ts_event,open,high,low,close,volume
2012-03-08 04:00:00+00:00,12860.0,12870.0,12847.0,12869.0,1539
2012-03-08 08:00:00+00:00,12869.0,12949.0,12866.0,12942.0,7957
2012-03-08 12:00:00+00:00,12942.0,12947.0,12859.0,12877.0,30543
2012-03-08 16:00:00+00:00,12877.0,12927.0,12870.0,12923.0,17965
2012-03-08 20:00:00+00:00,12922.0,12932.0,12897.0,12906.0,8513
2012-03-09 00:00:00+00:00,12904.0,12909.0,12889.0,12908.0,1163
2012-03-09 04:00:00+00:00,12909.0,12925.0,12884.0,12907.0,2181
2012-03-09 08:00:00+00:00,12908.0,12925.0,12893.0,12912.0,3896
2012-03-09 12:00:00+00:00,12911.0,12965.0,12903.0,12957.0,17316
2012-03-09 16:00:00+00:00,12956.0,12958.0,12905.0,12914.0,7520
2012-03-09 20:00:00+00:00,12914.0,12939.0,12897.0,12926.0,6094
2012-03-11 20:00:00+00:00,12922.0,12928.0,12916.0,12926.0,151
2012-03-12 00:00:00+00:00,12926.0,12926.0,12899.0,12903.0,610
2012-03-12 04:00:00+00:00,12902.0,12914.0,12881.0,12912.0,1084
2012-03-12 08:00:00+00:00,12911.0,12939.0,12893.0,12924.0,2191
2012-03-12 12:00:00+00:00,12924.0,12959.0,12900.0,12934.0,6328
2012-03-12 16:00:00+00:00,12934.0,12971.0,12922.0,12954.0,4051
2012-03-12 20:00:00+00:00,12955.0,12994.0,12954.0,12974.0,1000
2012-03-13 00:00:00+00:00,12975.0,13035.0,12974.0,13024.0,786
2012-03-13 04:00:00+00:00,13025.0,13032.0,13009.0,13012.0,503
2012-03-13 08:00:00+00:00,13014.0,13042.0,13010.0,13030.0,1543
2012-03-13 12:00:00+00:00,13028.0,13074.0,12988.0,13067.0,6836
2012-03-13 16:00:00+00:00,13067.0,13180.0,13054.0,13177.0,7883
2012-03-13 20:00:00+00:00,13177.0,13202.0,13146.0,13176.0,1119
2012-03-14 00:00:00+00:00,13177.0,13190.0,13160.0,13187.0,712
2012-03-14 04:00:00+00:00,13189.0,13189.0,13156.0,13179.0,1357
2012-03-14 08:00:00+00:00,13181.0,13215.0,13170.0,13183.0,2116
2012-03-14 12:00:00+00:00,13183.0,13220.0,13177.0,13192.0,4719
2012-03-14 16:00:00+00:00,13192.0,13212.0,13164.0,13194.0,3203
2012-03-14 20:00:00+00:00,13194.0,13197.0,13167.0,13179.0,347
2012-03-15 00:00:00+00:00,13183.0,13212.0,13183.0,13211.0,214
2012-03-15 04:00:00+00:00,13211.0,13233.0,13185.0,13213.0,868
2012-03-15 08:00:00+00:00,13216.0,13228.0,13197.0,13225.0,794
2012-03-15 12:00:00+00:00,13226.0,13230.0,13173.0,13212.0,3462
2012-03-15 16:00:00+00:00,13209.0,13253.0,13209.0,13250.0,1845
2012-03-15 20:00:00+00:00,13248.0,13249.0,13226.0,13236.0,246
2012-03-16 00:00:00+00:00,13234.0,13245.0,13229.0,13235.0,87
2012-03-16 04:00:00+00:00,13237.0,13240.0,13230.0,13240.0,207
2012-03-16 08:00:00+00:00,13240.0,13266.0,13235.0,13264.0,344
2012-03-16 12:00:00+00:00,13262.0,13280.0,13262.0,13275.0,283
2012-03-18 20:00:00+00:00,13163.0,13174.0,13153.0,13172.0,831
2012-03-19 00:00:00+00:00,13173.0,13208.0,13173.0,13198.0,2761
2012-03-19 04:00:00+00:00,13198.0,13199.0,13161.0,13161.0,1147
2012-03-19 08:00:00+00:00,13162.0,13163.0,13123.0,13144.0,7308
2012-03-19 12:00:00+00:00,13144.0,13182.0,13137.0,13180.0,44377
2012-03-19 16:00:00+00:00,13180.0,13203.0,13161.0,13168.0,37428
2012-03-19 20:00:00+00:00,13167.0,13174.0,13158.0,13165.0,4334
2012-03-20 00:00:00+00:00,13164.0,13176.0,13148.0,13158.0,1502
2012-03-20 04:00:00+00:00,13159.0,13169.0,13141.0,13143.0,1717
2012-03-20 08:00:00+00:00,13143.0,13152.0,13098.0,13103.0,9764
2012-03-20 12:00:00+00:00,13104.0,13109.0,13052.0,13100.0,52204
2012-03-20 16:00:00+00:00,13100.0,13132.0,13094.0,13100.0,37466
2012-03-20 20:00:00+00:00,13101.0,13118.0,13100.0,13109.0,3238
2012-03-21 00:00:00+00:00,13109.0,13156.0,13109.0,13133.0,2102
2012-03-21 04:00:00+00:00,13132.0,13141.0,13124.0,13141.0,1600
2012-03-21 08:00:00+00:00,13141.0,13160.0,13120.0,13142.0,11331
2012-03-21 12:00:00+00:00,13141.0,13144.0,13042.0,13066.0,54901
2012-03-21 16:00:00+00:00,13066.0,13096.0,13058.0,13060.0,26504
2012-03-21 20:00:00+00:00,13059.0,13079.0,13053.0,13074.0,4165
2012-03-22 00:00:00+00:00,13075.0,13091.0,13034.0,13046.0,2629
2012-03-22 04:00:00+00:00,13045.0,13070.0,13045.0,13049.0,1729
2012-03-22 08:00:00+00:00,13050.0,13053.0,12980.0,12995.0,14077
2012-03-22 12:00:00+00:00,12995.0,13017.0,12948.0,12980.0,59069
2012-03-22 16:00:00+00:00,12980.0,13000.0,12951.0,12977.0,36174
2012-03-22 20:00:00+00:00,12978.0,13009.0,12976.0,13005.0,3482
2012-03-23 00:00:00+00:00,13005.0,13017.0,12999.0,13015.0,1294
2012-03-23 04:00:00+00:00,13015.0,13025.0,12994.0,13016.0,2263
2012-03-23 08:00:00+00:00,13017.0,13041.0,12966.0,12966.0,9008
2012-03-23 12:00:00+00:00,12966.0,13023.0,12932.0,13017.0,44077
2012-03-23 16:00:00+00:00,13018.0,13033.0,12998.0,13019.0,26066
2012-03-23 20:00:00+00:00,13020.0,13036.0,13018.0,13032.0,2473
2012-03-25 20:00:00+00:00,13030.0,13066.0,13030.0,13063.0,825
2012-03-26 00:00:00+00:00,13062.0,13062.0,13043.0,13056.0,963
2012-03-26 04:00:00+00:00,13057.0,13062.0,13024.0,13030.0,3864
2012-03-26 08:00:00+00:00,13030.0,13086.0,13021.0,13071.0,10963
2012-03-26 12:00:00+00:00,13071.0,13150.0,13070.0,13133.0,41405
2012-03-26 16:00:00+00:00,13132.0,13172.0,13118.0,13170.0,33922
2012-03-26 20:00:00+00:00,13170.0,13214.0,13167.0,13208.0,8569
2012-03-27 00:00:00+00:00,13209.0,13216.0,13199.0,13202.0,1222
2012-03-27 04:00:00+00:00,13202.0,13217.0,13191.0,13211.0,3233
2012-03-27 08:00:00+00:00,13212.0,13245.0,13183.0,13184.0,10128
2012-03-27 12:00:00+00:00,13184.0,13200.0,13152.0,13175.0,40192
2012-03-27 16:00:00+00:00,13174.0,13185.0,13125.0,13130.0,25111
2012-03-27 20:00:00+00:00,13130.0,13136.0,13113.0,13133.0,4120
2012-03-28 00:00:00+00:00,13135.0,13148.0,13127.0,13134.0,1094
2012-03-28 04:00:00+00:00,13132.0,13172.0,13121.0,13164.0,5635
2012-03-28 08:00:00+00:00,13163.0,13177.0,13127.0,13150.0,9638
2012-03-28 12:00:00+00:00,13150.0,13162.0,13017.0,13039.0,64522
2012-03-28 16:00:00+00:00,13038.0,13062.0,13003.0,13060.0,33936
2012-03-28 20:00:00+00:00,13059.0,13065.0,13047.0,13062.0,2910
2012-03-29 00:00:00+00:00,13062.0,13066.0,13031.0,13052.0,1276
2012-03-29 04:00:00+00:00,13051.0,13082.0,13035.0,13075.0,3676
2012-03-29 08:00:00+00:00,13076.0,13077.0,13010.0,13027.0,8480
2012-03-29 12:00:00+00:00,13026.0,13031.0,12965.0,12983.0,51121
2012-03-29 16:00:00+00:00,12983.0,13087.0,12977.0,13076.0,40562
2012-03-29 20:00:00+00:00,13076.0,13087.0,13067.0,13070.0,3135
2012-03-30 00:00:00+00:00,13072.0,13125.0,13070.0,13112.0,2008
2012-03-30 04:00:00+00:00,13113.0,13134.0,13101.0,13125.0,3361
2012-03-30 08:00:00+00:00,13125.0,13142.0,13103.0,13137.0,5994
2012-03-30 12:00:00+00:00,13137.0,13142.0,13080.0,13133.0,43254
2012-03-30 16:00:00+00:00,13133.0,13158.0,13125.0,13148.0,29595
2012-03-30 20:00:00+00:00,13147.0,13156.0,13137.0,13146.0,3627
2012-04-01 20:00:00+00:00,13171.0,13197.0,13171.0,13183.0,1170
2012-04-02 00:00:00+00:00,13183.0,13190.0,13166.0,13177.0,1995
2012-04-02 04:00:00+00:00,13177.0,13189.0,13162.0,13179.0,3067
2012-04-02 08:00:00+00:00,13178.0,13184.0,13113.0,13125.0,11874
2012-04-02 12:00:00+00:00,13124.0,13209.0,13082.0,13203.0,57804
2012-04-02 16:00:00+00:00,13204.0,13229.0,13183.0,13192.0,32206
2012-04-02 20:00:00+00:00,13192.0,13195.0,13173.0,13184.0,3718
2012-04-03 00:00:00+00:00,13185.0,13197.0,13177.0,13184.0,1127
2012-04-03 04:00:00+00:00,13185.0,13196.0,13176.0,13183.0,2522
2012-04-03 08:00:00+00:00,13182.0,13193.0,13148.0,13151.0,6873
2012-04-03 12:00:00+00:00,13152.0,13200.0,13139.0,13150.0,39085
2012-04-03 16:00:00+00:00,13150.0,13158.0,13063.0,13129.0,57240
2012-04-03 20:00:00+00:00,13129.0,13137.0,13116.0,13117.0,3271
2012-04-04 00:00:00+00:00,13118.0,13122.0,13086.0,13091.0,1321
2012-04-04 04:00:00+00:00,13089.0,13098.0,13064.0,13068.0,3649
2012-04-04 08:00:00+00:00,13067.0,13078.0,13021.0,13036.0,10667
2012-04-04 12:00:00+00:00,13037.0,13044.0,12951.0,12979.0,62951
2012-04-04 16:00:00+00:00,12979.0,13032.0,12960.0,13008.0,34867
2012-04-04 20:00:00+00:00,13008.0,13014.0,12985.0,13006.0,3523
2012-04-05 00:00:00+00:00,13004.0,13021.0,12987.0,13021.0,1597
2012-04-05 04:00:00+00:00,13019.0,13038.0,13015.0,13033.0,2954
2012-04-05 08:00:00+00:00,13032.0,13034.0,12929.0,12968.0,11584
2012-04-05 12:00:00+00:00,12968.0,13028.0,12939.0,13014.0,46850
2012-04-05 16:00:00+00:00,13015.0,13019.0,12961.0,12996.0,27733
2012-04-05 20:00:00+00:00,12996.0,12997.0,12972.0,12983.0,3072
2012-04-06 00:00:00+00:00,12985.0,13008.0,12979.0,12993.0,468
2012-04-06 04:00:00+00:00,12994.0,13005.0,12990.0,12997.0,397
2012-04-06 08:00:00+00:00,12999.0,13012.0,12997.0,13008.0,441
2012-04-06 12:00:00+00:00,13009.0,13009.0,12831.0,12858.0,7202
2012-04-08 20:00:00+00:00,12860.0,12860.0,12830.0,12851.0,954
2012-04-09 00:00:00+00:00,12851.0,12859.0,12825.0,12859.0,1200
2012-04-09 04:00:00+00:00,12859.0,12866.0,12853.0,12860.0,832
2012-04-09 08:00:00+00:00,12861.0,12885.0,12855.0,12858.0,2713
2012-04-09 12:00:00+00:00,12860.0,12878.0,12840.0,12858.0,36970
2012-04-09 16:00:00+00:00,12858.0,12916.0,12856.0,12871.0,28669
2012-04-09 20:00:00+00:00,12871.0,12873.0,12846.0,12860.0,4680
2012-04-10 00:00:00+00:00,12865.0,12889.0,12860.0,12882.0,1270
2012-04-10 04:00:00+00:00,12881.0,12894.0,12845.0,12871.0,4498
2012-04-10 08:00:00+00:00,12871.0,12899.0,12850.0,12872.0,9827
2012-04-10 12:00:00+00:00,12873.0,12875.0,12735.0,12750.0,71240
2012-04-10 16:00:00+00:00,12750.0,12755.0,12648.0,12654.0,72138
2012-04-10 20:00:00+00:00,12654.0,12710.0,12652.0,12705.0,5231
2012-04-11 00:00:00+00:00,12705.0,12722.0,12702.0,12717.0,1514
2012-04-11 04:00:00+00:00,12716.0,12747.0,12698.0,12704.0,6495
2012-04-11 08:00:00+00:00,12705.0,12778.0,12694.0,12754.0,12193
2012-04-11 12:00:00+00:00,12755.0,12785.0,12735.0,12738.0,54646
2012-04-11 16:00:00+00:00,12737.0,12783.0,12728.0,12744.0,35571
2012-04-11 20:00:00+00:00,12743.0,12774.0,12738.0,12756.0,2975
2012-04-12 00:00:00+00:00,12755.0,12787.0,12737.0,12778.0,1751
2012-04-12 04:00:00+00:00,12778.0,12814.0,12765.0,12780.0,4389
2012-04-12 08:00:00+00:00,12781.0,12815.0,12757.0,12800.0,10251
2012-04-12 12:00:00+00:00,12801.0,12898.0,12745.0,12886.0,64916
2012-04-12 16:00:00+00:00,12887.0,12927.0,12880.0,12924.0,34047
2012-04-12 20:00:00+00:00,12925.0,12955.0,12921.0,12948.0,6268
2012-04-13 00:00:00+00:00,12948.0,12971.0,12920.0,12921.0,2826
2012-04-13 04:00:00+00:00,12920.0,12937.0,12901.0,12912.0,5123
2012-04-13 08:00:00+00:00,12910.0,12934.0,12880.0,12893.0,13018
2012-04-13 12:00:00+00:00,12893.0,12900.0,12813.0,12848.0,68366
2012-04-13 16:00:00+00:00,12847.0,12872.0,12782.0,12794.0,37765
2012-04-13 20:00:00+00:00,12794.0,12807.0,12775.0,12783.0,4181
2012-04-15 20:00:00+00:00,12790.0,12795.0,12762.0,12775.0,1219
2012-04-16 00:00:00+00:00,12777.0,12788.0,12748.0,12756.0,1923
2012-04-16 04:00:00+00:00,12758.0,12809.0,12751.0,12789.0,4315
2012-04-16 08:00:00+00:00,12789.0,12842.0,12771.0,12815.0,12611
2012-04-16 12:00:00+00:00,12815.0,12914.0,12808.0,12830.0,78531
2012-04-16 16:00:00+00:00,12831.0,12925.0,12829.0,12866.0,48224
2012-04-16 20:00:00+00:00,12866.0,12866.0,12842.0,12857.0,4272
2012-04-17 00:00:00+00:00,12859.0,12864.0,12840.0,12852.0,1388
2012-04-17 04:00:00+00:00,12854.0,12891.0,12816.0,12883.0,4757
2012-04-17 08:00:00+00:00,12884.0,12926.0,12858.0,12911.0,10983
2012-04-17 12:00:00+00:00,12911.0,13042.0,12903.0,13030.0,63634
2012-04-17 16:00:00+00:00,13032.0,13070.0,13031.0,13051.0,32078
2012-04-17 20:00:00+00:00,13052.0,13069.0,13020.0,13034.0,9237
2012-04-18 00:00:00+00:00,13035.0,13049.0,13033.0,13044.0,1456
2012-04-18 04:00:00+00:00,13044.0,13049.0,13017.0,13041.0,4809
2012-04-18 08:00:00+00:00,13041.0,13048.0,12979.0,12993.0,15940
2012-04-18 12:00:00+00:00,12993.0,13038.0,12970.0,13009.0,65080
2012-04-18 16:00:00+00:00,13010.0,13015.0,12966.0,12974.0,28532
2012-04-18 20:00:00+00:00,12973.0,12983.0,12952.0,12965.0,4061
2012-04-19 00:00:00+00:00,12966.0,13000.0,12963.0,12980.0,1645
2012-04-19 04:00:00+00:00,12980.0,13032.0,12969.0,13023.0,4559
2012-04-19 08:00:00+00:00,13022.0,13057.0,12960.0,12989.0,17856
2012-04-19 12:00:00+00:00,12988.0,13025.0,12911.0,12990.0,81668
2012-04-19 16:00:00+00:00,12990.0,12991.0,12837.0,12908.0,61804
2012-04-19 20:00:00+00:00,12907.0,12923.0,12899.0,12922.0,3603
2012-04-20 00:00:00+00:00,12923.0,12924.0,12876.0,12918.0,2845
2012-04-20 04:00:00+00:00,12917.0,12949.0,12903.0,12934.0,5883
2012-04-20 08:00:00+00:00,12934.0,12978.0,12908.0,12965.0,12395
2012-04-20 12:00:00+00:00,12964.0,13022.0,12963.0,13017.0,56503
2012-04-20 16:00:00+00:00,13017.0,13027.0,12966.0,12972.0,29845
2012-04-20 20:00:00+00:00,12971.0,12991.0,12966.0,12990.0,2764
2012-04-22 20:00:00+00:00,12967.0,12977.0,12947.0,12962.0,1454
2012-04-23 00:00:00+00:00,12962.0,12978.0,12947.0,12962.0,2868
2012-04-23 04:00:00+00:00,12961.0,12967.0,12889.0,12890.0,6620
2012-04-23 08:00:00+00:00,12889.0,12892.0,12851.0,12863.0,10175
2012-04-23 12:00:00+00:00,12863.0,12866.0,12786.0,12832.0,65159
2012-04-23 16:00:00+00:00,12832.0,12880.0,12811.0,12873.0,35516
2012-04-23 20:00:00+00:00,12872.0,12888.0,12867.0,12877.0,3052
2012-04-24 00:00:00+00:00,12876.0,12907.0,12871.0,12878.0,2493
2012-04-24 04:00:00+00:00,12877.0,12906.0,12872.0,12898.0,4267
2012-04-24 08:00:00+00:00,12898.0,12925.0,12891.0,12925.0,7297
2012-04-24 12:00:00+00:00,12924.0,12995.0,12876.0,12972.0,60699
2012-04-24 16:00:00+00:00,12971.0,12978.0,12917.0,12948.0,32111
2012-04-24 20:00:00+00:00,12948.0,13002.0,12942.0,12997.0,5346
2012-04-25 00:00:00+00:00,12995.0,12997.0,12973.0,12992.0,1027
2012-04-25 04:00:00+00:00,12991.0,13017.0,12979.0,13009.0,3676
2012-04-25 08:00:00+00:00,13010.0,13045.0,12989.0,12994.0,8565
2012-04-25 12:00:00+00:00,12994.0,13056.0,12975.0,13016.0,57876
2012-04-25 16:00:00+00:00,13017.0,13044.0,12983.0,13037.0,46505
2012-04-25 20:00:00+00:00,13037.0,13043.0,13029.0,13037.0,3171
2012-04-26 00:00:00+00:00,13036.0,13055.0,13031.0,13046.0,1078
2012-04-26 04:00:00+00:00,13047.0,13085.0,13032.0,13077.0,4958
2012-04-26 08:00:00+00:00,13078.0,13082.0,13007.0,13042.0,8913
2012-04-26 12:00:00+00:00,13041.0,13099.0,12998.0,13091.0,54570
2012-04-26 16:00:00+00:00,13092.0,13172.0,13081.0,13153.0,44553
2012-04-26 20:00:00+00:00,13153.0,13168.0,13105.0,13110.0,6538
2012-04-27 00:00:00+00:00,13110.0,13136.0,13110.0,13131.0,1821
2012-04-27 04:00:00+00:00,13130.0,13152.0,13088.0,13149.0,8885
2012-04-27 08:00:00+00:00,13149.0,13185.0,13133.0,13176.0,9004
2012-04-27 12:00:00+00:00,13177.0,13195.0,13136.0,13178.0,57163
2012-04-27 16:00:00+00:00,13179.0,13211.0,13163.0,13172.0,27332
2012-04-27 20:00:00+00:00,13172.0,13175.0,13152.0,13166.0,3945
2012-04-29 20:00:00+00:00,13177.0,13193.0,13174.0,13179.0,582
2012-04-30 00:00:00+00:00,13179.0,13187.0,13164.0,13183.0,921
2012-04-30 04:00:00+00:00,13182.0,13198.0,13173.0,13173.0,3240
2012-04-30 08:00:00+00:00,13172.0,13182.0,13141.0,13143.0,5718
2012-04-30 12:00:00+00:00,13142.0,13173.0,13128.0,13144.0,50916
2012-04-30 16:00:00+00:00,13145.0,13159.0,13119.0,13156.0,24903
2012-04-30 20:00:00+00:00,13155.0,13177.0,13151.0,13171.0,4296
2012-05-01 00:00:00+00:00,13172.0,13181.0,13163.0,13171.0,904
2012-05-01 04:00:00+00:00,13171.0,13186.0,13164.0,13169.0,1363
2012-05-01 08:00:00+00:00,13168.0,13180.0,13148.0,13174.0,1544
2012-05-01 12:00:00+00:00,13174.0,13284.0,13105.0,13276.0,45848
2012-05-01 16:00:00+00:00,13276.0,13279.0,13218.0,13227.0,28861
2012-05-01 20:00:00+00:00,13226.0,13232.0,13214.0,13228.0,4118
2012-05-02 00:00:00+00:00,13229.0,13235.0,13218.0,13233.0,943
2012-05-02 04:00:00+00:00,13233.0,13252.0,13204.0,13212.0,5195
2012-05-02 08:00:00+00:00,13211.0,13227.0,13183.0,13191.0,8829
2012-05-02 12:00:00+00:00,13191.0,13195.0,13135.0,13174.0,59052
2012-05-02 16:00:00+00:00,13174.0,13221.0,13168.0,13212.0,32452
2012-05-02 20:00:00+00:00,13211.0,13211.0,13199.0,13204.0,2234
2012-05-03 00:00:00+00:00,13204.0,13207.0,13189.0,13198.0,672
2012-05-03 04:00:00+00:00,13198.0,13222.0,13186.0,13213.0,3143
2012-05-03 08:00:00+00:00,13213.0,13237.0,13188.0,13232.0,5482
2012-05-03 12:00:00+00:00,13231.0,13248.0,13157.0,13172.0,60829
2012-05-03 16:00:00+00:00,13172.0,13187.0,13118.0,13152.0,48512
2012-05-03 20:00:00+00:00,13151.0,13155.0,13135.0,13146.0,3726
2012-05-04 00:00:00+00:00,13144.0,13149.0,13131.0,13141.0,634
2012-05-04 04:00:00+00:00,13141.0,13164.0,13131.0,13143.0,4365
2012-05-04 08:00:00+00:00,13143.0,13161.0,13119.0,13139.0,8067
2012-05-04 12:00:00+00:00,13139.0,13168.0,12977.0,12984.0,81752
2012-05-04 16:00:00+00:00,12984.0,13008.0,12964.0,12977.0,39119
2012-05-04 20:00:00+00:00,12977.0,12983.0,12952.0,12952.0,4477
2012-05-06 20:00:00+00:00,12870.0,12889.0,12779.0,12833.0,4684
2012-05-07 00:00:00+00:00,12832.0,12856.0,12812.0,12836.0,3728
2012-05-07 04:00:00+00:00,12837.0,12869.0,12823.0,12863.0,5210
2012-05-07 08:00:00+00:00,12863.0,12915.0,12855.0,12903.0,7030
2012-05-07 12:00:00+00:00,12902.0,12962.0,12901.0,12946.0,54370
2012-05-07 16:00:00+00:00,12946.0,12992.0,12944.0,12951.0,34473
2012-05-07 20:00:00+00:00,12950.0,12975.0,12940.0,12972.0,3530
2012-05-08 00:00:00+00:00,12971.0,12972.0,12935.0,12940.0,1366
2012-05-08 04:00:00+00:00,12942.0,12965.0,12902.0,12904.0,4919
2012-05-08 08:00:00+00:00,12905.0,12930.0,12878.0,12929.0,9794
2012-05-08 12:00:00+00:00,12930.0,12935.0,12755.0,12821.0,96612
2012-05-08 16:00:00+00:00,12819.0,12898.0,12777.0,12877.0,56416
2012-05-08 20:00:00+00:00,12877.0,12884.0,12855.0,12864.0,3792
2012-05-09 00:00:00+00:00,12864.0,12875.0,12811.0,12816.0,2899
2012-05-09 04:00:00+00:00,12814.0,12861.0,12811.0,12852.0,7527
2012-05-09 08:00:00+00:00,12852.0,12867.0,12768.0,12794.0,15307
2012-05-09 12:00:00+00:00,12794.0,12841.0,12700.0,12809.0,110031
2012-05-09 16:00:00+00:00,12809.0,12877.0,12770.0,12799.0,68973
2012-05-09 20:00:00+00:00,12798.0,12801.0,12741.0,12772.0,6774
2012-05-10 00:00:00+00:00,12771.0,12832.0,12765.0,12795.0,2957
2012-05-10 04:00:00+00:00,12796.0,12830.0,12795.0,12813.0,7704
2012-05-10 08:00:00+00:00,12814.0,12837.0,12749.0,12837.0,13884
2012-05-10 12:00:00+00:00,12837.0,12892.0,12806.0,12837.0,72930
2012-05-10 16:00:00+00:00,12837.0,12872.0,12784.0,12810.0,46926
2012-05-10 20:00:00+00:00,12809.0,12843.0,12723.0,12752.0,6282
2012-05-11 00:00:00+00:00,12753.0,12781.0,12748.0,12753.0,2257
2012-05-11 04:00:00+00:00,12755.0,12774.0,12737.0,12760.0,5333
2012-05-11 08:00:00+00:00,12758.0,12800.0,12753.0,12778.0,8411
2012-05-11 12:00:00+00:00,12778.0,12883.0,12738.0,12861.0,67997
2012-05-11 16:00:00+00:00,12861.0,12866.0,12774.0,12782.0,38717
2012-05-11 20:00:00+00:00,12783.0,12794.0,12776.0,12789.0,3975
2012-05-13 20:00:00+00:00,12752.0,12761.0,12721.0,12756.0,1723
2012-05-14 00:00:00+00:00,12758.0,12798.0,12745.0,12769.0,2991
2012-05-14 04:00:00+00:00,12769.0,12769.0,12710.0,12719.0,5642
2012-05-14 08:00:00+00:00,12720.0,12721.0,12672.0,12703.0,11271
2012-05-14 12:00:00+00:00,12703.0,12728.0,12627.0,12694.0,87491
2012-05-14 16:00:00+00:00,12694.0,12735.0,12656.0,12664.0,47986
2012-05-14 20:00:00+00:00,12663.0,12686.0,12642.0,12680.0,4654
2012-05-15 00:00:00+00:00,12682.0,12690.0,12658.0,12685.0,2070
2012-05-15 04:00:00+00:00,12685.0,12759.0,12681.0,12751.0,6418
2012-05-15 08:00:00+00:00,12751.0,12751.0,12697.0,12714.0,12433
2012-05-15 12:00:00+00:00,12714.0,12734.0,12623.0,12709.0,92549
2012-05-15 16:00:00+00:00,12709.0,12724.0,12573.0,12597.0,72116
2012-05-15 20:00:00+00:00,12597.0,12639.0,12596.0,12633.0,5747
2012-05-16 00:00:00+00:00,12632.0,12639.0,12589.0,12593.0,1974
2012-05-16 04:00:00+00:00,12594.0,12595.0,12545.0,12586.0,10325
2012-05-16 08:00:00+00:00,12586.0,12645.0,12577.0,12641.0,15871
2012-05-16 12:00:00+00:00,12641.0,12704.0,12614.0,12660.0,86808
2012-05-16 16:00:00+00:00,12660.0,12661.0,12579.0,12583.0,60032
2012-05-16 20:00:00+00:00,12584.0,12608.0,12565.0,12608.0,2914
2012-05-17 00:00:00+00:00,12606.0,12634.0,12604.0,12621.0,1733
2012-05-17 04:00:00+00:00,12620.0,12644.0,12594.0,12605.0,6654
2012-05-17 08:00:00+00:00,12603.0,12629.0,12533.0,12556.0,17057
2012-05-17 12:00:00+00:00,12556.0,12598.0,12497.0,12525.0,91529
2012-05-17 16:00:00+00:00,12525.0,12532.0,12420.0,12423.0,70420
2012-05-17 20:00:00+00:00,12422.0,12446.0,12408.0,12442.0,6768
2012-05-18 00:00:00+00:00,12442.0,12444.0,12415.0,12419.0,1747
2012-05-18 04:00:00+00:00,12419.0,12445.0,12352.0,12431.0,11825
2012-05-18 08:00:00+00:00,12432.0,12480.0,12408.0,12454.0,12544
2012-05-18 12:00:00+00:00,12455.0,12474.0,12365.0,12384.0,82710
2012-05-18 16:00:00+00:00,12385.0,12432.0,12318.0,12344.0,68307
2012-05-18 20:00:00+00:00,12344.0,12351.0,12328.0,12333.0,4534
2012-05-20 20:00:00+00:00,12335.0,12367.0,12305.0,12365.0,1658
2012-05-21 00:00:00+00:00,12364.0,12406.0,12363.0,12395.0,3180
2012-05-21 04:00:00+00:00,12393.0,12417.0,12366.0,12415.0,7217
2012-05-21 08:00:00+00:00,12415.0,12435.0,12394.0,12398.0,8325
2012-05-21 12:00:00+00:00,12399.0,12460.0,12353.0,12426.0,67686
2012-05-21 16:00:00+00:00,12428.0,12487.0,12421.0,12484.0,38562
2012-05-21 20:00:00+00:00,12483.0,12493.0,12474.0,12490.0,5818
2012-05-22 00:00:00+00:00,12490.0,12491.0,12471.0,12479.0,1276
2012-05-22 04:00:00+00:00,12477.0,12516.0,12476.0,12506.0,5451
2012-05-22 08:00:00+00:00,12507.0,12518.0,12459.0,12514.0,12282
2012-05-22 12:00:00+00:00,12514.0,12553.0,12459.0,12528.0,72227
2012-05-22 16:00:00+00:00,12527.0,12549.0,12423.0,12483.0,58431
2012-05-22 20:00:00+00:00,12483.0,12498.0,12441.0,12448.0,4977
2012-05-23 00:00:00+00:00,12448.0,12457.0,12411.0,12423.0,3640
2012-05-23 04:00:00+00:00,12424.0,12458.0,12409.0,12430.0,6593
2012-05-23 08:00:00+00:00,12430.0,12435.0,12384.0,12407.0,11316
2012-05-23 12:00:00+00:00,12406.0,12426.0,12302.0,12313.0,88813
2012-05-23 16:00:00+00:00,12314.0,12485.0,12286.0,12471.0,74915
2012-05-23 20:00:00+00:00,12471.0,12475.0,12411.0,12416.0,6555
2012-05-24 00:00:00+00:00,12416.0,12471.0,12412.0,12447.0,3752
2012-05-24 04:00:00+00:00,12446.0,12469.0,12394.0,12404.0,8175
2012-05-24 08:00:00+00:00,12402.0,12522.0,12389.0,12488.0,15737
2012-05-24 12:00:00+00:00,12489.0,12522.0,12435.0,12473.0,72904
2012-05-24 16:00:00+00:00,12473.0,12516.0,12401.0,12513.0,67304
2012-05-24 20:00:00+00:00,12514.0,12551.0,12514.0,12527.0,6684
2012-05-25 00:00:00+00:00,12526.0,12546.0,12487.0,12491.0,2840
2012-05-25 04:00:00+00:00,12492.0,12586.0,12492.0,12568.0,9275
2012-05-25 08:00:00+00:00,12569.0,12583.0,12516.0,12526.0,11616
2012-05-25 12:00:00+00:00,12526.0,12533.0,12465.0,12489.0,66175
2012-05-25 16:00:00+00:00,12489.0,12492.0,12401.0,12431.0,39889
2012-05-25 20:00:00+00:00,12431.0,12438.0,12415.0,12429.0,3770
2012-05-27 20:00:00+00:00,12466.0,12508.0,12466.0,12493.0,1154
2012-05-28 00:00:00+00:00,12492.0,12511.0,12485.0,12502.0,1599
