time,open,high,low,close,volume
1639998000,3794.9,3815.7,3784.9,3810.1,2.007
1640001600,3810.1,3811,3768.7,3779.7,2.3126
1640005200,3779.7,3806.5,3764.9,3773.2,1.8082
1640008800,3773.2,3844.2,3751.6,3836.1,2.7141
1640012400,3836.1,3837.7,3790.7,3796.9,2.2807
1640016000,3797,3847.5,3789.9,3846.5,1.798
1640019600,3846.5,3856.8,3819.9,3821.5,1.3179
1640023200,3821.5,3853.8,3816,3846.1,2.3053
1640026800,3846.1,3879.6,3844.9,3869.6,3.2695
1640030400,3869.3,3942.2,3869.2,3926.7,1.0941
1640034000,3926.7,3966,3908.7,3909.4,1.7968
1640037600,3909.4,3924,3888.4,3889.2,0.5768
1640041200,3889.3,3951.8,3889,3941.7,1.4565
1640044800,3941.8,3977.5,3926.5,3936.3,2.7405
1640048400,3936.3,3943.6,3912.3,3927.8,2.5038
1640052000,3927.9,3936.7,3910.8,3916.4,1.5164
1640055600,3916.6,4018.9,3914.1,4005,1.3316
1640059200,4004.8,4050.4,4004.8,4029.8,1.7382
1640062800,4029.6,4040.7,3996.4,4009.7,2.2827
1640066400,4009.7,4013.7,3987.8,4010.6,1.9575
1640070000,4010.6,4020.5,3993.9,4001.1,1.3456
1640073600,4001.1,4033.6,3992.2,4016.2,1.1333
1640077200,4016.3,4025.4,4005.2,4016.2,1.3367
1640080800,4016.3,4029.3,4009.8,4017.4,0.9512
1640084400,4017.4,4026.4,4014.1,4022.9,1.147
1640088000,4022.9,4059.6,4010.1,4014.2,1.4906
1640091600,4014.1,4018.8,4001.6,4006.5,2.2899
1640095200,4006.4,4011.7,3981.9,3995.6,2.6658
1640098800,3995.6,4003.3,3959.4,3974.5,3.0852
1640102400,3974.4,4000.3,3969.7,3994.6,1.6674
1640106000,3994.9,4009.8,3982.3,3988.4,0.7917
1640109600,3988.6,3996.3,3980.1,3984.1,1.5862
1640113200,3984.1,4008.2,3979.5,4005,1.3778
1640116800,4005,4025.4,3994.3,4006,0.8125
1640120400,4005.8,4031.6,3999.6,4022.7,0.9363
1640124000,4020.9,4025.6,4010,4025.1,0.3789
1640127600,4025.2,4040,4013,4013,0.9032
1640131200,4013.1,4023.9,3991.8,3994.1,1.117
1640134800,3994.1,4038.4,3991,4036.8,0.9774
1640138400,4036.8,4072.2,4032.1,4053,0.8713
1640142000,4053,4059.4,4041.1,4046,0.6161
1640145600,4046.1,4052.7,4040.1,4051.7,0.7351
1640149200,4051.8,4052.3,4028.7,4031.5,0.6928
1640152800,4031.5,4046.5,4028.1,4036.8,1.2221
1640156400,4036.9,4057.4,4036.5,4045.4,0.5327
1640160000,4045.3,4059.5,4031.2,4031.2,0.7341
1640163600,4031.3,4035.4,4001,4010.7,0.905
1640167200,4010.7,4024.4,4006.2,4020.6,0.7869
1640170800,4020.7,4031.3,4012.5,4020.2,0.751
1640174400,4019.8,4028,3936,3950.8,1.6905
1640178000,3950.8,3971.1,3941.5,3957.7,1.803
1640181600,3957.7,4005.6,3955.1,3996,1.6167
1640185200,3996.1,4006,3982.5,4005.4,1.276
1640188800,4005.4,4030.9,3993.4,4005.7,1.8427
1640192400,4005.6,4012.6,3973.4,3979.6,0.8418
1640196000,3979.5,3990.6,3953.7,3978.8,1.6115
1640199600,3978.7,3997.9,3970.7,3995.5,1.7449
1640203200,3995.2,4009.8,3987.2,4002.5,1.9077
1640206800,4002.5,4017.2,3997.6,4011.6,0.8584
1640210400,4011,4016.7,3988.3,3998.7,0.3189
1640214000,3998.7,4000.5,3971.3,3977.1,1.1504
1640217600,3977.1,3983.5,3908.4,3937.6,3.273
1640221200,3937.6,3953.7,3923.1,3952.6,2.0171
1640224800,3952.5,4001.9,3942.8,3962.5,1.6144
1640228400,3962.8,3966.8,3931.7,3957.8,1.519
1640232000,3958,3969.5,3942.2,3945.7,1.061
1640235600,3945.7,3962.7,3939.3,3942.7,1.2313
1640239200,3942.7,3960.3,3934.5,3958.6,0.8181
1640242800,3958.7,3961.4,3899.2,3907.6,1.2246
1640246400,3907.7,3931.1,3891.8,3927.2,2.4478
1640250000,3927.1,3930.9,3902,3927.5,1.3995
1640253600,3927.5,3951.9,3912.7,3939.2,1.7288
1640257200,3939.8,3949.5,3918.9,3931.3,1.4005
1640260800,3931.5,3955,3922.6,3942.1,1.7472
1640264400,3942.1,3961.9,3941.7,3945.3,1.4345
1640268000,3945.3,3951.9,3922.4,3936.5,1.3587
1640271600,3936.6,3954.1,3934.6,3946.8,2.0113
1640275200,3946.9,3989.5,3943.3,3983.7,1.9776
1640278800,3983.4,4045,3981.7,4042.3,2.7839
1640282400,4042.5,4101.2,4042.3,4090.2,1.9919
1640286000,4090.3,4150.4,4088,4132.5,1.159
1640289600,4132.7,4141.1,4102.4,4119.5,0.9274
1640293200,4119.5,4124.2,4087.9,4110.7,0.8812
1640296800,4110.7,4115.2,4092.3,4092.7,0.3953
1640300400,4092.7,4108.8,4084.2,4108.8,1.1189
1640304000,4108.8,4118.2,4094.6,4105.5,0.6148
1640307600,4105.2,4126.7,4102.1,4120,0.794
1640311200,4120.1,4125.2,4097,4097,0.5846
1640314800,4097,4101.1,4074.1,4089.5,0.6128
1640318400,4089.2,4097.7,4087.1,4087.6,0.588
1640322000,4087.5,4093.2,4075.2,4087.6,0.7733
1640325600,4087.5,4094.5,4061.5,4086.8,0.7533
1640329200,4086.8,4095.4,4080.3,4086.1,0.5424
1640332800,4086.2,4111.9,4079.9,4091.9,0.7626
1640336400,4092,4109.5,4090.1,4106.6,0.4573
1640340000,4106.6,4107,4086.3,4090.4,0.3403
1640343600,4090.4,4114.7,4068.9,4076.7,0.8409
1640347200,4076.7,4084.1,4063.9,4081.7,0.859
1640350800,4081.7,4103,4074,4084.9,0.4789
1640354400,4084.7,4111.9,4071,4076,0.5601
1640358000,4076.1,4093.1,4049.6,4092.5,0.7747
1640361600,4092.6,4106.5,4073.6,4084.5,0.7869
1640365200,4084.4,4097,4070,4096.8,0.3969
1640368800,4096.9,4124.1,4093.8,4120,0.9903
1640372400,4120,4132.7,4071.5,4075.2,1.8229
1640376000,4075.3,4075.7,4037.9,4066.9,2.1869
1640379600,4067.4,4075.9,4056.8,4062.7,1.1836
1640383200,4062.6,4068.4,4037,4052.1,1.2815
1640386800,4052.5,4054.5,4016.8,4042.9,1.751
1640390400,4043.1,4066.6,4020.9,4064.2,1.5339
1640394000,4064.2,4073.8,4039.7,4052.2,1.2882
1640397600,4052.1,4057.3,4030.5,4031.3,0.884
1640401200,4031.2,4042.1,4025.9,4037.2,1.3187
1640404800,4037,4051,4033.4,4039.1,0.8448
1640408400,4039,4056.6,4038.9,4044.7,0.9407
1640412000,4044.6,4056.8,4027,4056.6,0.9335
1640415600,4056.7,4060.9,4043,4051.3,1.0615
1640419200,4051.2,4059.2,4042.1,4056.3,0.9114
1640422800,4056.6,4061.1,4044.1,4045.2,0.9441
1640426400,4044.8,4051.5,4021.5,4030.9,1.1156
1640430000,4031.3,4053.6,4025.6,4049.7,1.3008
1640433600,4049.8,4102.7,4049.3,4082.5,1.5713
1640437200,4082.7,4082.7,4058.7,4075.6,1.3573
1640440800,4075.7,4076.7,4060.4,4066.3,1.171
1640444400,4066.2,4080.4,4060,4078.3,1.0388
1640448000,4078.2,4098.6,4070.6,4074.3,1.5451
1640451600,4074.5,4077.3,4036.4,4064.7,1.6835
1640455200,4064.8,4091.6,4059.9,4079.9,1.2409
1640458800,4079.8,4083.3,4070.4,4075.6,1.165
1640462400,4075.5,4110.6,4072.7,4103.7,1.2167
1640466000,4103.6,4135,4103.5,4116.8,1.2013
1640469600,4116.8,4118.6,4079.9,4084.8,1.0031
1640473200,4084.9,4106,4078.8,4092.4,1.3918
1640476800,4092.9,4096.7,4071.1,4081.4,1.2201
1640480400,4080.3,4101,4077,4090.5,1.13
1640484000,4090.4,4093.9,4051.6,4063,1.2237
1640487600,4062.9,4062.9,4005.9,4011.3,1.7186
1640491200,4011.4,4028.2,4003.6,4021.7,1.3497
1640494800,4021.5,4031.2,4016.7,4025.8,0.9379
1640498400,4026.2,4033.8,4017.8,4025.8,0.7045
1640502000,4025.7,4037.8,4018.1,4035.2,1.1004
1640505600,4035.2,4047.6,4025.6,4030.3,2.2181
1640509200,4030.3,4048.4,4028.6,4040.1,2.4971
1640512800,4040.1,4049.2,4033.7,4046.2,2.6027
1640516400,4046.3,4054.9,4012.3,4031.6,3.2149
1640520000,4031.6,4048,4022.6,4043,3.1166
1640523600,4043,4046.3,4034.2,4040.7,2.5854
1640527200,4040.7,4053.3,4035.5,4048.8,2.7148
1640530800,4048.8,4065.2,4045.5,4052.1,2.8117
1640534400,4052.2,4074.8,4047.4,4068.4,2.9411
1640538000,4068.4,4076.7,4062.3,4070.8,2.5977
1640541600,4070.8,4076.4,4062.9,4074.8,2.1775
1640545200,4074.4,4078.7,4066.3,4074.9,2.7997
1640548800,4074.6,4081.8,4068.7,4070.5,2.176
1640552400,4070.6,4102.6,4041.3,4080.9,3.9175
1640556000,4082.4,4091.6,4077.1,4080.3,1.5267
1640559600,4080.3,4088.8,4057.4,4060.3,3.2595
1640563200,4060.5,4078.2,4056.4,4059.5,2.2409
1640566800,4059.5,4074.6,4046.8,4073.1,1.5494
1640570400,4072.8,4078.8,4064.8,4069.3,1.7688
1640574000,4068.9,4085.2,4067.3,4078.7,1.49
1640577600,4078.8,4078.8,4064.5,4066.8,1.8313
1640581200,4066.8,4066.9,4058.7,4060.8,1.225
1640584800,4060.8,4069.8,4054,4067,1.5459
1640588400,4066.9,4068.9,4046.6,4049.1,1.4248
1640592000,4049,4061.3,4032.4,4035.4,1.1812
1640595600,4035.3,4053.6,4031.8,4050.8,2.0265
1640599200,4050.7,4059.6,4049.3,4057.5,1.1177
1640602800,4057.6,4063.5,4053,4058.7,1.1171
1640606400,4058.8,4092.6,4043.4,4079.6,1.0174
1640610000,4079.9,4095.7,4071.8,4087.7,2.1391
1640613600,4087.7,4099.6,4081.8,4092.5,1.8723
1640617200,4092.6,4111.3,4084.2,4090.1,0.9469
1640620800,4090.2,4098.1,4076.4,4089,0.7127
1640624400,4089,4123.6,4086.9,4114,0.6401
1640628000,4114,4123.3,4092.3,4095.7,0.8296
1640631600,4095.7,4096.6,4073.9,4076,1.2039
1640635200,4075.9,4090.6,4069,4089.9,1.0048
1640638800,4089.9,4090.2,4054.6,4055.6,1.3655
1640642400,4056.4,4072.2,4042.1,4061.1,0.5128
1640646000,4061,4065.7,4029.7,4034.7,1.7703
1640649600,4034.7,4034.7,4000.8,4026.9,1.8497
1640653200,4026.9,4026.9,3967.8,3979.5,3.4178
1640656800,3979.4,3993,3954.4,3965.6,2.3525
1640660400,3965.5,3965.5,3929,3957.6,2.3278
1640664000,3957.6,3957.6,3875.9,3909.4,2.1107
1640667600,3909.5,3923,3898.5,3918.6,0.804
1640671200,3918.4,3932.2,3909.9,3918.6,0.9717
1640674800,3918.5,3926.3,3898,3913.7,1.1567
1640678400,3913.7,3930.7,3897.5,3914.2,1.0173
1640682000,3914.2,3919.6,3882.3,3882.9,0.9115
1640685600,3882.9,3904.8,3882.8,3899.3,0.8394
1640689200,3899.3,3920,3891.5,3918,0.6941
1640692800,3918.2,3929.4,3904.1,3905,0.8334
1640696400,3905,3922.2,3901.1,3906.3,0.8617
1640700000,3906.3,3913,3848.2,3909.3,1.8694
1640703600,3909.3,3918.8,3891.1,3895.1,1.1325
1640707200,3895.2,3898.5,3827.4,3859.9,2.8447
1640710800,3859.8,3862.1,3775,3824.2,5.13
1640714400,3824.2,3824.2,3782.6,3796.6,3.549
1640718000,3796.6,3811,3756.5,3804.4,3.5976
1640721600,3804.5,3840.3,3789,3823,1.9898
1640725200,3823.1,3834.4,3802.1,3803.6,2.2591
1640728800,3803.2,3813,3788.6,3807.2,0.8701
1640732400,3807.4,3814.8,3787.1,3789.2,2.4453
1640736000,3789.2,3817.3,3781.7,3813.7,2.4698
1640739600,3813.6,3822.4,3792.5,3798,2.3948
1640743200,3797.9,3816.6,3795,3815.2,2.0393
1640746800,3815.1,3823.4,3809.7,3812.5,0.9831
1640750400,3812.6,3818.5,3798.3,3799.6,2.2654
1640754000,3799.5,3807.7,3787.8,3799.2,2.0879
1640757600,3799.3,3805.1,3789.5,3798.6,1.955
1640761200,3798.5,3801.8,3784.5,3792.5,2.1635
1640764800,3792.6,3804.9,3782.6,3792.4,1.9955
1640768400,3792.5,3821.4,3764.4,3811.1,1.7649
1640772000,3811.2,3817.7,3784.7,3789.3,2.7239
1640775600,3789.3,3794.7,3771.7,3786.6,2.4788
1640779200,3786.7,3787.9,3720.7,3725.5,3.5673
1640782800,3725.3,3762.3,3693.6,3753.7,2.3731
1640786400,3753.7,3787.9,3741.7,3778.8,2.4159
1640790000,3778.9,3798.5,3770.6,3792.8,1.0489
1640793600,3792.8,3795.9,3767.2,3780.2,1.6527
1640797200,3780.3,3780.3,3746.5,3751.5,1.7886
1640800800,3751.5,3773.2,3742.4,3750.2,1.0602
1640804400,3750.3,3752,3709.9,3722.5,1.4429
1640808000,3722.4,3764,3715.5,3742.2,1.7873
1640811600,3742.6,3745,3703.7,3723.2,2.408
1640815200,3723.2,3743.5,3708.6,3719,0.905
1640818800,3719,3730.1,3600.7,3624.9,4.1889
1640822400,3624.9,3666.7,3581.8,3655.6,4.0201
1640826000,3655.6,3662.8,3639.2,3646.9,2.4176
1640829600,3646.8,3648.9,3622,3647.1,2.1981
1640833200,3647.1,3660.9,3635.4,3646.8,1.4798
1640836800,3646.7,3678.3,3645.9,3659.7,1.2248
1640840400,3659.8,3671.2,3644.7,3670.9,1.8871
1640844000,3671,3701.6,3663.9,3695.3,1.8441
1640847600,3695.5,3715.3,3685.8,3705.4,2.7776
1640851200,3705.4,3721.1,3686.6,3687.9,1.9627
1640854800,3688,3702.9,3677.6,3680.3,2.0834
1640858400,3680.4,3697.9,3675.2,3695.5,2.9617
1640862000,3695.2,3741.4,3686.1,3734.9,2.9758
1640865600,3734.8,3746,3725.5,3733.2,2.154
1640869200,3733.2,3736.1,3712.9,3714,2.5096
1640872800,3714,3723.1,3698,3712.6,3.0044
1640876400,3712.6,3725,3703.6,3704,2.7083
1640880000,3704,3758.1,3702,3753.5,2.6325
1640883600,3753.6,3754.9,3733.3,3738.7,1.6634
1640887200,3738.6,3760.8,3726.7,3756.5,1.166
1640890800,3756.6,3764.9,3744.2,3747.9,2.2718
1640894400,3748.1,3757.1,3708.6,3720.3,1.9951
1640898000,3720.4,3738.9,3704.7,3732.9,1.0769
1640901600,3732.5,3733.5,3679.7,3698.9,1.1383
1640905200,3699.1,3713,3689.2,3705.5,2.588
1640908800,3705.6,3730.3,3686.9,3697.8,2.6783
1640912400,3697.8,3736.3,3682.4,3723.6,1.3651
1640916000,3723.5,3723.6,3701.6,3713,0.9947
1640919600,3712.9,3743.9,3707,3739.7,0.5674
1640923200,3739.6,3758.1,3734.8,3743.3,0.6766
1640926800,3743.2,3749.4,3734.5,3737.1,0.5935
1640930400,3737.1,3744.3,3723.7,3735.6,0.6564
1640934000,3735.6,3745.3,3683.2,3717,1.829
1640937600,3716.9,3810.9,3710.9,3796.3,2.5303
1640941200,3796.4,3808.7,3785.4,3792.6,1.9968
1640944800,3792.6,3801.3,3764.1,3770.1,1.0932
1640948400,3770.2,3785,3768.3,3776.9,1.6174
1640952000,3777,3795.6,3772.7,3789.7,0.7953
1640955600,3789.7,3795.4,3781.7,3788.2,1.0742
1640959200,3788,3808.7,3783,3790.6,1.2736
1640962800,3790.5,3798.2,3770,3778.1,1.7267
1640966400,3778.1,3783.4,3736.8,3743.9,3.5874
1641045600,3706.6,3709.8,3689.4,3694.3,1.728
1641049200,3694.1,3740.6,3688.6,3722.1,1.7905
1641052800,3721.4,3744.2,3716.2,3724.1,1.9215
1641056400,3724.2,3761,3724.1,3757.3,1.4283
1641060000,3757.2,3762.5,3737.3,3749.2,1.3409
1641063600,3749.3,3753.6,3732.5,3744.4,1.2612
1641067200,3744.3,3772.4,3739.5,3758.1,0.7909
1641070800,3758.4,3772.9,3742.9,3745.2,1.2755
1641074400,3745.3,3760.6,3736.6,3754.6,0.8695
1641078000,3754.8,3770.2,3742.2,3763,1.5303
1641081600,3762.9,3767.8,3748.8,3759.6,1.574
1641085200,3759.5,3760.5,3739.1,3743.5,1.2595
1641088800,3743.4,3750.1,3738.8,3743.3,1.0742
1641092400,3743.1,3757,3740,3755.1,0.8706
1641096000,3754.6,3758.4,3714.3,3720.2,1.3176
1641099600,3720.1,3741.7,3717.2,3741.2,1.4925
1641103200,3741.3,3746.4,3734,3735.7,0.9805
1641106800,3735.4,3748.8,3731.2,3743.9,1.121
1641110400,3744,3745.1,3730.1,3740.9,2.3227
1641114000,3740.9,3766.8,3735.4,3750.5,3.0476
1641117600,3750.5,3755.2,3737.8,3739.4,2.3514
1641121200,3739.4,3752.1,3738.3,3740.5,1.9975
1641124800,3740.6,3755.1,3727,3750.7,2.548
1641128400,3750.7,3753.4,3736.8,3741.7,3.0071
1641132000,3741.7,3753.1,3739.7,3748.7,3.0677
1641135600,3748.9,3784.4,3748.5,3775.9,3.4548
1641139200,3775.8,3845.2,3775.3,3835.9,3.4813
1641142800,3835.9,3850.8,3808.2,3821.6,4.2603
1641146400,3821.6,3822.1,3770.8,3791.7,3.9739
1641150000,3791.7,3802.8,3781.2,3796.3,3.3019
1641153600,3796.2,3810.6,3791.5,3806.4,2.3525
1641157200,3806.4,3824.9,3798.8,3808.3,2.8598
1641160800,3808.1,3830.4,3807.7,3825.2,0.3413
1641164400,3825.1,3837,3817.6,3826.7,0.5798
1641168000,3826.6,3826.6,3803.2,3803.8,0.6348
1641171600,3803.8,3807,3792,3801.9,0.4879
1641175200,3801.9,3801.9,3781.7,3794,0.8659
1641178800,3793.7,3801.6,3772.7,3781.9,0.8526
1641182400,3781.8,3796.1,3777.5,3788.8,0.6768
1641186000,3788.8,3819.1,3787.9,3809,0.8297
1641189600,3809,3813.2,3796.9,3799.6,0.6267
1641193200,3799.6,3806.2,3795.7,3804.8,0.9639
1641196800,3804.7,3817.6,3801.9,3804.2,0.9503
1641200400,3804.1,3814.6,3788.1,3804.8,1.8928
1641204000,3804.8,3826.9,3804.5,3820.3,1.7174
1641207600,3820.3,3840.2,3820.3,3832,0.7794
1641211200,3832.3,3835.1,3813.6,3815.3,0.8515
1641214800,3815.2,3826.5,3814.9,3815.1,2.2831
1641218400,3815.1,3846.7,3799.1,3800.2,2.5921
1641222000,3800.1,3809.5,3772.4,3779.2,2.8164
1641225600,3779.2,3790.1,3731.5,3745,3.4166
1641229200,3744.9,3771.4,3740.4,3757.5,2.2998
1641232800,3757.4,3766.6,3741.9,3748.4,3.3094
1641236400,3748.3,3759.3,3735.8,3735.8,2.3668
1641240000,3735.8,3737.6,3678.6,3695.2,3.2955
1641243600,3695.3,3729.6,3690.3,3720.4,1.4292
1641247200,3719.7,3767.2,3719.5,3747.9,0.706
1641250800,3748.1,3773.4,3742.7,3761.6,1.7808
1641254400,3761.7,3769.9,3733.4,3738.7,2.2235
1641258000,3738.8,3754.3,3724.6,3728.6,2.6942
1641261600,3728.7,3736.1,3710.5,3722.9,0.9897
1641265200,3722.9,3745.3,3715.7,3740.4,1.9684
1641268800,3740.5,3749.1,3726.2,3727.1,1.3327
1641272400,3727.2,3743.9,3723.9,3738.7,1.0847
1641276000,3738.8,3752.2,3732,3749.7,1.101
1641279600,3749.6,3759.9,3743.7,3759.9,1.1147
1641283200,3760,3776.3,3754.6,3766.9,1.0157
1641286800,3767,3774.5,3759.5,3762.8,0.5282
1641290400,3762.9,3810.9,3761.2,3802.9,0.9333
1641294000,3802.9,3836.2,3802.8,3833,1.6743
1641297600,3832.9,3836.8,3815.3,3828.2,1.2361
1641301200,3828.1,3872.1,3813,3862.7,1.0618
1641304800,3862.8,3887.5,3851.4,3873.4,1.5136
1641308400,3873.6,3882.4,3841.4,3845.3,1.8411
1641312000,3845.3,3855.4,3833.1,3847.6,2.0367
1641315600,3847.7,3860.9,3834.1,3834.6,1.459
1641319200,3834.7,3850.4,3760.5,3766.5,3.7638
1641322800,3766.4,3836.6,3754.4,3807.1,2.5232
1641326400,3806.9,3824.8,3794.3,3812.1,2.3859
1641330000,3812.2,3827.7,3804.3,3821.9,1.7134
1641333600,3821.9,3821.9,3802.7,3811.6,0.8628
1641337200,3811.6,3811.9,3780.6,3781.2,1.6066
1641340800,3781.1,3807.6,3765,3806.2,2.6244
1641344400,3806.2,3806.4,3788.8,3789.1,2.4253
1641348000,3789.1,3803.4,3789.1,3798.8,1.9528
1641351600,3798.8,3822.2,3798.7,3805.6,1.6938
1641355200,3805.5,3812.4,3799.3,3806,1.8784
1641358800,3805.9,3806,3793.8,3799.8,2.2112
1641362400,3799.9,3817.8,3796.6,3815.7,1.0758
1641366000,3815.7,3818.5,3807.1,3812,0.7942
1641369600,3812,3822.1,3799.2,3817.1,1.9379
1641373200,3817.2,3836.9,3813.7,3833.5,1.3395
1641376800,3833.5,3844,3817.5,3822.6,1.7457
1641380400,3822.7,3823.8,3777.8,3787.5,1.6809
1641384000,3787.4,3791.8,3760.3,3785.1,2.0489
1641387600,3785.2,3812.1,3777,3810.5,2.1027
1641391200,3810.4,3828.6,3785.2,3819.3,1.4636
1641394800,3819.3,3823.7,3802.5,3817.8,1.0571
1641398400,3817.8,3820.3,3787.3,3788.8,0.9808
1641402000,3788.8,3799.9,3767.2,3767.3,1.449
1641405600,3767.8,3767.9,3722,3743.4,4.308
1641409200,3743.3,3755.2,3641.6,3649.8,5.9884
1641412800,3649.9,3659.1,3579.7,3588.4,6.5762
1641416400,3588.3,3628.3,3548.5,3549.9,5.6014
1641420000,3549.9,3564.6,3409.1,3529.2,1.8899
1641423600,3529.5,3560.2,3499.6,3533.5,3.9696
1641427200,3534.4,3545.3,3512.3,3534,1.8033
1641430800,3534,3535,3498.7,3521.4,1.5806
1641434400,3521.1,3525.1,3493.4,3504,1.3987
1641438000,3504,3506.3,3449.6,3449.6,1.8897
1641441600,3449.6,3465.3,3403.5,3446.7,4.048
1641445200,3446.9,3475.6,3434.1,3454.9,1.5281
1641448800,3454.9,3462.8,3417.3,3433.7,1.8851
1641452400,3433.8,3459.4,3422.6,3448.2,1.9699
1641456000,3448.1,3450.4,3382,3400.7,3.6931
1641459600,3400.8,3403.1,3296.8,3303.2,4.8314
1641463200,3303.1,3360.6,3303,3351.3,3.5898
1641466800,3351.3,3362.7,3326.2,3343.8,2.2658
1641470400,3343.9,3355.8,3312.8,3355.6,3.1337
1641474000,3355.6,3404.5,3355.6,3400,1.8864
1641477600,3400.1,3421,3379.4,3388.9,2.5115
1641481200,3388.9,3400.2,3355.2,3392.4,4.2977
1641484800,3392.3,3414.1,3378.3,3396.8,3.0013
1641488400,3396.9,3430.5,3391.8,3418.5,2.0091
1641492000,3418.8,3453.9,3412.9,3451.7,1.996
1641495600,3451.9,3456.6,3431.4,3443.3,2.0109
1641499200,3443.3,3453.8,3415.5,3420.1,1.8131
1641502800,3420.3,3428.2,3409.6,3423.8,1.4288
1641506400,3423.6,3431.6,3411.7,3424.8,0.6699
1641510000,3424.9,3426.7,3401.4,3402,2.6354
1641513600,3402.1,3410.8,3360.5,3361.4,3.2804
1641517200,3361.6,3389,3361.4,3386.4,2.5605
1641520800,3386.4,3387,3354,3355.9,1.0795
1641524400,3355.9,3358.9,3225.8,3233.3,4.9103
1641528000,3233.3,3244.9,3140.7,3212.4,6.6307
1641531600,3212.5,3244,3207.4,3230.6,3.2655
1641535200,3230.6,3230.9,3148.7,3165,3.8328
1641538800,3165,3198.8,3109.9,3196.5,5.2533
1641542400,3196.5,3280.1,3184.1,3226.4,4.2981
1641546000,3226.4,3270.6,3224.3,3245.9,2.3518
1641549600,3245.8,3260.8,3212.3,3212.4,2.97
1641553200,3212.5,3231.5,3211.2,3220.7,2.3956
1641556800,3220.9,3260,3220.9,3236.5,3.0633
1641560400,3236.7,3261.6,3114.2,3161.1,5.0932
1641564000,3161.1,3221.1,3152.8,3202.9,2.3874
1641567600,3203,3204.2,3060.6,3129.3,3.9573
1641571200,3129.1,3218.2,3088.1,3210.7,3.2148
1641574800,3210.6,3211.3,3169.9,3199.4,1.2034
1641578400,3199.4,3204.9,3155,3167.8,1.5299
1641582000,3168,3198.4,3140.4,3193.1,2.6042
1641585600,3193.2,3219.8,3179.2,3210.9,2.8905
1641589200,3210.9,3219.4,3201.8,3211,1.5915
1641592800,3211.1,3211.8,3161.5,3177.1,1.257
1641596400,3177.2,3194.7,3168,3193.3,1.9354
1641600000,3193.9,3235.4,3184,3231.7,2.2155
1641603600,3231.6,3240.2,3211.6,3213.6,1.9285
1641607200,3213.5,3217.1,3185.7,3205.3,1.6554
1641610800,3205.2,3208.9,3177.5,3199.8,1.9129
1641614400,3199.3,3223.1,3198.3,3215,1.7944
1641618000,3214.8,3216.2,3200.2,3211.8,1.1953
1641621600,3211.6,3218.4,3188.8,3215,1.3911
1641625200,3214.8,3224.5,3203.5,3212.5,1.4615
1641628800,3212.5,3232.4,3206.2,3211.1,4.214
1641632400,3211.1,3236.7,3211.1,3236.6,3.4468
1641636000,3236.7,3243.1,3206,3216.9,3.0838
1641639600,3216.9,3219.6,3205.5,3215.8,3.0977
1641643200,3215.9,3225.9,3190,3197.6,3.5996
1641646800,3197.5,3204,3176.2,3196.1,3.8064
1641650400,3196.2,3201.4,3172,3172.6,3.616
1641654000,3172.6,3179.2,3143.9,3156.5,5.1347
1641657600,3156.5,3175.1,3118.5,3124.1,5.4313
1641661200,3124,3131.9,3034.1,3036.1,6.6395
1641664800,3035.9,3075.6,2997.3,3004,7.4991
1641668400,3004,3049.6,2996.6,3024.8,7.4749
1641672000,3024.8,3047.5,3000.2,3026.1,6.2175
1641675600,3026.3,3098.3,3022.8,3074.7,6.3244
1641679200,3074.5,3128.5,3071.8,3114.6,4.698
1641682800,3114.5,3116,3074.6,3076.3,4.4655
1641686400,3076.3,3117.5,3055.5,3115.5,5.3046
1641690000,3115.4,3130.6,3089.9,3112,4.6529
1641693600,3112,3142,3107.4,3134.3,4.702
1641697200,3134.2,3140.9,3115.2,3117.3,4.116
1641700800,3117.3,3138.8,3113.2,3137.2,3.7858
1641704400,3137.2,3142.5,3116,3119.1,3.7105
1641708000,3119,3137.5,3116.1,3134.6,2.996
1641711600,3134.6,3136.3,3119.9,3125.1,3.207
1641715200,3125.1,3135.2,3101.1,3104.2,3.3776
1641718800,3104.2,3112.2,3090,3093,3.5243
1641722400,3092.9,3106.9,3081.2,3102.4,3.2566
1641726000,3102.4,3129,3102.2,3124.9,3.1574
1641729600,3124.9,3130.3,3101.1,3106,3.3402
1641733200,3106.1,3124.8,3082.7,3082.8,4.1099
1641736800,3082.6,3110.4,3082.6,3094.1,4.0608
1641740400,3093.8,3100.4,3070.8,3094.2,4.5999
1641744000,3094.3,3157.1,3089.6,3156.5,4.463
1641747600,3156.5,3172.4,3145.1,3161.7,4.7133
1641751200,3161.9,3174.8,3161.2,3165.8,3.5525
1641754800,3165.8,3205.4,3161.5,3199.6,4.4244
1641758400,3199.6,3207.2,3189.8,3192.7,3.6677
1641762000,3192.8,3200.3,3181.1,3185.2,3.3715
1641765600,3187.2,3196.1,3170.3,3175,0.7397
1641769200,3175,3181.2,3140.7,3147.8,2.5636
1641772800,3147.8,3166.6,3132.5,3133.9,3.4564
1641776400,3134,3149.2,3126.2,3148.1,2.1064
1641780000,3148.1,3156.2,3139.4,3151.2,1.5373
1641783600,3151.6,3154.3,3144.9,3151.8,0.8772
1641787200,3151.7,3175.9,3148.8,3171.7,2.1684
1641790800,3171.8,3176.3,3164,3170.6,1.5258
1641794400,3170.6,3171.1,3151.9,3157.7,1.2735
1641798000,3157.7,3170.6,3151.7,3159.4,1.5615
