ts_event,open,high,low,close,volume
2012-02-29 00:00:00+00:00,1371.5,1373.5,1370.5,1372.5,18974
2012-02-29 04:00:00+00:00,1372.5,1373.25,1370.5,1372.75,23959
2012-02-29 08:00:00+00:00,1372.5,1376.75,1371.25,1373.5,178332
2012-02-29 12:00:00+00:00,1373.25,1377.25,1363.75,1367.5,774544
2012-02-29 16:00:00+00:00,1367.75,1372.0,1363.0,1368.0,723000
2012-02-29 20:00:00+00:00,1368.25,1368.25,1356.75,1362.0,572428
2012-03-01 00:00:00+00:00,1362.0,1364.25,1359.0,1361.75,31473
2012-03-01 04:00:00+00:00,1362.0,1363.25,1358.75,1361.25,25154
2012-03-01 08:00:00+00:00,1361.0,1368.5,1359.0,1367.75,131767
2012-03-01 12:00:00+00:00,1367.75,1373.5,1366.0,1369.75,771094
2012-03-01 16:00:00+00:00,1369.75,1375.25,1368.5,1373.0,551661
2012-03-01 20:00:00+00:00,1373.0,1377.0,1367.75,1376.75,439010
2012-03-02 00:00:00+00:00,1376.5,1377.0,1374.5,1375.5,17640
2012-03-02 04:00:00+00:00,1375.25,1375.5,1372.75,1372.75,17254
2012-03-02 08:00:00+00:00,1372.75,1373.75,1371.0,1371.25,77535
2012-03-02 12:00:00+00:00,1371.5,1373.25,1368.25,1370.75,472173
2012-03-02 16:00:00+00:00,1370.5,1371.25,1365.0,1368.75,570396
2012-03-02 20:00:00+00:00,1369.0,1371.0,1367.5,1368.5,263688
2012-03-04 20:00:00+00:00,1367.25,1369.5,1367.0,1367.75,6500
2012-03-05 00:00:00+00:00,1367.75,1369.5,1365.25,1365.75,18403
2012-03-05 04:00:00+00:00,1365.75,1366.25,1363.75,1364.0,18411
2012-03-05 08:00:00+00:00,1364.0,1366.0,1360.5,1362.0,101600
2012-03-05 12:00:00+00:00,1362.0,1367.25,1359.25,1361.25,574243
2012-03-05 16:00:00+00:00,1361.25,1363.75,1358.0,1363.0,514460
2012-03-05 20:00:00+00:00,1363.25,1364.75,1362.5,1364.75,272706
2012-03-06 00:00:00+00:00,1364.75,1365.75,1359.25,1360.75,29192
2012-03-06 04:00:00+00:00,1360.75,1362.25,1359.0,1359.75,26450
2012-03-06 08:00:00+00:00,1359.75,1360.0,1351.75,1352.75,215641
2012-03-06 12:00:00+00:00,1352.75,1354.75,1343.0,1344.0,876670
2012-03-06 16:00:00+00:00,1344.0,1346.5,1338.5,1339.5,843260
2012-03-06 20:00:00+00:00,1339.25,1345.0,1339.25,1344.75,379475
2012-03-07 00:00:00+00:00,1344.75,1347.0,1343.75,1345.75,30762
2012-03-07 04:00:00+00:00,1345.75,1347.0,1343.75,1346.75,27313
2012-03-07 08:00:00+00:00,1346.75,1349.0,1344.5,1348.25,133301
2012-03-07 12:00:00+00:00,1348.0,1349.25,1344.25,1346.5,568454
2012-03-07 16:00:00+00:00,1346.5,1353.0,1346.5,1352.5,680809
2012-03-07 20:00:00+00:00,1352.5,1354.25,1350.5,1351.75,282142
2012-03-08 00:00:00+00:00,1351.75,1355.75,1350.5,1354.75,26558
2012-03-08 04:00:00+00:00,1355.0,1356.5,1353.5,1356.0,22681
2012-03-08 08:00:00+00:00,1356.0,1365.75,1355.5,1365.0,154795
2012-03-08 12:00:00+00:00,1365.0,1365.75,1357.5,1361.0,477285
2012-03-08 16:00:00+00:00,1361.0,1367.75,1360.5,1367.25,420059
2012-03-08 20:00:00+00:00,1367.25,1368.5,1364.75,1365.75,210096
2012-03-09 00:00:00+00:00,1365.75,1366.25,1363.75,1366.0,12876
2012-03-09 04:00:00+00:00,1366.25,1368.5,1363.25,1365.25,22551
2012-03-09 08:00:00+00:00,1365.5,1367.75,1363.75,1365.75,40187
2012-03-09 12:00:00+00:00,1365.75,1374.5,1364.75,1373.75,273739
2012-03-09 16:00:00+00:00,1373.75,1374.25,1368.75,1370.0,134393
2012-03-09 20:00:00+00:00,1370.0,1373.25,1368.75,1372.0,94189
2012-03-11 20:00:00+00:00,1372.75,1372.75,1370.0,1372.0,2161
2012-03-12 00:00:00+00:00,1372.0,1372.0,1368.25,1368.75,9686
2012-03-12 04:00:00+00:00,1368.75,1369.5,1366.5,1369.25,8431
2012-03-12 08:00:00+00:00,1369.5,1372.5,1367.0,1370.75,27979
2012-03-12 12:00:00+00:00,1370.75,1372.75,1367.0,1367.0,124055
2012-03-12 16:00:00+00:00,1367.0,1372.0,1366.0,1371.0,107043
2012-03-12 20:00:00+00:00,1371.0,1373.75,1370.5,1373.25,16181
2012-03-13 00:00:00+00:00,1373.25,1385.0,1373.0,1379.5,15534
2012-03-13 04:00:00+00:00,1379.25,1379.75,1377.25,1377.75,7659
2012-03-13 08:00:00+00:00,1378.0,1381.5,1377.25,1379.5,26016
2012-03-13 12:00:00+00:00,1379.5,1383.75,1376.0,1382.5,103990
2012-03-13 16:00:00+00:00,1382.5,1396.5,1381.0,1395.75,138360
2012-03-13 20:00:00+00:00,1396.0,1398.75,1391.75,1395.5,34731
2012-03-14 00:00:00+00:00,1395.75,1396.75,1393.25,1396.5,4858
2012-03-14 04:00:00+00:00,1396.5,1396.5,1392.5,1395.25,7499
2012-03-14 08:00:00+00:00,1395.5,1399.25,1394.0,1395.25,23410
2012-03-14 12:00:00+00:00,1395.5,1399.75,1393.0,1394.25,62722
2012-03-14 16:00:00+00:00,1394.25,1398.25,1390.0,1394.25,63732
2012-03-14 20:00:00+00:00,1394.25,1394.5,1390.5,1392.25,8121
2012-03-15 00:00:00+00:00,1392.5,1396.5,1392.5,1396.25,2178
2012-03-15 04:00:00+00:00,1396.5,1399.0,1394.75,1397.25,3958
2012-03-15 08:00:00+00:00,1397.25,1399.25,1395.0,1398.0,12488
2012-03-15 12:00:00+00:00,1398.25,1399.0,1393.0,1398.0,50137
2012-03-15 16:00:00+00:00,1398.0,1403.0,1398.0,1402.0,49653
2012-03-15 20:00:00+00:00,1402.0,1402.75,1400.5,1401.0,9572
2012-03-16 00:00:00+00:00,1401.0,1401.75,1400.0,1401.0,1118
2012-03-16 04:00:00+00:00,1400.75,1401.75,1400.25,1401.5,1386
2012-03-16 08:00:00+00:00,1401.5,1405.25,1401.0,1404.75,10266
2012-03-16 12:00:00+00:00,1404.75,1406.25,1404.0,1405.75,7423
2012-03-18 20:00:00+00:00,1397.25,1399.5,1397.0,1399.25,10913
2012-03-19 00:00:00+00:00,1399.5,1402.75,1399.25,1402.0,24850
2012-03-19 04:00:00+00:00,1402.0,1402.0,1397.25,1397.5,15570
2012-03-19 08:00:00+00:00,1397.25,1397.5,1393.5,1396.5,100543
2012-03-19 12:00:00+00:00,1396.5,1404.0,1394.75,1403.75,637878
2012-03-19 16:00:00+00:00,1403.75,1408.0,1403.0,1403.75,646970
2012-03-19 20:00:00+00:00,1403.75,1405.0,1402.75,1403.75,92770
2012-03-20 00:00:00+00:00,1403.75,1404.75,1401.5,1402.75,17654
2012-03-20 04:00:00+00:00,1402.75,1404.0,1401.0,1401.0,19452
2012-03-20 08:00:00+00:00,1401.0,1401.75,1395.0,1395.75,151561
2012-03-20 12:00:00+00:00,1395.75,1398.0,1391.75,1396.5,754050
2012-03-20 16:00:00+00:00,1396.25,1401.5,1396.0,1399.5,569807
2012-03-20 20:00:00+00:00,1399.5,1401.5,1398.75,1400.0,76234
2012-03-21 00:00:00+00:00,1399.75,1405.5,1399.75,1403.0,34308
2012-03-21 04:00:00+00:00,1402.75,1403.75,1401.5,1403.5,20117
2012-03-21 08:00:00+00:00,1403.5,1405.75,1402.0,1403.5,105472
2012-03-21 12:00:00+00:00,1403.5,1403.75,1394.25,1397.0,778568
2012-03-21 16:00:00+00:00,1397.25,1401.75,1397.0,1397.25,492996
2012-03-21 20:00:00+00:00,1397.5,1398.75,1396.0,1398.75,95159
2012-03-22 00:00:00+00:00,1398.75,1400.75,1393.75,1395.25,33116
2012-03-22 04:00:00+00:00,1395.0,1398.0,1394.75,1395.5,16680
2012-03-22 08:00:00+00:00,1395.5,1396.0,1386.75,1388.5,178316
2012-03-22 12:00:00+00:00,1388.5,1391.0,1382.5,1386.5,759039
2012-03-22 16:00:00+00:00,1386.5,1389.0,1382.5,1386.75,600110
2012-03-22 20:00:00+00:00,1386.75,1390.25,1386.75,1389.75,96260
2012-03-23 00:00:00+00:00,1390.0,1391.75,1389.25,1391.5,13611
2012-03-23 04:00:00+00:00,1391.5,1393.25,1389.25,1392.0,20224
2012-03-23 08:00:00+00:00,1392.25,1395.25,1386.0,1386.0,143873
2012-03-23 12:00:00+00:00,1386.0,1391.25,1380.5,1390.5,784045
2012-03-23 16:00:00+00:00,1390.5,1393.25,1388.5,1392.0,502412
2012-03-23 20:00:00+00:00,1392.0,1394.5,1391.75,1394.25,77088
2012-03-25 20:00:00+00:00,1393.75,1398.0,1393.5,1397.75,12735
2012-03-26 00:00:00+00:00,1397.75,1397.75,1394.75,1397.0,12502
2012-03-26 04:00:00+00:00,1397.0,1397.75,1392.5,1393.5,50937
2012-03-26 08:00:00+00:00,1393.75,1399.75,1392.5,1398.0,109004
2012-03-26 12:00:00+00:00,1398.0,1406.75,1397.75,1404.75,583570
2012-03-26 16:00:00+00:00,1404.75,1411.25,1403.25,1411.25,521047
2012-03-26 20:00:00+00:00,1411.25,1416.25,1411.0,1415.5,188487
2012-03-27 00:00:00+00:00,1415.5,1416.75,1414.5,1415.0,16308
2012-03-27 04:00:00+00:00,1415.0,1417.0,1413.25,1416.0,46234
2012-03-27 08:00:00+00:00,1415.75,1419.75,1412.5,1412.75,108519
2012-03-27 12:00:00+00:00,1412.5,1415.25,1410.0,1411.75,576683
2012-03-27 16:00:00+00:00,1412.0,1413.25,1406.25,1407.0,401444
2012-03-27 20:00:00+00:00,1407.25,1407.75,1404.75,1407.5,90776
2012-03-28 00:00:00+00:00,1407.25,1409.25,1407.0,1407.75,13822
2012-03-28 04:00:00+00:00,1407.5,1411.75,1405.75,1410.75,56749
2012-03-28 08:00:00+00:00,1410.5,1412.25,1406.25,1409.0,91719
2012-03-28 12:00:00+00:00,1408.75,1410.25,1392.75,1395.5,877091
2012-03-28 16:00:00+00:00,1395.75,1401.0,1392.0,1400.5,628111
2012-03-28 20:00:00+00:00,1400.25,1401.5,1399.25,1401.0,78550
2012-03-29 00:00:00+00:00,1401.25,1401.75,1397.5,1400.0,19222
2012-03-29 04:00:00+00:00,1400.25,1404.0,1398.25,1403.0,56771
2012-03-29 08:00:00+00:00,1403.0,1403.25,1394.75,1397.25,143732
2012-03-29 12:00:00+00:00,1397.0,1397.5,1386.25,1387.75,881668
2012-03-29 16:00:00+00:00,1387.75,1399.75,1386.75,1397.5,639784
2012-03-29 20:00:00+00:00,1397.75,1399.5,1396.75,1397.5,89652
2012-03-30 00:00:00+00:00,1397.75,1403.5,1397.25,1401.5,24542
2012-03-30 04:00:00+00:00,1401.5,1404.25,1400.5,1403.25,47569
2012-03-30 08:00:00+00:00,1403.0,1406.0,1400.5,1405.25,88253
2012-03-30 12:00:00+00:00,1405.5,1406.25,1395.75,1403.0,740032
2012-03-30 16:00:00+00:00,1403.0,1406.0,1401.75,1402.75,566809
2012-03-30 20:00:00+00:00,1402.75,1404.75,1401.5,1404.0,131770
2012-04-01 20:00:00+00:00,1407.25,1410.25,1406.75,1408.5,24105
2012-04-02 00:00:00+00:00,1408.5,1409.5,1406.5,1408.0,23943
2012-04-02 04:00:00+00:00,1408.0,1409.25,1406.0,1408.25,45105
2012-04-02 08:00:00+00:00,1408.25,1408.75,1400.5,1402.25,125429
2012-04-02 12:00:00+00:00,1402.25,1414.75,1399.0,1414.25,852952
2012-04-02 16:00:00+00:00,1414.25,1417.75,1412.25,1413.25,557626
2012-04-02 20:00:00+00:00,1413.25,1413.5,1410.75,1412.25,99483
2012-04-03 00:00:00+00:00,1412.0,1413.5,1411.0,1412.25,15551
2012-04-03 04:00:00+00:00,1412.25,1414.0,1411.0,1411.75,37813
2012-04-03 08:00:00+00:00,1412.0,1413.25,1407.75,1408.75,109764
2012-04-03 12:00:00+00:00,1408.75,1414.25,1407.25,1408.75,632067
2012-04-03 16:00:00+00:00,1408.75,1409.5,1399.5,1408.25,801088
2012-04-03 20:00:00+00:00,1408.0,1409.0,1406.75,1406.75,73853
2012-04-04 00:00:00+00:00,1407.0,1407.25,1403.0,1403.25,25437
2012-04-04 04:00:00+00:00,1403.25,1404.5,1400.5,1401.0,61356
2012-04-04 08:00:00+00:00,1401.0,1402.25,1395.5,1398.0,167479
2012-04-04 12:00:00+00:00,1398.25,1399.5,1389.0,1392.25,962905
2012-04-04 16:00:00+00:00,1392.0,1396.5,1388.5,1394.0,506830
2012-04-04 20:00:00+00:00,1394.0,1394.5,1391.0,1393.0,110154
2012-04-05 00:00:00+00:00,1393.0,1395.25,1390.75,1395.0,29436
2012-04-05 04:00:00+00:00,1395.0,1397.75,1394.5,1396.75,41499
2012-04-05 08:00:00+00:00,1396.75,1397.0,1384.0,1389.0,195788
2012-04-05 12:00:00+00:00,1388.75,1397.25,1385.25,1395.0,746337
2012-04-05 16:00:00+00:00,1395.0,1395.75,1389.5,1392.75,432208
2012-04-05 20:00:00+00:00,1393.0,1393.0,1389.5,1391.5,81416
2012-04-06 00:00:00+00:00,1391.5,1394.25,1390.75,1392.25,8490
2012-04-06 04:00:00+00:00,1392.25,1394.0,1392.0,1392.75,3183
2012-04-06 08:00:00+00:00,1392.5,1394.75,1392.25,1393.75,7107
2012-04-06 12:00:00+00:00,1393.75,1393.75,1372.0,1375.0,169692
2012-04-08 20:00:00+00:00,1375.0,1376.0,1372.0,1374.25,16227
2012-04-09 00:00:00+00:00,1374.5,1375.25,1371.75,1375.25,18165
2012-04-09 04:00:00+00:00,1375.25,1376.5,1374.5,1375.25,7581
2012-04-09 08:00:00+00:00,1375.5,1378.25,1374.25,1375.0,27351
2012-04-09 12:00:00+00:00,1375.0,1378.75,1373.25,1376.25,479082
2012-04-09 16:00:00+00:00,1376.25,1382.75,1375.5,1377.25,432290
2012-04-09 20:00:00+00:00,1377.25,1377.5,1374.25,1376.0,119423
2012-04-10 00:00:00+00:00,1376.0,1379.5,1375.75,1378.5,22022
2012-04-10 04:00:00+00:00,1378.5,1379.75,1373.75,1377.0,57185
2012-04-10 08:00:00+00:00,1376.75,1380.75,1374.5,1377.0,112966
2012-04-10 12:00:00+00:00,1377.0,1378.5,1360.75,1363.0,1085912
2012-04-10 16:00:00+00:00,1363.0,1363.0,1352.5,1353.5,1072911
2012-04-10 20:00:00+00:00,1353.5,1360.75,1353.25,1360.25,169656
2012-04-11 00:00:00+00:00,1360.0,1362.25,1359.75,1361.75,25235
2012-04-11 04:00:00+00:00,1361.75,1366.0,1359.75,1360.5,77914
2012-04-11 08:00:00+00:00,1360.5,1369.5,1359.25,1366.5,168881
2012-04-11 12:00:00+00:00,1366.5,1370.5,1364.0,1364.5,821844
2012-04-11 16:00:00+00:00,1364.25,1369.25,1362.5,1364.25,537095
2012-04-11 20:00:00+00:00,1364.5,1368.0,1363.5,1365.25,97170
2012-04-12 00:00:00+00:00,1365.25,1369.0,1363.25,1368.5,27900
2012-04-12 04:00:00+00:00,1368.5,1372.5,1366.25,1368.25,61102
2012-04-12 08:00:00+00:00,1368.25,1372.75,1365.5,1371.0,121720
2012-04-12 12:00:00+00:00,1370.75,1379.75,1363.5,1378.75,933067
2012-04-12 16:00:00+00:00,1379.0,1384.25,1378.0,1383.5,574281
2012-04-12 20:00:00+00:00,1383.5,1386.25,1382.25,1385.5,137470
2012-04-13 00:00:00+00:00,1385.5,1388.5,1381.75,1382.0,44887
2012-04-13 04:00:00+00:00,1382.0,1384.5,1380.75,1382.0,62411
2012-04-13 08:00:00+00:00,1381.75,1385.25,1377.0,1379.5,166340
2012-04-13 12:00:00+00:00,1379.5,1381.0,1368.25,1372.5,968714
2012-04-13 16:00:00+00:00,1372.5,1374.5,1364.75,1366.0,560121
2012-04-13 20:00:00+00:00,1366.0,1367.5,1363.75,1365.0,104965
2012-04-15 20:00:00+00:00,1366.0,1366.25,1362.25,1364.25,16551
2012-04-16 00:00:00+00:00,1364.25,1365.5,1360.5,1361.5,31084
2012-04-16 04:00:00+00:00,1361.5,1367.75,1360.5,1365.25,62816
2012-04-16 08:00:00+00:00,1365.5,1371.25,1363.0,1366.5,110775
2012-04-16 12:00:00+00:00,1366.25,1375.25,1360.75,1362.5,1087354
2012-04-16 16:00:00+00:00,1362.75,1371.75,1361.75,1365.0,588835
2012-04-16 20:00:00+00:00,1365.0,1365.75,1362.75,1364.5,75968
2012-04-17 00:00:00+00:00,1364.75,1365.5,1362.25,1364.0,19365
2012-04-17 04:00:00+00:00,1364.0,1368.5,1359.25,1367.5,55883
2012-04-17 08:00:00+00:00,1367.75,1373.5,1366.5,1371.25,120505
2012-04-17 12:00:00+00:00,1371.0,1384.5,1370.0,1383.25,958389
2012-04-17 16:00:00+00:00,1383.5,1388.75,1383.25,1385.75,559104
2012-04-17 20:00:00+00:00,1386.0,1386.5,1382.75,1385.0,138846
2012-04-18 00:00:00+00:00,1384.75,1386.75,1384.25,1386.0,18506
2012-04-18 04:00:00+00:00,1386.0,1386.5,1382.25,1385.25,47487
2012-04-18 08:00:00+00:00,1385.0,1386.25,1378.25,1380.25,122216
2012-04-18 12:00:00+00:00,1380.5,1385.5,1377.75,1382.75,1039183
2012-04-18 16:00:00+00:00,1382.75,1385.75,1378.5,1381.25,515498
2012-04-18 20:00:00+00:00,1381.25,1381.75,1378.0,1379.5,99945
2012-04-19 00:00:00+00:00,1379.5,1382.75,1378.75,1380.75,20151
2012-04-19 04:00:00+00:00,1380.75,1387.25,1379.5,1386.0,50788
2012-04-19 08:00:00+00:00,1386.0,1390.0,1378.25,1381.75,207810
2012-04-19 12:00:00+00:00,1381.5,1386.5,1374.5,1381.75,1311189
2012-04-19 16:00:00+00:00,1381.5,1382.0,1365.5,1372.5,934939
2012-04-19 20:00:00+00:00,1372.5,1375.25,1372.0,1375.25,106629
2012-04-20 00:00:00+00:00,1375.0,1375.25,1371.25,1374.5,18124
2012-04-20 04:00:00+00:00,1374.25,1377.0,1371.25,1375.25,56079
2012-04-20 08:00:00+00:00,1375.0,1380.75,1372.0,1378.25,148622
2012-04-20 12:00:00+00:00,1378.0,1383.25,1376.25,1381.75,951128
2012-04-20 16:00:00+00:00,1381.75,1383.0,1373.5,1374.25,530805
2012-04-20 20:00:00+00:00,1374.0,1375.5,1373.5,1375.0,87973
2012-04-22 20:00:00+00:00,1372.25,1374.25,1371.25,1372.75,12732
2012-04-23 00:00:00+00:00,1372.5,1374.75,1370.5,1372.75,24476
2012-04-23 04:00:00+00:00,1372.75,1373.25,1364.0,1364.25,72748
2012-04-23 08:00:00+00:00,1364.25,1364.75,1359.5,1361.25,132553
2012-04-23 12:00:00+00:00,1361.25,1362.5,1354.0,1359.0,988910
2012-04-23 16:00:00+00:00,1359.0,1364.0,1357.0,1362.75,543593
2012-04-23 20:00:00+00:00,1362.5,1364.75,1362.0,1363.5,87424
2012-04-24 00:00:00+00:00,1363.5,1367.5,1363.25,1364.25,26469
2012-04-24 04:00:00+00:00,1364.25,1367.25,1363.75,1366.25,43535
2012-04-24 08:00:00+00:00,1366.25,1369.25,1365.5,1367.5,87526
2012-04-24 12:00:00+00:00,1367.25,1371.25,1361.0,1368.75,787374
2012-04-24 16:00:00+00:00,1368.75,1369.75,1363.25,1368.25,404418
2012-04-24 20:00:00+00:00,1368.25,1377.25,1367.75,1376.0,128165
2012-04-25 00:00:00+00:00,1375.75,1376.25,1373.0,1375.5,14095
2012-04-25 04:00:00+00:00,1375.5,1379.0,1373.75,1378.0,40537
2012-04-25 08:00:00+00:00,1378.0,1382.0,1378.0,1379.0,105283
2012-04-25 12:00:00+00:00,1379.25,1386.75,1376.25,1381.75,904581
2012-04-25 16:00:00+00:00,1381.75,1387.5,1380.25,1386.75,623746
2012-04-25 20:00:00+00:00,1386.75,1388.0,1386.0,1387.25,94130
2012-04-26 00:00:00+00:00,1387.25,1389.5,1386.25,1388.75,19106
2012-04-26 04:00:00+00:00,1388.5,1392.25,1386.25,1391.25,64372
2012-04-26 08:00:00+00:00,1391.25,1392.0,1383.5,1386.5,113913
2012-04-26 12:00:00+00:00,1386.5,1389.75,1381.0,1388.5,823058
2012-04-26 16:00:00+00:00,1388.75,1398.25,1387.5,1396.25,561701
2012-04-26 20:00:00+00:00,1396.25,1399.0,1389.25,1390.5,129879
2012-04-27 00:00:00+00:00,1390.5,1393.75,1390.0,1392.75,25759
2012-04-27 04:00:00+00:00,1393.0,1394.25,1386.5,1394.0,84416
2012-04-27 08:00:00+00:00,1394.25,1400.25,1392.5,1399.25,149559
2012-04-27 12:00:00+00:00,1399.25,1403.0,1393.0,1398.25,800172
2012-04-27 16:00:00+00:00,1398.25,1402.75,1397.5,1399.25,403494
2012-04-27 20:00:00+00:00,1399.0,1399.5,1396.5,1399.0,81709
2012-04-29 20:00:00+00:00,1400.25,1402.5,1399.5,1400.25,9238
2012-04-30 00:00:00+00:00,1400.0,1401.0,1398.0,1400.25,12425
2012-04-30 04:00:00+00:00,1400.25,1402.5,1398.25,1398.5,35638
2012-04-30 08:00:00+00:00,1398.25,1399.75,1394.5,1395.0,81637
2012-04-30 12:00:00+00:00,1395.0,1397.0,1391.0,1393.25,703951
2012-04-30 16:00:00+00:00,1393.0,1394.25,1389.75,1393.0,377285
2012-04-30 20:00:00+00:00,1392.75,1395.75,1392.0,1395.25,111004
2012-05-01 00:00:00+00:00,1395.25,1396.25,1394.0,1395.0,12366
2012-05-01 04:00:00+00:00,1395.0,1396.75,1393.5,1394.25,16726
2012-05-01 08:00:00+00:00,1394.5,1396.0,1391.5,1394.75,26812
2012-05-01 12:00:00+00:00,1394.75,1411.75,1391.25,1410.5,699257
2012-05-01 16:00:00+00:00,1410.25,1410.75,1401.0,1402.5,443214
2012-05-01 20:00:00+00:00,1402.5,1402.75,1400.0,1402.0,112030
2012-05-02 00:00:00+00:00,1401.75,1402.5,1400.0,1402.25,18014
2012-05-02 04:00:00+00:00,1402.0,1404.75,1399.0,1399.75,65946
2012-05-02 08:00:00+00:00,1399.75,1401.5,1396.0,1397.0,110382
2012-05-02 12:00:00+00:00,1397.0,1397.25,1389.25,1394.5,923769
2012-05-02 16:00:00+00:00,1394.5,1399.5,1393.75,1398.0,493013
2012-05-02 20:00:00+00:00,1398.0,1398.5,1396.75,1397.5,61312
2012-05-03 00:00:00+00:00,1397.5,1397.75,1395.5,1397.0,13169
2012-05-03 04:00:00+00:00,1396.75,1400.25,1395.75,1399.0,36637
2012-05-03 08:00:00+00:00,1399.0,1401.75,1396.0,1401.0,74808
2012-05-03 12:00:00+00:00,1400.75,1402.75,1391.0,1392.0,924868
2012-05-03 16:00:00+00:00,1392.0,1393.25,1384.5,1387.75,611717
2012-05-03 20:00:00+00:00,1387.5,1387.75,1385.0,1386.5,98549
2012-05-04 00:00:00+00:00,1386.5,1387.25,1384.75,1386.0,7555
2012-05-04 04:00:00+00:00,1386.0,1389.0,1384.75,1386.5,39811
2012-05-04 08:00:00+00:00,1386.5,1388.75,1383.0,1385.5,94196
2012-05-04 12:00:00+00:00,1385.5,1389.0,1365.5,1366.0,1168238
2012-05-04 16:00:00+00:00,1366.0,1368.5,1363.5,1364.5,622525
2012-05-04 20:00:00+00:00,1364.5,1365.0,1361.5,1362.5,128994
2012-05-06 20:00:00+00:00,1354.0,1354.75,1342.5,1349.0,66661
2012-05-07 00:00:00+00:00,1349.0,1351.5,1345.75,1348.75,43677
2012-05-07 04:00:00+00:00,1349.0,1352.5,1347.0,1351.75,56103
2012-05-07 08:00:00+00:00,1351.5,1358.0,1350.75,1356.0,109477
2012-05-07 12:00:00+00:00,1356.0,1366.25,1355.75,1364.0,755802
2012-05-07 16:00:00+00:00,1364.0,1370.25,1363.75,1365.5,508934
2012-05-07 20:00:00+00:00,1365.5,1368.0,1364.0,1367.25,78462
2012-05-08 00:00:00+00:00,1367.5,1367.5,1363.0,1363.75,17436
2012-05-08 04:00:00+00:00,1364.0,1367.0,1359.5,1360.0,57253
2012-05-08 08:00:00+00:00,1360.0,1364.0,1356.5,1363.75,135823
2012-05-08 12:00:00+00:00,1364.0,1364.5,1343.75,1350.25,1200070
2012-05-08 16:00:00+00:00,1350.25,1362.25,1346.0,1360.0,797628
2012-05-08 20:00:00+00:00,1360.0,1360.25,1356.25,1357.5,101351
2012-05-09 00:00:00+00:00,1357.5,1358.75,1350.25,1350.75,35778
2012-05-09 04:00:00+00:00,1350.75,1357.0,1350.25,1355.0,78807
2012-05-09 08:00:00+00:00,1355.0,1356.75,1345.25,1348.75,181398
2012-05-09 12:00:00+00:00,1349.0,1356.75,1339.25,1353.25,1326534
2012-05-09 16:00:00+00:00,1353.25,1360.75,1348.5,1351.75,797578
2012-05-09 20:00:00+00:00,1351.75,1352.25,1345.75,1349.5,114268
2012-05-10 00:00:00+00:00,1349.5,1357.0,1348.5,1352.0,40262
2012-05-10 04:00:00+00:00,1352.0,1358.0,1351.75,1355.75,57165
2012-05-10 08:00:00+00:00,1355.75,1359.5,1348.0,1359.5,164810
2012-05-10 12:00:00+00:00,1359.5,1363.75,1353.5,1356.5,850916
2012-05-10 16:00:00+00:00,1356.5,1362.0,1351.5,1354.5,599380
2012-05-10 20:00:00+00:00,1355.0,1358.5,1344.0,1347.75,191345
2012-05-11 00:00:00+00:00,1347.75,1351.0,1347.0,1347.5,29587
2012-05-11 04:00:00+00:00,1347.5,1350.5,1345.25,1348.75,64330
2012-05-11 08:00:00+00:00,1348.75,1353.75,1347.75,1351.25,121188
2012-05-11 12:00:00+00:00,1351.25,1363.25,1345.5,1360.25,915665
2012-05-11 16:00:00+00:00,1360.25,1360.75,1349.5,1350.25,523925
2012-05-11 20:00:00+00:00,1350.0,1350.75,1349.0,1350.0,86619
2012-05-13 20:00:00+00:00,1346.0,1347.0,1342.0,1346.0,26252
2012-05-14 00:00:00+00:00,1346.0,1351.0,1344.5,1347.75,35900
2012-05-14 04:00:00+00:00,1347.75,1348.0,1340.5,1341.5,75532
2012-05-14 08:00:00+00:00,1341.5,1341.75,1335.75,1339.75,156871
2012-05-14 12:00:00+00:00,1339.75,1343.75,1333.25,1341.0,951268
2012-05-14 16:00:00+00:00,1341.0,1344.75,1335.0,1336.0,571552
2012-05-14 20:00:00+00:00,1336.0,1338.0,1332.25,1337.25,122970
2012-05-15 00:00:00+00:00,1337.25,1338.25,1334.0,1337.75,28986
2012-05-15 04:00:00+00:00,1337.5,1347.0,1336.75,1345.75,77226
2012-05-15 08:00:00+00:00,1345.75,1345.75,1339.5,1342.0,119911
2012-05-15 12:00:00+00:00,1342.0,1344.25,1330.5,1340.5,1118732
2012-05-15 16:00:00+00:00,1340.5,1342.5,1325.5,1327.75,926483
2012-05-15 20:00:00+00:00,1327.75,1332.0,1327.5,1331.5,116398
2012-05-16 00:00:00+00:00,1331.25,1332.5,1326.0,1326.5,31757
2012-05-16 04:00:00+00:00,1326.5,1327.0,1320.75,1325.25,114138
2012-05-16 08:00:00+00:00,1325.5,1333.0,1324.5,1332.5,197827
2012-05-16 12:00:00+00:00,1332.25,1339.75,1329.0,1333.25,1030675
2012-05-16 16:00:00+00:00,1333.0,1333.25,1322.25,1323.0,816117
2012-05-16 20:00:00+00:00,1323.0,1326.0,1320.75,1325.75,91060
2012-05-17 00:00:00+00:00,1325.75,1329.0,1325.5,1327.25,31101
2012-05-17 04:00:00+00:00,1327.25,1330.75,1325.0,1326.25,71148
2012-05-17 08:00:00+00:00,1326.0,1329.25,1316.0,1318.5,208281
2012-05-17 12:00:00+00:00,1318.5,1324.75,1312.5,1315.25,1328195
2012-05-17 16:00:00+00:00,1315.25,1317.5,1302.5,1302.75,1083763
2012-05-17 20:00:00+00:00,1302.75,1305.0,1299.75,1304.25,174791
