time,open,high,low,close,volume
1723939200,59392.87,60276.8,59156.69,59812.17,388994
1724025600,59811.87,59812.84,57807.89,59088.54,401361
1724112000,59090.53,61412.37,58570.37,59313.53,396558
1724198400,59314.29,61832.91,58781.31,61243.7,366413
1724284800,61243.59,61508.07,59758.26,60686.33,375174
1724371200,60682.59,63839.05,60311.07,63662.67,413988
1724457600,63662.67,64968.65,63625.09,64154.95,377100
1724544000,64154.76,64546.57,63581.4,64226.59,408337
1724630400,64226.05,65019.34,63076.83,63445.31,411999
1724716800,63435.47,63436.09,61459.13,61854.49,418268
1724803200,61854.27,61949.63,57855.91,59317.75,418286
1724889600,59311.57,61172.67,58853.99,59530.06,414765
1724976000,59530.22,59915.56,57723.69,59044.39,413658
1725062400,59044.45,59447.75,58746.69,58948.03,421132
1725148800,58947.97,59122.95,57224.8,58420.86,405323
1725235200,58420.97,59234.41,57127.84,58983.55,376066
1725321600,58983.87,59807.87,57552.12,58216.94,394456
1725408000,58216.3,58518.31,55603.89,58036.83,372511
1725494400,58036.83,58383.55,55779.34,56080.54,357337
1725580800,56079.6,56988.79,52640.07,52861.98,374334
1725667200,52868.49,54844.66,52528.95,54169.75,363033
1725753600,54169.91,54709.34,53631.3,54377.55,399061
1725840000,54377.23,57183.86,54336.03,57012.15,395032
1725926400,57011.97,58048.27,56383.21,57569.53,405118
1726012800,57569.85,57988.85,55550.57,57489.13,401900
1726099200,57488.33,58537.16,57218.75,58196.91,414798
1726185600,58196.75,60009.13,57635.39,59851.38,405072
1726272000,59851.67,60640.19,59420.1,60025.67,384897
1726358400,60026.35,60387.88,59698.92,59798.59,412841
1726444800,59798.53,59800.8,57493.65,57680.25,411216
1726531200,57681.19,61325.15,57603.99,60125.01,413518
1726617600,60125.25,61326.05,59170.82,60222.1,392790
1726704000,60222.64,63863.37,60183.38,63023.33,409526
1726790400,63023.43,64125.23,62348.79,62815.29,388944
1726876800,62815.26,63399.33,62757.41,63145.81,348355
1726963200,63145.35,63558.36,62475.19,63212.5,371497
1727049600,63212.52,64733.18,62379.7,63303.49,372402
1727136000,63303.68,64589.95,62720.09,64225.79,412102
1727222400,64219.37,64804.45,62997.8,63493.6,400771
1727308800,63494.76,65825.29,62660.87,64665.55,395255
1727395200,64665.61,66467.66,64641.99,65807.49,392301
1727481600,65807.01,66256.99,65432.35,65651.36,373638
1727568000,65651.65,66070.25,65440.26,65817.81,402365
1727654400,65818.49,65972.33,63045.88,63791.12,401182
1727740800,63791.82,64114.75,60153.27,60789.76,398342
1727827200,60789.76,62360.05,59974.49,60911.76,398157
1727913600,60912.34,61465.71,59849.11,60775.78,362090
1728000000,60775.78,62479.25,60461.19,62404.77,368412
1728086400,62404.55,62462.05,61689.97,61721.19,387626
1728172800,61721.61,62967.92,61702.73,62618.08,417838
1728259200,62618.05,64456.39,62298.07,63016.0,411153
1728345600,63015.57,63366.2,61847.5,62369.73,363904
1728432000,62369.37,62539.85,60284.64,60394.03,415497
1728518400,60394.91,61286.11,58901.09,59760.35,419469
1728604800,59760.25,63413.04,59655.52,62991.33,423685
1728691200,62991.43,63470.63,62347.76,63034.91,412885
1728777600,63034.25,63356.67,62042.16,62753.03,424899
1728864000,62753.2,66283.89,62447.29,65919.34,410561
1728950400,65919.21,67934.76,64798.93,66486.1,416798
1729036800,66468.27,68402.22,66129.81,67624.79,422189
1729123200,67623.6,67926.87,66653.07,66932.76,423530
1729209600,66932.67,68998.85,66930.99,68425.87,419772
1729296000,68426.23,68686.53,68011.17,68241.7,422686
1729382400,68241.84,68892.27,68098.11,68770.73,423307
1729468800,68770.73,69508.03,66821.77,67737.75,420178
1729555200,67737.87,67916.96,66566.72,67503.45,421423
1729641600,67503.56,67815.55,65211.75,66632.23,419556
1729728000,66632.54,68312.59,66318.04,68167.58,421912
1729814400,68167.51,68821.69,65923.73,66866.53,422852
1729900800,66878.15,67423.99,65557.04,67233.11,420747
1729987200,67234.01,67958.69,66888.54,67721.37,421859
1730073600,67721.93,69881.86,67570.93,69635.07,424617
1730160000,69635.4,73610.55,69501.49,72321.53,421838
1730246400,72321.23,72963.47,71416.92,72849.01,419926
1730332800,72849.25,72945.26,69626.16,69966.43,423567
1730419200,69966.01,71611.82,68787.36,69218.95,421363
1730505600,69221.66,69899.51,68837.9,69527.12,409629
1730592000,69527.37,69552.72,67466.22,68948.49,419199
1730678400,68948.15,69470.23,67211.52,67340.02,269773
1730764800,67331.12,70532.82,66809.72,69414.62,88834
1730851200,69414.92,76418.92,68855.62,76103.52,188223
1730937600,76092.72,76856.12,74449.02,76415.12,98636
1731024000,76415.62,77180.82,75470.32,76562.02,82008
1731110400,76562.42,76798.92,75685.72,76270.82,30641
1731196800,76271.22,81182.12,76202.02,79014.52,96114
1731283200,79012.32,87445.22,78548.22,86920.62,161161
1731369600,86924.92,90030.62,85167.02,89509.32,249862
1731456000,89499.02,93482.15,86179.02,89735.8,268922
1731542400,89736.2,91839.5,87549.1,87662.4,186758
1731628800,87673.1,91492.0,86707.5,91472.7,166070
1731715200,91480.0,91910.1,90113.5,90806.2,71840
1731801600,90809.7,91531.7,89394.5,89696.9,84257
1731888000,89692.0,92681.8,88741.4,91530.0,136626
1731974400,91525.5,93979.3,90273.5,92491.5,114547
1732060800,92487.2,94842.4,91327.9,94255.9,117839
1732147200,94251.3,99083.4,93748.9,98146.0,144446
1732233600,98150.9,99653.4,97193.4,99180.8,100167
1732320000,99182.7,99404.3,97167.0,97757.8,42159
1732406400,97758.3,98627.0,95816.6,96881.5,63501
1732492800,96879.3,98975.1,94470.6,95016.7,114666
1732579200,95011.4,95227.2,90864.3,91117.7,178597
1732665600,91113.5,97243.4,90929.5,96530.4,101201
1732752000,96533.3,96633.3,94693.6,94882.7,79054
1732838400,94886.5,98706.7,94866.2,97352.3,67756
1732924800,97361.5,97543.6,96144.2,97035.5,32418
1733011200,97031.7,97592.5,95737.8,97123.97,64768
1733097600,97124.48,98259.4,94414.9,95728.5,96139
1733184000,95732.3,96368.4,93598.5,95668.2,103137
1733270400,95657.9,99085.2,94644.3,98803.1,110972
1733356800,98801.8,104610.2,97493.8,99118.7,127032
1733443200,99123.7,102038.4,90906.7,101441.4,109762
1733529600,101437.9,101528.0,98871.3,100371.2,112554
1733616000,100379.37,100590.9,98706.2,99863.3,112658
1733702400,99815.33,101451.3,96147.7,96299.8,113246
1733788800,96289.9,98305.4,94085.6,96425.8,139926
1733875200,96429.5,101660.17,95647.3,101248.3,93500
1733961600,101256.3,102531.2,99273.8,99993.3,97631
1734048000,99986.6,101862.3,99155.5,101622.0,91793
1734134400,101625.4,102630.5,100554.8,100722.0,110624
1734220800,100728.4,103477.6,100726.6,103070.51,109041
1734307200,103070.57,107768.3,102585.9,105747.3,105866
1734393600,105752.1,108354.7,105417.5,106676.7,96352
1734480000,106667.3,106772.6,100297.6,100845.5,111012
1734566400,100829.4,102749.8,95675.5,96394.0,152221
1734652800,96405.5,98368.6,92270.5,96420.0,174698
1734739200,96408.7,99478.3,95394.6,97390.87,90136
1734825600,97428.7,97553.6,94298.27,95549.4,87291
1734912000,95553.4,96492.4,92463.2,93170.8,112364
1734998400,93164.5,99440.9,93155.8,97259.7,88285
1735084800,97264.1,99363.0,97234.05,99096.4,76887
1735171200,99092.5,99943.3,95148.0,95549.1,84756
1735257600,95557.8,97496.0,93454.8,94541.5,100624
1735344000,94542.0,95292.9,93979.79,95036.6,117368
1735430400,95040.6,95693.4,93159.06,93796.1,138465
1735516800,93793.6,95010.7,91503.9,94316.3,97364
1735603200,94311.6,96229.8,91851.8,93545.0,95168
1735689600,93538.3,94843.4,92820.76,94760.7,116471
1735776000,94758.6,97806.5,94189.23,97259.3,102369
1735862400,97255.6,98939.6,95997.51,98262.9,114696
1735948800,98270.2,98638.5,97478.5,98570.9,172696
1736035200,98575.6,98753.7,97220.5,98238.3,164660
1736121600,98234.5,102469.42,97885.4,102068.9,107914
1736208000,102073.4,102687.5,96158.5,96498.2,118885
1736294400,96482.6,97235.6,92493.5,93933.5,108388
1736380800,93942.8,95352.1,91133.5,91844.0,112330
1736467200,91850.2,95815.5,91589.5,94632.8,122169
1736553600,94626.3,94908.4,93795.6,94504.38,138654
1736640000,94504.32,95426.8,93656.6,94649.3,148747
1736726400,94653.6,95908.9,88995.0,93527.0,100783
1736812800,93535.4,97345.4,93345.6,96459.7,60211
1736899200,96453.8,100651.9,96264.4,99518.5,49763
1736985600,99509.4,100843.4,97293.4,100298.8,53563
1737072000,100304.2,105774.7,99322.0,104647.9,51107
1737158400,104640.7,104997.6,102237.5,103993.4,42521
1737244800,103998.6,106443.4,103455.1,106284.7,42657
1737331200,106290.0,109971.2,99495.9,103626.2,154851
1737417600,103621.0,107221.4,100098.8,106097.6,100068
1737504000,106097.5,106774.4,103281.6,104270.0,51538
1737590400,104264.8,106832.3,101207.0,103225.1,80906
1737676800,103226.0,107069.9,102157.1,104790.1,56868
1737763200,104806.4,105422.0,104038.1,104919.0,21569
1737849600,104919.4,105478.4,104352.7,104908.1,11200
1737936000,104908.7,104949.4,97691.3,101343.0,105905
1738022400,101338.6,103771.3,100913.5,101219.8,56567
1738108800,101214.2,104748.4,100228.5,104156.8,55385
1738195200,104139.1,106410.0,103222.6,104836.7,42346
1738281600,104829.7,105993.4,101559.5,101640.7,40792
1738368000,101632.5,102728.3,100889.7,101288.9,22247
1738454400,101287.1,101534.8,96773.4,97752.5,66250
1738540800,97754.9,101893.4,91128.0,101046.5,145585
1738627200,101028.8,102433.9,97786.3,98590.1,86183
1738713600,98593.6,99113.9,96093.5,97268.4,64176
1738800000,97272.3,99080.7,95626.4,96880.7,56432
1738886400,96877.6,100104.3,95554.0,95700.5,61863
1738972800,95715.5,96842.0,95577.3,96415.0,24327
1739059200,96422.7,97293.5,95643.5,96270.4,20171
1739145600,96275.7,98321.4,94643.6,97291.0,58789
1739232000,97303.4,98447.8,94818.1,95255.1,31754
1739318400,95253.5,97689.0,94019.3,96987.3,48882
1739404800,96991.8,98084.3,95169.9,96213.2,42213
1739491200,96207.9,98784.3,96197.2,97128.4,33368
1739577600,97133.3,97931.9,96630.2,97491.6,16541
1739664000,97483.0,97691.6,96566.0,96858.3,11699
1739750400,96858.4,97237.0,95144.7,95928.5,26663
1739836800,95921.7,96712.2,93316.7,94157.7,37591
1739923200,94163.0,96666.9,94076.3,96116.4,31246
1740009600,96106.5,98655.5,96005.7,98402.3,25371
1740096000,98403.0,99424.9,94837.1,95027.7,41272
1740182400,95029.3,96964.2,94965.4,96525.0,16439
1740268800,96525.0,96652.9,95186.6,95728.0,11639
1740355200,95718.6,96463.4,93623.57,93985.37,40910
1740441600,93982.58,94320.68,86015.45,88141.07,118329
1740528000,88133.48,89426.15,82215.49,84349.77,80159
1740614400,84331.96,87056.65,82668.98,83496.39,86157
1740700800,83489.15,85074.66,78209.48,84139.37,143200
1740787200,84135.16,86509.88,83780.37,85483.27,43847
1740873600,85484.37,94952.37,85008.47,94272.88,71573
1740960000,94263.36,94788.48,85143.45,86025.46,120490
1741046400,86020.09,88793.27,81421.18,86784.15,154601
1741132800,86789.16,90890.49,86323.96,90439.58,104612
1741219200,90437.08,92773.69,87784.96,88979.96,94281
1741305600,88985.69,91251.08,84597.97,86963.36,121707
1741392000,86943.39,87335.29,85101.47,86233.18,46602
1741478400,86228.17,86463.98,82172.27,83033.69,52905
1741564800,83028.36,84007.47,77408.15,79264.26,129517
1741651200,79273.35,83588.38,76555.87,82754.45,117963
1741737600,82755.87,84446.06,80573.58,83074.46,85645
1741824000,83072.86,84297.89,79897.37,80341.38,68932
1741910400,80333.46,85263.56,80243.49,84077.39,51511
1741996800,84081.36,84618.37,83573.46,84335.58,18537
1742083200,84343.06,85113.57,82326.89,83171.86,34604
1742169600,83155.18,84703.29,81931.26,83916.88,50073
1742256000,83919.57,84220.17,81107.47,82004.38,44858
1742342400,82000.57,85899.96,81881.66,85314.65,50352
1742428800,85307.47,87418.18,83607.05,84483.47,48162
1742515200,84479.55,84801.79,83118.47,84164.18,33232
1742601600,84159.96,84543.29,83887.17,83889.39,8491
1742688000,83881.49,85366.47,83590.79,85048.47,10764
1742774400,85047.86,88732.78,84863.48,87784.25,33576
1742860800,87785.48,88493.37,86262.85,87797.99,33690
1742947200,87800.06,88243.49,85809.77,87242.66,31997
1743033600,87243.47,87715.28,85735.69,87261.65,29792
1743120000,87254.15,87687.25,83529.99,83759.97,43312
1743206400,83767.97,84582.99,81602.95,82456.86,28593
1743292800,82454.99,83483.06,81995.46,82518.15,22141
1743379200,82518.29,83879.16,81223.88,82386.67,61295
1743465600,82384.09,85459.19,82215.06,85179.48,45124
1743552000,85188.47,88493.38,83867.98,85626.76,58030
1743638400,85620.97,85708.65,81174.67,82317.46,67660
1743724800,82317.99,84679.55,81618.08,84119.35,81288
1743811200,84119.47,84413.69,82328.15,83031.46,17749
1743897600,83033.36,83755.97,78493.49,78836.69,39803
1743984000,78844.05,81177.96,74454.98,78904.48,165671
1744070400,78900.87,80821.06,76308.45,77090.36,82942
1744156800,77093.35,83222.88,74576.47,83151.19,118511
1744243200,83146.48,83546.89,78415.87,79883.45,75593
1744329600,79888.08,84171.25,78929.08,83793.49,63538
1744416000,83790.09,85872.69,82751.45,85473.35,32415
1744502400,85466.97,86090.15,82987.77,83462.46,40563
1744588800,83456.77,85748.39,82993.36,84800.16,59257
1744675200,84805.37,86451.65,83819.25,84024.48,153993
1744761600,84024.52,85484.9,83099.88,84306.67,252890
1744848000,84306.67,85434.88,83693.45,85083.68,203632
1744934400,85071.78,85093.38,84253.45,84471.06,12648
1745020800,84476.37,85588.49,84284.86,85134.46,12563
1745107200,85127.57,85326.07,83896.66,85090.56,11796
1745193600,85090.66,88411.56,84624.57,87326.85,45593
1745280000,87331.38,91645.69,86851.69,91047.46,43993
1745366400,91043.08,94712.38,90992.76,93576.15,61446
1745452800,93561.16,93860.66,91612.65,93327.79,35253
1745539200,93337.37,95744.19,92783.89,94805.78,38710
1745625600,94805.57,95146.36,93826.55,94036.58,14005
1745712000,94043.95,95270.29,93540.75,94204.85,14906
1745798400,94211.89,95634.36,92721.67,94415.49,41273
1745884800,94415.87,95416.16,94149.67,94776.19,24918
1745971200,94771.97,95176.89,92841.59,94498.69,28971
1746057600,94510.07,97379.56,93943.98,96338.08,26207
1746144000,96337.27,97853.26,96115.86,96956.28,22672
1746230400,96953.55,96974.58,95803.09,96295.69,8522
1746316800,96292.08,96393.27,95165.86,95660.05,10796
1746403200,95673.38,95693.16,93449.48,94191.79,23321
1746489600,94193.39,95158.49,93324.98,94618.97,21363
1746576000,94624.85,97687.57,94393.96,96717.29,31056
1746662400,96712.37,102832.58,96598.98,102577.05,37474
1746748800,102581.27,104336.98,102073.49,103136.97,45274
1746835200,103143.18,104071.25,102696.38,103138.37,15947
1746921600,103140.49,104993.48,103109.57,104217.55,29894
1747008000,104219.29,105817.19,100675.97,102632.98,52726
1747094400,102638.36,104942.59,101393.49,104504.88,35653
1747180800,104508.49,104570.45,102530.48,103493.69,28494
1747267200,103499.38,104147.67,101264.25,103372.08,35475
1747353600,103368.39,104516.36,102655.46,103638.47,27774
1747440000,103637.37,103738.07,102543.09,103335.58,18559
1747526400,103324.09,105992.57,102844.96,103995.99,24414
1747612800,103998.75,107101.38,102034.47,105425.48,47504
1747699200,105425.88,107285.25,104129.69,106868.58,33670
1747785600,106866.29,109793.66,105871.17,108190.78,57755
1747872000,108193.35,111950.45,107879.27,111017.65,51786
1747958400,111015.15,111763.79,107250.27,108183.39,49610
1748044800,108176.76,109433.39,106731.05,108810.46,28644
1748131200,108810.97,108818.25,106493.45,107620.15,25072
1748217600,107616.05,110384.49,107112.27,109541.15,53182
1748304000,109537.96,110671.68,107443.49,109486.85,33780
1748390400,109486.59,109626.46,106727.55,107278.97,26503
1748476800,107288.79,108853.39,105573.56,106127.46,33275
1748563200,106128.58,106407.36,103649.96,104526.28,38286
1748649600,104538.29,104843.35,103027.06,104722.29,24787
1748736000,104722.27,105273.47,103700.29,104881.65,15371
1748822400,104890.28,105889.38,103617.48,104822.55,28872
1748908800,104833.57,106745.07,104516.95,105685.46,22598
1748995200,105676.06,105958.16,104111.48,104552.29,16711
1749081600,104548.79,105870.38,100303.49,100422.05,36002
1749168000,100428.78,105275.38,100363.77,104423.05,31005
1749254400,104429.09,105870.56,103805.57,105793.38,12464
1749340800,105796.37,106293.37,104922.16,106092.27,10084
1749427200,106101.16,108708.76,105258.27,108630.68,24090
1749513600,108641.57,110633.86,108285.08,109903.96,30695
1749600000,109910.48,110342.99,108339.18,108846.05,27566
1749686400,108854.95,109155.09,105697.47,105906.85,54397
1749772800,105904.67,106365.55,102607.46,105373.36,59779
1749859200,105379.16,106166.95,104228.88,104826.88,15466
1749945600,104818.75,106092.68,104541.75,104678.29,13217
1750032000,104679.05,108848.09,104393.38,108742.05,27560
1750118400,108748.68,108893.38,103303.55,104299.07,43679
1750204800,104293.45,105493.39,103431.77,104754.85,35749
1750291200,104751.17,105179.07,103863.78,104216.99,17588
1750377600,104214.19,106479.46,102283.48,103643.97,29956
1750464000,103649.78,103933.29,102135.66,102717.95,13622
1750550400,102717.95,103343.76,98118.67,99488.39,58662
1750636800,99489.96,103852.45,98945.85,103680.58,53017
1750723200,103683.38,106215.36,103566.98,106013.48,37353
1750809600,106013.35,108080.56,105657.69,107711.19,26838
1750896000,107705.67,108234.68,106493.45,107721.06,23377
1750982400,107720.08,107741.68,106306.57,107060.09,21462
1751068800,107064.38,107499.55,106760.47,107104.77,5055
1751155200,107119.75,108492.35,107106.07,107293.45,6548
1751241600,107293.35,108754.38,106679.85,107527.76,17595
1751328000,107525.09,107538.59,105178.49,105853.45,32008
1751414400,105846.58,109683.79,105027.66,109086.08,21305
1751500800,109085.95,110477.38,108475.66,109899.98,26348
1751587200,109897.26,109956.47,107193.45,107630.26,16013
1751673600,107637.27,108361.48,107630.69,108030.08,5793
1751760000,108034.47,109072.39,107739.16,108599.57,7155
1751846400,108597.55,109666.75,107449.48,107813.45,20829
1751932800,107803.49,109173.35,107393.46,108575.46,33189
1752019200,108571.46,112015.59,108273.48,110669.27,18174
1752105600,110665.99,113743.46,110441.58,113422.38,21493
1752192000,113418.98,118876.15,113317.39,117615.69,40466
1752278400,117612.77,118170.26,116858.45,116969.05,13091
1752364800,116967.88,119437.99,116954.26,119022.18,13783
1752451200,119021.98,123244.46,118191.19,120123.49,37459
1752537600,120119.07,120285.97,115673.89,116403.38,47581
1752624000,116402.38,119908.18,116342.37,119879.68,31898
1752710400,119890.28,120051.85,117406.29,119422.15,31245
1752796800,119423.87,120944.86,116782.36,117363.49,40226
1752883200,117358.78,118448.35,117323.48,117683.67,12173
1752969600,117672.78,118845.87,117243.56,118054.65,14624
1753056000,118044.86,119651.06,116363.55,116894.79,33402
1753142400,116880.85,120266.98,115881.46,119716.38,36280
1753228800,119719.36,120258.17,117258.48,117838.58,26917
1753315200,117857.59,119438.57,117043.69,118667.96,26062
1753401600,118667.29,118739.66,114668.46,116995.45,40047
1753488000,116999.87,118280.75,116907.56,117912.56,7874
1753574400,117906.05,119528.85,117795.16,118725.37,10623
1753660800,118740.95,119805.28,117389.06,118013.68,23827
1753747200,118006.97,119252.09,116923.45,117462.28,24733
1753833600,117468.78,118763.83,115778.17,117141.6,127275
1753920000,117141.81,118908.33,116401.99,116468.92,259568
1754006400,116468.92,116866.62,113111.84,113895.61,308401
1754092800,113895.87,114032.27,111975.53,112751.57,258720
1754179200,112751.57,114750.61,111884.84,114391.44,279435
1754265600,114391.44,115713.55,114041.22,114774.66,290217
1754352000,114774.66,115329.36,112621.16,113654.54,203962
1754438400,113654.54,115700.45,113269.34,115030.28,333392
1754524800,115030.28,117527.98,114243.44,117181.69,363924
1754611200,117181.63,117627.28,115867.9,116881.39,371759
1754697600,116881.63,117916.55,116322.32,116762.35,327758
1754784000,116762.26,119100.83,116378.17,118306.58,355183
1754870400,118306.48,122322.29,118071.37,118803.62,399256
1754956800,118803.43,120285.53,118099.5,120152.0,383406
1755043200,120152.14,122989.4,118902.51,122904.65,347894
1755129600,122904.66,124544.48,117163.95,117891.51,348493
1755216000,117891.52,119264.0,116792.88,117295.0,352917
1755302400,117296.12,117930.93,117000.81,117669.41,259389
1755388800,117669.6,118583.2,117190.32,117619.39,335078
1755475200,117619.28,118006.23,114653.61,116419.37,417782
1755561600,116419.09,116988.01,112722.88,113535.97,416419
1755648000,113535.66,114425.85,112345.6,114353.38,409615
1755734400,114353.5,114788.24,111961.32,112399.41,399738
1755820800,112399.42,117405.93,111639.28,117027.02,366320
1755907200,117026.98,117157.53,114519.13,115285.5,315850
1755993600,115285.09,115634.28,110604.65,112749.76,346112
1756080000,112749.66,113660.38,109387.44,109529.05,449185
1756166400,109528.64,111361.89,108665.82,111304.57,466093
1756252800,111304.43,112607.01,110344.25,112390.5,424021
1756339200,112390.41,113450.04,110841.0,111879.97,409473
1756425600,111880.18,112616.85,107523.27,107762.12,411202
1756512000,107765.49,108900.17,107344.96,108630.49,354187
1756598400,108630.35,109468.37,108178.03,109101.92,351217
1756684800,109102.02,109886.82,107237.79,108853.72,421519
1756771200,108853.72,111750.52,107441.15,111390.2,443433
1756857600,111390.5,112572.92,110520.05,112212.55,400926
1756944000,112213.49,112281.7,109311.0,110382.09,404009
1757030400,110382.4,113366.01,110193.88,111613.62,424946
1757116800,111613.46,111671.43,109964.6,110156.45,330266
1757203200,110156.39,111388.54,110068.87,111305.69,317563
1757289600,111305.53,112896.99,110592.15,111938.94,382103
1757376000,111941.97,113258.07,110741.66,111503.48,379070
1757462400,111503.47,114316.27,110889.97,113553.45,396423
1757548800,113554.78,114705.83,113406.4,114380.56,371945
1757635200,114381.95,116701.55,114381.95,116176.16,364353
1757721600,116176.07,116377.7,115131.04,115897.92,333981
1757808000,115897.73,116166.66,115162.97,115796.6,331195
1757894400,115796.56,116754.28,114374.94,115368.82,401518
1757980800,115368.75,116920.92,114739.31,116832.5,383611
1758067200,116832.34,117281.38,114714.79,115614.31,363778
1758153600,115612.11,117920.54,115344.83,117514.16,390518
1758240000,117514.16,117514.43,115093.97,115335.87,357997
1758326400,115335.52,116100.41,115293.27,115698.98,307443
1758412800,115698.89,115926.49,115200.46,115299.61,304679
1758499200,115299.61,115540.73,111755.39,112788.21,337287
1758585600,112788.21,113314.05,111438.05,111939.83,266184
1758672000,111939.43,113922.53,111028.12,113476.29,328175
1758758400,113475.95,113620.58,108602.04,109144.87,427178
1758844800,109144.89,110275.77,108594.93,109262.39,428508
1758931200,109262.71,109718.76,109046.03,109363.28,324560
1759017600,109363.22,110915.63,109163.63,110776.71,339644
1759104000,110776.71,114394.29,110605.7,114226.4,376438
1759190400,114226.34,114769.54,112659.5,114597.38,373351
1759276800,114597.29,118198.21,113736.47,117508.98,369717
1759363200,117508.96,121015.08,117311.41,120627.65,376523
1759449600,120627.65,123896.58,119238.03,122429.7,377094
1759536000,122429.62,122789.1,121483.14,121863.9,336464
1759622400,121863.92,125755.54,121843.57,122678.46,385759
1759708800,122677.91,126200.95,122465.83,125193.62,413334
1759795200,125193.58,125274.46,120552.32,121921.25,411198
1759881600,121920.43,124186.73,121044.76,122841.62,390884
1759968000,122841.62,123734.89,119616.9,121079.48,401855
1760054400,121079.48,122503.19,112964.43,114223.66,414792
1760140800,114226.14,115082.67,102295.59,110222.06,539842
1760227200,110222.04,115433.54,109541.15,114903.95,453843
1760313600,114904.06,115941.17,113623.84,115692.35,463666
1760400000,115692.57,115814.27,109843.08,112969.52,486901
1760486400,112968.91,113592.82,110134.53,111082.85,503467
1760572800,111082.79,111971.73,107397.53,107818.65,530322
1760659200,107818.66,109211.2,103500.79,106976.03,540374
1760745600,106982.85,107476.29,106296.44,106987.56,330160
1760832000,106987.54,109455.06,106089.85,108847.0,254151
1760918400,108847.24,111708.46,107411.0,111091.26,262558
1761004800,111091.24,114009.68,107473.06,110794.41,263365
1761091200,110794.36,111115.24,106719.53,107692.36,263166
1761177600,107692.3,111303.91,106698.82,109529.51,262545
1761264000,109529.58,112097.49,109379.24,110895.08,263290
1761350400,110895.01,111938.78,110643.56,111429.1,213364
1761436800,111428.64,113995.36,111256.5,113317.2,263907
1761523200,113317.9,116394.61,112918.98,114450.08,263304
1761609600,114450.25,116084.76,112321.2,112805.48,262707
1761696000,112805.26,113640.6,109242.43,111432.84,262702
1761782400,111432.71,111800.09,106306.47,107504.87,263054
1761868800,107504.75,111159.13,107394.21,109481.94,262455
1761955200,109481.83,110552.07,109318.55,110400.08,261081
1762041600,110400.07,111245.75,109732.41,109987.19,259161
1762128000,109987.01,110747.65,105301.36,106883.45,258545
1762214400,106883.95,107294.03,98937.92,100307.77,256977
1762300800,100300.75,104533.48,98960.73,103667.25,258485
1762387200,103666.83,104196.93,100289.49,101104.65,259227
1762473600,101104.61,103890.17,99252.75,103868.97,257917
1762560000,103870.25,104082.88,101448.71,102268.19,256993
1762646400,102267.79,105055.37,101409.57,104525.21,256704
1762732800,104525.05,106656.7,104081.8,105617.17,258353
1762819200,105624.87,107494.39,102467.76,102623.46,257979
1762905600,102623.61,105329.31,100810.29,101915.23,257815
1762992000,101914.59,104075.96,97978.94,98794.5,254434
1763078400,98795.63,100485.65,94176.46,95028.83,258786
1763164800,95028.47,96821.51,94000.17,95269.16,257950
1763251200,95269.4,96621.45,93360.25,93491.67,257779
1763337600,93491.69,96022.31,91260.71,91933.27,259202
1763424000,91932.95,93810.69,89278.52,92478.55,258893
1763510400,92478.79,93404.43,88584.61,90575.13,258974
1763596800,90574.75,93143.11,86050.94,87250.03,258974
1763683200,87247.98,88214.61,80587.79,85156.07,258484
1763769600,85155.89,85588.82,83484.3,84397.59,257155
1763856000,84397.79,87991.35,84256.07,87985.35,263029
1763942400,87984.98,89223.79,85256.31,88755.75,261824
1764028800,88755.85,89083.61,86102.63,87018.49,261473
1764115200,87018.35,90463.74,86298.98,90189.98,262683
1764201600,90190.28,91925.21,90082.5,91401.89,261814
1764288000,91403.37,93076.61,90197.91,90890.29,263025
1764374400,90890.19,91200.13,90161.98,91010.73,263139
1764460800,91010.71,91995.8,90470.75,91173.67,261073
1764547200,91173.21,91348.11,83815.95,86436.77,262412
1764633600,86435.41,92307.17,86184.67,91566.87,259802
1764720000,91566.07,93958.31,90992.66,93701.51,261905
1764806400,93701.53,94151.11,90894.49,92159.71,262583
1764892800,92159.63,92694.14,88077.48,89178.23,262792
1764979200,89180.46,90286.63,88903.55,89419.95,264002
1765065600,89419.81,91759.85,87718.87,90229.5,264062
1765152000,90229.31,92283.35,88997.24,91314.53,261795
1765238400,91314.21,94592.52,89525.0,92642.25,262779
1765324800,92641.98,94477.0,91567.79,92361.0,261134
1765411200,92360.54,93559.41,89263.67,92860.51,262787
1765497600,92860.83,93197.55,89487.0,90202.0,215915
1765584000,90206.0,90706.45,89870.62,90274.99,103724
1765670400,90275.04,90595.91,88344.31,88442.23,141195
1765756800,88442.65,90026.85,85146.64,86212.85,264281
1765843200,86242.61,88174.75,85264.61,87767.23,283406
1765929600,87767.59,90364.67,85315.21,85970.87,283684
1766016000,85970.94,89475.77,84448.37,85625.39,283719
1766102400,85629.62,89398.43,85112.17,87838.35,283599
1766188800,87838.29,88570.93,87837.79,88207.49,283296
1766275200,88207.41,89080.7,87598.77,88161.68,283097
1766361600,88161.73,90584.72,87902.13,88281.91,283541
1766448000,88281.29,88937.07,86600.64,87721.43,283552
1766534400,87721.29,87838.89,86418.91,87695.35,283352
1766620800,87695.09,88591.77,87249.95,87900.13,283313
1766707200,87900.17,89564.57,86653.91,87469.21,283472
1766793600,87469.33,87701.24,87251.53,87667.15,283096
1766880000,87667.05,88087.08,87433.79,87587.11,282582
1766966400,87587.01,90405.3,86805.29,87336.37,283597
