time,open,high,low,close,volume
1556114400,5445.0,5475.0,5440.0,5465.0,392
1556118000,5465.0,5480.0,5455.0,5460.0,231
1556121600,5465.0,5470.0,5420.0,5435.0,276
1556125200,5430.0,5450.0,5410.0,5410.0,238
1556128800,5410.0,5420.0,5370.0,5400.0,557
1556132400,5400.0,5440.0,5400.0,5430.0,235
1556136000,5435.0,5445.0,5430.0,5445.0,91
1556143200,5440.0,5445.0,5435.0,5445.0,31
1556146800,5450.0,5450.0,5425.0,5440.0,139
1556150400,5440.0,5460.0,5440.0,5455.0,115
1556154000,5455.0,5455.0,5450.0,5450.0,36
1556157600,5455.0,5455.0,5425.0,5430.0,72
1556161200,5425.0,5440.0,5410.0,5440.0,154
1556164800,5435.0,5450.0,5425.0,5425.0,70
1556168400,5425.0,5425.0,5405.0,5420.0,68
1556172000,5410.0,5415.0,5395.0,5400.0,97
1556175600,5400.0,5425.0,5390.0,5425.0,123
1556179200,5425.0,5425.0,5410.0,5425.0,93
1556182800,5425.0,5425.0,5380.0,5420.0,244
1556186400,5425.0,5460.0,5425.0,5455.0,242
1556190000,5460.0,5470.0,5440.0,5470.0,112
1556193600,5475.0,5475.0,5450.0,5465.0,198
1556197200,5460.0,5460.0,5450.0,5455.0,150
1556200800,5455.0,5460.0,5435.0,5450.0,236
1556204400,5455.0,5465.0,5450.0,5460.0,146
1556208000,5460.0,5480.0,5460.0,5480.0,215
1556211600,5485.0,5500.0,5480.0,5490.0,270
1556215200,5495.0,5495.0,5490.0,5495.0,61
1556218800,5500.0,5510.0,5485.0,5490.0,210
1556222400,5490.0,5500.0,5475.0,5500.0,83
1556229600,5400.0,5400.0,4945.0,5115.0,585
1556233200,5100.0,5155.0,5085.0,5125.0,62
1556236800,5125.0,5125.0,5075.0,5120.0,30
1556240400,5135.0,5160.0,5120.0,5145.0,28
1556244000,5135.0,5295.0,5135.0,5230.0,26
1556247600,5220.0,5225.0,5200.0,5205.0,34
1556251200,5225.0,5235.0,5175.0,5175.0,44
1556254800,5175.0,5210.0,5175.0,5195.0,14
1556258400,5155.0,5175.0,5155.0,5175.0,10
1556262000,5180.0,5180.0,5150.0,5155.0,10
1556265600,5160.0,5185.0,5160.0,5185.0,10
1556269200,5170.0,5180.0,5170.0,5180.0,3
1556272800,5165.0,5165.0,5160.0,5160.0,13
1556276400,5150.0,5160.0,5145.0,5160.0,9
1556280000,5130.0,5175.0,5130.0,5175.0,26
1556283600,5170.0,5175.0,5165.0,5165.0,9
1556287200,5155.0,5165.0,5145.0,5160.0,131
1556488800,5095.0,5145.0,5095.0,5145.0,141
1556492400,5145.0,5155.0,5130.0,5150.0,115
1556496000,5150.0,5175.0,5140.0,5175.0,248
1556499600,5165.0,5175.0,5165.0,5170.0,84
1556503200,5170.0,5175.0,5165.0,5170.0,35
1556506800,5170.0,5175.0,5165.0,5170.0,81
1556510400,5170.0,5185.0,5165.0,5180.0,127
1556514000,5180.0,5180.0,5170.0,5180.0,75
1556517600,5175.0,5185.0,5175.0,5175.0,64
1556521200,5175.0,5175.0,5155.0,5160.0,115
1556524800,5160.0,5160.0,5155.0,5155.0,62
1556528400,5160.0,5165.0,5130.0,5155.0,204
1556532000,5155.0,5155.0,5115.0,5135.0,336
1556535600,5135.0,5150.0,5135.0,5145.0,96
1556539200,5145.0,5145.0,5100.0,5125.0,278
1556542800,5125.0,5135.0,5070.0,5135.0,445
1556546400,5140.0,5165.0,5140.0,5150.0,224
1556550000,5155.0,5155.0,5130.0,5135.0,90
1556553600,5140.0,5165.0,5140.0,5150.0,69
1556557200,5150.0,5160.0,5140.0,5140.0,101
1556560800,5140.0,5145.0,5115.0,5145.0,224
1556564400,5145.0,5150.0,5130.0,5145.0,82
1556568000,5145.0,5145.0,5125.0,5130.0,88
1556575200,5140.0,5145.0,5090.0,5120.0,198
1556578800,5120.0,5150.0,5120.0,5140.0,92
1556582400,5145.0,5165.0,5140.0,5145.0,218
1556586000,5150.0,5155.0,5150.0,5155.0,63
1556589600,5160.0,5160.0,5150.0,5155.0,73
1556593200,5155.0,5155.0,5135.0,5140.0,54
1556596800,5140.0,5140.0,5125.0,5125.0,49
1556600400,5130.0,5140.0,5130.0,5135.0,28
1556604000,5135.0,5140.0,5135.0,5135.0,35
1556607600,5140.0,5150.0,5140.0,5145.0,42
1556611200,5145.0,5155.0,5140.0,5145.0,50
1556614800,5150.0,5150.0,5135.0,5145.0,116
1556618400,5150.0,5190.0,5150.0,5180.0,342
1556622000,5180.0,5210.0,5180.0,5205.0,179
1556625600,5205.0,5210.0,5185.0,5210.0,332
1556629200,5205.0,5285.0,5195.0,5250.0,745
1556632800,5250.0,5280.0,5240.0,5265.0,429
1556636400,5255.0,5260.0,5245.0,5255.0,193
1556640000,5260.0,5260.0,5230.0,5245.0,283
1556643600,5250.0,5250.0,5225.0,5230.0,188
1556647200,5235.0,5245.0,5235.0,5245.0,99
1556650800,5245.0,5250.0,5230.0,5230.0,176
1556654400,5230.0,5240.0,5225.0,5230.0,89
1556661600,5250.0,5275.0,5250.0,5275.0,168
1556665200,5275.0,5275.0,5255.0,5265.0,164
1556668800,5265.0,5320.0,5260.0,5295.0,410
1556672400,5300.0,5305.0,5295.0,5295.0,53
1556676000,5300.0,5335.0,5300.0,5320.0,196
1556679600,5315.0,5325.0,5300.0,5315.0,150
1556683200,5310.0,5320.0,5300.0,5305.0,135
1556686800,5310.0,5325.0,5305.0,5315.0,50
1556690400,5310.0,5315.0,5310.0,5315.0,23
1556694000,5320.0,5320.0,5310.0,5310.0,46
1556697600,5305.0,5305.0,5285.0,5290.0,102
1556701200,5290.0,5300.0,5290.0,5300.0,48
1556704800,5300.0,5305.0,5295.0,5305.0,52
1556708400,5305.0,5315.0,5305.0,5310.0,65
1556712000,5310.0,5310.0,5275.0,5290.0,222
1556715600,5285.0,5290.0,5275.0,5285.0,103
1556719200,5290.0,5290.0,5280.0,5280.0,95
1556722800,5280.0,5295.0,5280.0,5295.0,105
1556726400,5290.0,5300.0,5285.0,5285.0,88
1556730000,5290.0,5350.0,5285.0,5350.0,493
1556733600,5345.0,5345.0,5280.0,5300.0,530
1556737200,5305.0,5305.0,5280.0,5290.0,183
1556740800,5290.0,5300.0,5290.0,5295.0,57
1556748000,5285.0,5295.0,5280.0,5290.0,79
1556751600,5295.0,5320.0,5295.0,5315.0,94
1556755200,5315.0,5320.0,5305.0,5315.0,169
1556758800,5320.0,5320.0,5310.0,5310.0,134
1556762400,5315.0,5325.0,5315.0,5315.0,100
1556766000,5315.0,5330.0,5310.0,5325.0,115
1556769600,5320.0,5320.0,5300.0,5315.0,98
1556773200,5315.0,5325.0,5310.0,5320.0,96
1556776800,5325.0,5325.0,5315.0,5320.0,34
1556780400,5325.0,5345.0,5325.0,5330.0,373
1556784000,5335.0,5375.0,5335.0,5375.0,215
1556787600,5375.0,5385.0,5340.0,5350.0,371
1556791200,5350.0,5370.0,5350.0,5365.0,66
1556794800,5365.0,5370.0,5360.0,5365.0,83
1556798400,5360.0,5380.0,5360.0,5370.0,138
1556802000,5370.0,5375.0,5340.0,5370.0,326
1556805600,5370.0,5390.0,5360.0,5375.0,259
1556809200,5380.0,5415.0,5380.0,5400.0,499
1556812800,5405.0,5415.0,5370.0,5370.0,441
1556816400,5370.0,5390.0,5370.0,5385.0,169
1556820000,5380.0,5390.0,5375.0,5375.0,165
1556823600,5375.0,5400.0,5375.0,5390.0,295
1556827200,5385.0,5400.0,5375.0,5390.0,179
1556834400,5390.0,5400.0,5385.0,5390.0,66
1556838000,5385.0,5390.0,5380.0,5380.0,70
1556841600,5375.0,5400.0,5355.0,5395.0,447
1556845200,5400.0,5435.0,5395.0,5420.0,358
1556848800,5420.0,5480.0,5420.0,5470.0,626
1556852400,5470.0,5475.0,5455.0,5465.0,106
1556856000,5460.0,5505.0,5450.0,5485.0,338
1556859600,5470.0,5495.0,5470.0,5485.0,207
1556863200,5490.0,5570.0,5490.0,5525.0,938
1556866800,5525.0,5615.0,5525.0,5595.0,944
1556870400,5590.0,5735.0,5560.0,5685.0,1909
1556874000,5690.0,5800.0,5670.0,5785.0,1483
1556877600,5785.0,5785.0,5670.0,5685.0,1270
1556881200,5690.0,5730.0,5670.0,5710.0,651
1556884800,5705.0,5755.0,5700.0,5720.0,391
1556888400,5720.0,5765.0,5715.0,5755.0,406
1556892000,5745.0,5780.0,5725.0,5735.0,572
1556895600,5730.0,5740.0,5690.0,5720.0,384
1556899200,5725.0,5735.0,5700.0,5700.0,288
1556902800,5705.0,5710.0,5630.0,5670.0,649
1556906400,5670.0,5710.0,5655.0,5695.0,211
1556910000,5700.0,5700.0,5670.0,5670.0,319
1556913600,5675.0,5720.0,5670.0,5715.0,505
1557093600,5735.0,5795.0,5710.0,5715.0,305
1557097200,5720.0,5750.0,5720.0,5720.0,208
1557100800,5725.0,5730.0,5645.0,5675.0,502
1557104400,5670.0,5695.0,5565.0,5615.0,1230
1557108000,5620.0,5640.0,5610.0,5625.0,170
1557111600,5620.0,5640.0,5615.0,5630.0,112
1557115200,5620.0,5660.0,5610.0,5660.0,291
1557118800,5665.0,5665.0,5645.0,5645.0,207
1557122400,5650.0,5650.0,5590.0,5620.0,229
1557126000,5620.0,5625.0,5575.0,5585.0,325
1557129600,5580.0,5615.0,5565.0,5595.0,204
1557133200,5595.0,5640.0,5595.0,5630.0,244
1557136800,5630.0,5650.0,5615.0,5620.0,106
1557140400,5625.0,5645.0,5625.0,5640.0,189
1557144000,5635.0,5635.0,5610.0,5615.0,166
1557147600,5620.0,5640.0,5615.0,5635.0,85
1557151200,5635.0,5665.0,5635.0,5650.0,316
1557154800,5655.0,5665.0,5640.0,5655.0,234
1557158400,5660.0,5720.0,5660.0,5705.0,635
1557162000,5710.0,5725.0,5695.0,5700.0,248
1557165600,5710.0,5750.0,5700.0,5745.0,282
1557169200,5745.0,5760.0,5720.0,5745.0,382
1557172800,5745.0,5745.0,5665.0,5700.0,393
1557180000,5700.0,5720.0,5695.0,5710.0,102
1557183600,5705.0,5705.0,5685.0,5685.0,61
1557187200,5695.0,5765.0,5695.0,5760.0,318
1557190800,5760.0,5790.0,5755.0,5760.0,211
1557194400,5765.0,5940.0,5765.0,5935.0,1375
1557198000,5935.0,5980.0,5885.0,5900.0,1056
1557201600,5895.0,5915.0,5870.0,5895.0,294
1557205200,5905.0,5930.0,5895.0,5900.0,189
1557208800,5890.0,5910.0,5885.0,5900.0,223
1557212400,5900.0,5900.0,5870.0,5895.0,162
1557216000,5900.0,5900.0,5875.0,5885.0,38
1557219600,5885.0,5935.0,5880.0,5920.0,125
1557223200,5930.0,5935.0,5900.0,5910.0,136
1557226800,5900.0,5905.0,5875.0,5900.0,207
1557230400,5900.0,5930.0,5900.0,5920.0,81
1557234000,5920.0,5960.0,5885.0,5955.0,526
1557237600,5960.0,5985.0,5775.0,5840.0,2977
1557241200,5845.0,5865.0,5835.0,5865.0,239
1557244800,5870.0,5905.0,5860.0,5900.0,252
1557248400,5905.0,5915.0,5890.0,5895.0,239
1557252000,5895.0,5895.0,5870.0,5880.0,129
1557255600,5885.0,5885.0,5795.0,5845.0,957
1557259200,5845.0,5870.0,5835.0,5840.0,112
1557266400,5885.0,5895.0,5865.0,5895.0,106
1557270000,5895.0,5910.0,5695.0,5740.0,1757
1557273600,5740.0,5775.0,5640.0,5765.0,1109
1557277200,5760.0,5795.0,5760.0,5785.0,206
1557280800,5780.0,5805.0,5780.0,5785.0,106
1557284400,5780.0,5790.0,5765.0,5780.0,88
1557288000,5785.0,5810.0,5785.0,5805.0,101
1557291600,5810.0,5810.0,5780.0,5795.0,64
1557295200,5800.0,5840.0,5800.0,5825.0,139
1557298800,5825.0,5840.0,5810.0,5815.0,132
1557302400,5820.0,5835.0,5790.0,5795.0,144
1557306000,5805.0,5820.0,5805.0,5805.0,161
1557309600,5810.0,5835.0,5810.0,5830.0,154
1557313200,5830.0,5875.0,5815.0,5845.0,255
1557316800,5840.0,5860.0,5840.0,5840.0,162
1557320400,5850.0,5860.0,5830.0,5855.0,131
1557324000,5855.0,5865.0,5820.0,5860.0,237
1557327600,5850.0,5905.0,5850.0,5895.0,351
1557331200,5900.0,5915.0,5865.0,5865.0,384
1557334800,5870.0,5890.0,5855.0,5875.0,252
1557338400,5880.0,5885.0,5860.0,5885.0,196
1557342000,5885.0,5910.0,5875.0,5900.0,349
1557345600,5900.0,5910.0,5870.0,5910.0,363
1557352800,5905.0,5955.0,5890.0,5945.0,307
1557356400,5950.0,6000.0,5850.0,5955.0,1170
1557360000,5960.0,6075.0,5940.0,6025.0,1020
1557363600,6025.0,6120.0,6025.0,6070.0,744
1557367200,6060.0,6075.0,6045.0,6055.0,210
1557370800,6055.0,6055.0,6040.0,6045.0,116
1557374400,6050.0,6075.0,6045.0,6075.0,95
1557378000,6080.0,6100.0,6055.0,6055.0,104
1557381600,6065.0,6085.0,6045.0,6080.0,141
1557385200,6085.0,6085.0,6065.0,6070.0,90
1557388800,6065.0,6080.0,6055.0,6060.0,79
1557392400,6055.0,6065.0,6020.0,6065.0,364
1557396000,6065.0,6070.0,6055.0,6060.0,30
1557399600,6055.0,6055.0,6030.0,6040.0,122
1557403200,6040.0,6040.0,5990.0,6005.0,526
1557406800,6005.0,6020.0,5960.0,6015.0,562
1557410400,6010.0,6020.0,6000.0,6005.0,148
1557414000,6005.0,6015.0,5980.0,6000.0,143
1557417600,6000.0,6055.0,5995.0,6055.0,298
1557421200,6055.0,6065.0,6040.0,6060.0,101
1557424800,6060.0,6075.0,6040.0,6050.0,228
1557428400,6055.0,6075.0,6045.0,6065.0,150
1557432000,6065.0,6090.0,6050.0,6085.0,143
1557439200,6125.0,6170.0,6110.0,6170.0,286
1557442800,6170.0,6175.0,6125.0,6150.0,296
1557446400,6160.0,6170.0,6120.0,6125.0,171
1557450000,6120.0,6185.0,6115.0,6185.0,265
1557453600,6180.0,6265.0,6170.0,6235.0,643
1557457200,6235.0,6325.0,6235.0,6280.0,994
1557460800,6280.0,6310.0,6225.0,6310.0,704
1557464400,6305.0,6305.0,6260.0,6275.0,239
1557468000,6270.0,6290.0,6250.0,6290.0,107
1557471600,6290.0,6345.0,6275.0,6325.0,418
1557475200,6325.0,6340.0,6265.0,6285.0,657
1557478800,6290.0,6295.0,6255.0,6295.0,297
1557482400,6295.0,6315.0,6270.0,6270.0,281
1557486000,6270.0,6290.0,6265.0,6290.0,162
1557489600,6290.0,6295.0,6240.0,6280.0,420
1557493200,6275.0,6300.0,6265.0,6270.0,268
1557496800,6270.0,6270.0,6240.0,6250.0,298
1557500400,6250.0,6325.0,6245.0,6310.0,439
1557504000,6305.0,6430.0,6305.0,6380.0,881
1557507600,6375.0,6415.0,6340.0,6405.0,436
1557511200,6405.0,6415.0,6375.0,6400.0,306
1557514800,6400.0,6405.0,6365.0,6370.0,596
1557518400,6365.0,6370.0,6235.0,6290.0,573
1557698400,7150.0,7155.0,6870.0,6990.0,2579
1557702000,6995.0,7000.0,6870.0,6985.0,1450
1557705600,6975.0,7060.0,6875.0,7035.0,941
1557709200,7035.0,7095.0,7025.0,7040.0,527
1557712800,7040.0,7070.0,7000.0,7070.0,398
1557716400,7055.0,7090.0,7025.0,7035.0,275
1557720000,7040.0,7115.0,7025.0,7105.0,228
1557723600,7110.0,7165.0,7065.0,7065.0,556
1557727200,7075.0,7110.0,7045.0,7105.0,384
1557730800,7110.0,7110.0,7020.0,7055.0,429
1557734400,7060.0,7095.0,7025.0,7070.0,369
1557738000,7080.0,7150.0,7080.0,7120.0,420
1557741600,7125.0,7140.0,7075.0,7135.0,257
1557745200,7140.0,7350.0,7105.0,7295.0,1647
1557748800,7280.0,7375.0,7270.0,7365.0,1310
1557752400,7370.0,7465.0,7370.0,7415.0,1375
1557756000,7410.0,7570.0,7385.0,7530.0,2669
1557759600,7535.0,7995.0,7510.0,7870.0,6896
1557763200,7865.0,8005.0,7815.0,7960.0,3350
1557766800,7950.0,8020.0,7820.0,7870.0,2102
1557770400,7870.0,7945.0,7805.0,7905.0,1243
1557774000,7900.0,8030.0,7855.0,7940.0,963
1557777600,7940.0,7970.0,7825.0,7915.0,649
1557784800,8145.0,8200.0,7905.0,7970.0,1476
1557788400,7970.0,7970.0,7630.0,7855.0,1951
1557792000,7850.0,8020.0,7825.0,7945.0,692
1557795600,7950.0,8115.0,7940.0,8030.0,1038
1557799200,8020.0,8045.0,7895.0,7955.0,831
1557802800,7960.0,8035.0,7930.0,8010.0,493
1557806400,8015.0,8120.0,8015.0,8075.0,398
1557810000,8065.0,8140.0,8025.0,8040.0,420
1557813600,8035.0,8110.0,8015.0,8110.0,248
1557817200,8120.0,8380.0,8120.0,8380.0,1051
1557820800,8380.0,8385.0,7945.0,8020.0,2038
1557824400,8020.0,8190.0,8020.0,8095.0,1176
1557828000,8080.0,8105.0,7940.0,8095.0,1204
1557831600,8085.0,8130.0,8040.0,8065.0,649
1557835200,8065.0,8255.0,8065.0,8245.0,1110
1557838800,8240.0,8240.0,8120.0,8180.0,998
1557842400,8175.0,8220.0,7945.0,8075.0,1962
1557846000,8075.0,8105.0,7945.0,7960.0,1177
1557849600,7965.0,8060.0,7740.0,8030.0,2255
1557853200,8035.0,8090.0,7950.0,8085.0,865
1557856800,8080.0,8085.0,7835.0,7835.0,1424
1557860400,7840.0,7850.0,7710.0,7790.0,1742
1557864000,7795.0,7900.0,7660.0,7715.0,730
1557871200,7815.0,7970.0,7815.0,7945.0,235
1557874800,7940.0,8080.0,7875.0,8010.0,470
1557878400,8020.0,8160.0,7960.0,8045.0,840
1557882000,8055.0,8110.0,8000.0,8015.0,356
1557885600,8030.0,8100.0,7990.0,8090.0,294
1557889200,8105.0,8145.0,8050.0,8090.0,263
1557892800,8085.0,8090.0,8000.0,8015.0,158
1557896400,8040.0,8110.0,8035.0,8070.0,191
1557900000,8075.0,8105.0,8015.0,8050.0,325
1557903600,8050.0,8070.0,7875.0,7935.0,1006
1557907200,7935.0,8005.0,7905.0,7935.0,315
1557910800,7920.0,8130.0,7920.0,8130.0,551
1557914400,8130.0,8235.0,8095.0,8110.0,515
1557918000,8120.0,8150.0,7990.0,8030.0,562
1557921600,8025.0,8065.0,7935.0,8030.0,831
1557925200,8030.0,8120.0,7915.0,8025.0,1047
1557928800,8020.0,8055.0,7955.0,7975.0,787
1557932400,7980.0,8080.0,7980.0,8065.0,545
1557936000,8065.0,8120.0,7960.0,8055.0,817
1557939600,8050.0,8175.0,8030.0,8145.0,679
1557943200,8155.0,8300.0,8100.0,8275.0,738
1557946800,8275.0,8300.0,8105.0,8230.0,1277
1557950400,8230.0,8300.0,8165.0,8205.0,524
1557957600,8185.0,8260.0,8165.0,8225.0,733
1557961200,8240.0,8350.0,8185.0,8235.0,1493
1557964800,8240.0,8425.0,8200.0,8395.0,1888
1557968400,8395.0,8445.0,8325.0,8385.0,1131
1557972000,8395.0,8405.0,8330.0,8385.0,500
1557975600,8380.0,8385.0,8285.0,8315.0,416
1557979200,8315.0,8315.0,7915.0,8030.0,2440
1557982800,8020.0,8085.0,7980.0,8020.0,703
1557986400,8010.0,8160.0,7980.0,8160.0,566
1557990000,8155.0,8165.0,8035.0,8040.0,454
1557993600,8030.0,8100.0,8010.0,8010.0,494
1557997200,8010.0,8105.0,7980.0,8005.0,607
1558000800,8010.0,8025.0,7790.0,7890.0,2171
1558004400,7890.0,7975.0,7870.0,7910.0,688
1558008000,7910.0,7960.0,7795.0,7845.0,701
1558011600,7850.0,7910.0,7845.0,7900.0,353
1558015200,7895.0,8060.0,7895.0,8000.0,849
1558018800,8010.0,8090.0,7990.0,8075.0,480
1558022400,8070.0,8100.0,7955.0,7970.0,1074
1558026000,7960.0,7995.0,7915.0,7965.0,569
1558029600,7970.0,8010.0,7905.0,7960.0,574
1558033200,7955.0,7965.0,7820.0,7875.0,730
1558036800,7895.0,7935.0,7725.0,7725.0,254
1558044000,7940.0,7990.0,7865.0,7875.0,599
1558047600,7875.0,7940.0,7870.0,7930.0,330
1558051200,7925.0,7990.0,7920.0,7935.0,351
1558054800,7940.0,7940.0,7815.0,7860.0,818
1558058400,7860.0,7885.0,7520.0,7550.0,1844
1558062000,7550.0,7550.0,6320.0,7310.0,2272
1558065600,7315.0,7455.0,7225.0,7265.0,536
1558069200,7270.0,7355.0,7145.0,7170.0,452
1558072800,7170.0,7245.0,7130.0,7195.0,393
1558076400,7195.0,7375.0,7195.0,7310.0,307
1558080000,7310.0,7325.0,7240.0,7305.0,334
1558083600,7300.0,7345.0,7240.0,7320.0,328
1558087200,7305.0,7305.0,7170.0,7245.0,450
1558090800,7240.0,7270.0,7080.0,7190.0,577
1558094400,7185.0,7185.0,6925.0,7135.0,940
1558098000,7145.0,7230.0,7080.0,7230.0,399
1558101600,7230.0,7305.0,7175.0,7180.0,490
1558105200,7190.0,7220.0,7100.0,7125.0,430
1558108800,7115.0,7245.0,7020.0,7130.0,630
1558112400,7125.0,7155.0,7015.0,7080.0,729
1558116000,7080.0,7150.0,7000.0,7130.0,843
1558119600,7130.0,7185.0,7075.0,7175.0,805
1558123200,7170.0,7175.0,7100.0,7175.0,390
1558303200,8075.0,8325.0,8075.0,8290.0,728
1558306800,8290.0,8380.0,8225.0,8240.0,609
1558310400,8235.0,8235.0,7870.0,8000.0,1459
1558314000,7995.0,8050.0,7925.0,8050.0,355
1558317600,8035.0,8035.0,7925.0,7965.0,328
1558321200,7965.0,8140.0,7965.0,8095.0,457
1558324800,8090.0,8180.0,8060.0,8075.0,803
1558328400,8075.0,8075.0,7990.0,8055.0,531
1558332000,8050.0,8050.0,7895.0,7930.0,493
1558335600,7935.0,8040.0,7885.0,7935.0,990
1558339200,7930.0,7950.0,7810.0,7920.0,803
1558342800,7930.0,7980.0,7870.0,7935.0,767
1558346400,7940.0,8005.0,7930.0,7955.0,351
1558350000,7960.0,8000.0,7875.0,7900.0,537
1558353600,7900.0,7960.0,7715.0,7765.0,1187
1558357200,7765.0,7790.0,7620.0,7780.0,1285
1558360800,7790.0,7870.0,7740.0,7855.0,605
1558364400,7855.0,7890.0,7795.0,7885.0,532
1558368000,7905.0,7940.0,7865.0,7885.0,360
1558371600,7875.0,7915.0,7805.0,7805.0,331
1558375200,7805.0,7840.0,7725.0,7770.0,501
1558378800,7775.0,7900.0,7775.0,7850.0,538
1558382400,7875.0,8060.0,7840.0,8030.0,451
1558389600,8065.0,8140.0,7945.0,7950.0,469
1558393200,7955.0,8060.0,7955.0,8040.0,450
1558396800,8045.0,8100.0,7960.0,7975.0,383
1558400400,7985.0,8040.0,7945.0,7980.0,218
1558404000,7955.0,7960.0,7880.0,7960.0,299
1558407600,7960.0,8010.0,7935.0,7965.0,233
1558411200,7970.0,7980.0,7905.0,7930.0,242
1558414800,7940.0,7965.0,7875.0,7950.0,226
1558418400,7960.0,7990.0,7935.0,7975.0,214
1558422000,7985.0,8025.0,7970.0,7975.0,215
1558425600,7965.0,8025.0,7965.0,8005.0,113
1558429200,8010.0,8080.0,8010.0,8030.0,190
1558432800,8035.0,8035.0,7940.0,7980.0,216
1558436400,7980.0,7995.0,7840.0,7915.0,430
1558440000,7915.0,7960.0,7860.0,7945.0,428
1558443600,7945.0,8035.0,7900.0,7965.0,704
1558447200,7965.0,8005.0,7915.0,7990.0,346
1558450800,7985.0,8005.0,7930.0,7960.0,437
1558454400,7950.0,7975.0,7920.0,7945.0,223
1558458000,7945.0,8045.0,7940.0,8045.0,362
1558461600,8045.0,8095.0,8005.0,8065.0,570
1558465200,8055.0,8070.0,8015.0,8050.0,317
1558468800,8055.0,8130.0,8040.0,8110.0,375
1558476000,8030.0,8030.0,7930.0,8000.0,393
1558479600,8010.0,8035.0,7975.0,7975.0,410
1558483200,7975.0,8050.0,7975.0,8045.0,435
1558486800,8050.0,8055.0,7965.0,7975.0,305
1558490400,7970.0,8000.0,7940.0,7985.0,250
1558494000,7985.0,7995.0,7955.0,7965.0,206
1558497600,7960.0,7975.0,7885.0,7965.0,669
1558501200,7975.0,7985.0,7940.0,7970.0,250
1558504800,7975.0,7980.0,7945.0,7955.0,242
1558508400,7950.0,7960.0,7925.0,7935.0,380
1558512000,7935.0,7980.0,7935.0,7945.0,391
1558515600,7955.0,7975.0,7905.0,7910.0,382
1558519200,7915.0,7955.0,7880.0,7915.0,344
1558522800,7910.0,7910.0,7790.0,7845.0,1342
1558526400,7850.0,7895.0,7810.0,7810.0,430
1558530000,7805.0,7895.0,7800.0,7890.0,437
1558533600,7890.0,7915.0,7870.0,7900.0,338
1558537200,7895.0,8075.0,7875.0,8010.0,1241
1558540800,8020.0,8020.0,7960.0,7975.0,311
1558544400,7980.0,7995.0,7890.0,7925.0,502
1558548000,7930.0,7960.0,7880.0,7960.0,277
1558551600,7955.0,7955.0,7905.0,7950.0,124
1558555200,7955.0,7965.0,7710.0,7850.0,1024
1558562400,7685.0,7755.0,7500.0,7735.0,1087
1558566000,7735.0,7740.0,7630.0,7645.0,493
1558569600,7635.0,7665.0,7555.0,7660.0,1307
1558573200,7655.0,7695.0,7600.0,7640.0,473
1558576800,7640.0,7700.0,7625.0,7685.0,323
1558580400,7675.0,7685.0,7630.0,7685.0,248
1558584000,7680.0,7710.0,7650.0,7675.0,203
1558587600,7680.0,7685.0,7585.0,7635.0,389
1558591200,7625.0,7670.0,7580.0,7670.0,694
1558594800,7675.0,7675.0,7600.0,7610.0,276
1558598400,7605.0,7620.0,7565.0,7590.0,440
1558602000,7585.0,7605.0,7485.0,7605.0,889
1558605600,7605.0,7670.0,7595.0,7650.0,400
1558609200,7660.0,7675.0,7615.0,7615.0,319
1558612800,7610.0,7665.0,7575.0,7655.0,334
1558616400,7645.0,7715.0,7645.0,7685.0,340
1558620000,7685.0,7760.0,7685.0,7750.0,412
1558623600,7750.0,7845.0,7750.0,7790.0,651
1558627200,7795.0,7890.0,7795.0,7850.0,378
1558630800,7850.0,7895.0,7770.0,7800.0,590
1558634400,7805.0,7835.0,7780.0,7795.0,194
1558638000,7805.0,7810.0,7750.0,7805.0,191
1558641600,7805.0,7895.0,7795.0,7885.0,254
1558648800,7845.0,8010.0,7845.0,7935.0,429
1558652400,7935.0,7965.0,7870.0,7895.0,362
1558656000,7905.0,7905.0,7850.0,7905.0,294
1558659600,7905.0,7965.0,7870.0,7875.0,546
1558663200,7885.0,7900.0,7855.0,7890.0,419
1558666800,7890.0,7915.0,7855.0,7905.0,174
1558670400,7910.0,7920.0,7855.0,7865.0,161
1558674000,7865.0,7870.0,7815.0,7870.0,282
1558677600,7870.0,7910.0,7850.0,7900.0,240
1558681200,7905.0,7930.0,7885.0,7910.0,552
1558684800,7915.0,8065.0,7915.0,8005.0,1427
1558688400,8005.0,8030.0,7970.0,8005.0,543
1558692000,8010.0,8065.0,7995.0,8015.0,578
1558695600,8015.0,8105.0,8005.0,8065.0,646
1558699200,8060.0,8080.0,8025.0,8080.0,315
1558702800,8075.0,8075.0,8010.0,8020.0,519
1558706400,8015.0,8105.0,8015.0,8100.0,489
1558710000,8100.0,8195.0,8085.0,8145.0,1349
1558713600,8140.0,8230.0,8130.0,8130.0,830
1558717200,8135.0,8150.0,8080.0,8110.0,648
1558720800,8110.0,8140.0,8090.0,8120.0,275
1558724400,8100.0,8100.0,8040.0,8085.0,607
1558728000,8090.0,8140.0,8070.0,8140.0,173
1558908000,8660.0,8900.0,8660.0,8740.0,1061
1558911600,8745.0,8845.0,8745.0,8790.0,413
1558915200,8795.0,9010.0,8795.0,8945.0,753
1558918800,8950.0,9000.0,8875.0,8915.0,290
1558922400,8915.0,8915.0,8780.0,8840.0,287
1558926000,8865.0,8885.0,8830.0,8845.0,162
1558929600,8855.0,8855.0,8775.0,8810.0,150
1558933200,8810.0,8855.0,8795.0,8830.0,70
