ts_event,open,high,low,close,volume
2019-03-12 14:00:00+00:00,3865.0,3865.0,3855.0,3855.0,181
2019-03-12 15:00:00+00:00,3855.0,3855.0,3840.0,3840.0,122
2019-03-12 16:00:00+00:00,3840.0,3850.0,3835.0,3850.0,204
2019-03-12 17:00:00+00:00,3850.0,3855.0,3850.0,3850.0,26
2019-03-12 18:00:00+00:00,3850.0,3850.0,3845.0,3850.0,22
2019-03-12 19:00:00+00:00,3850.0,3850.0,3845.0,3845.0,67
2019-03-12 20:00:00+00:00,3850.0,3860.0,3850.0,3860.0,45
2019-03-12 22:00:00+00:00,3855.0,3855.0,3850.0,3855.0,27
2019-03-12 23:00:00+00:00,3855.0,3855.0,3845.0,3850.0,93
2019-03-13 00:00:00+00:00,3850.0,3855.0,3850.0,3855.0,33
2019-03-13 01:00:00+00:00,3850.0,3855.0,3850.0,3855.0,60
2019-03-13 02:00:00+00:00,3850.0,3850.0,3850.0,3850.0,25
2019-03-13 03:00:00+00:00,3855.0,3860.0,3855.0,3860.0,89
2019-03-13 04:00:00+00:00,3860.0,3860.0,3855.0,3855.0,18
2019-03-13 05:00:00+00:00,3860.0,3860.0,3850.0,3850.0,49
2019-03-13 06:00:00+00:00,3850.0,3855.0,3850.0,3850.0,79
2019-03-13 07:00:00+00:00,3850.0,3855.0,3845.0,3855.0,138
2019-03-13 08:00:00+00:00,3850.0,3850.0,3850.0,3850.0,57
2019-03-13 09:00:00+00:00,3845.0,3850.0,3840.0,3840.0,151
2019-03-13 10:00:00+00:00,3835.0,3840.0,3820.0,3830.0,320
2019-03-13 11:00:00+00:00,3830.0,3835.0,3830.0,3835.0,67
2019-03-13 12:00:00+00:00,3835.0,3850.0,3830.0,3850.0,103
2019-03-13 13:00:00+00:00,3855.0,3870.0,3855.0,3855.0,171
2019-03-13 14:00:00+00:00,3855.0,3860.0,3825.0,3835.0,190
2019-03-13 15:00:00+00:00,3835.0,3845.0,3835.0,3845.0,111
2019-03-13 16:00:00+00:00,3840.0,3840.0,3840.0,3840.0,25
2019-03-13 17:00:00+00:00,3835.0,3850.0,3835.0,3845.0,93
2019-03-13 18:00:00+00:00,3845.0,3850.0,3845.0,3845.0,28
2019-03-13 19:00:00+00:00,3850.0,3850.0,3845.0,3845.0,53
2019-03-13 20:00:00+00:00,3840.0,3845.0,3835.0,3840.0,108
2019-03-13 22:00:00+00:00,3840.0,3840.0,3840.0,3840.0,21
2019-03-13 23:00:00+00:00,3840.0,3845.0,3840.0,3845.0,50
2019-03-14 00:00:00+00:00,3845.0,3850.0,3840.0,3850.0,114
2019-03-14 01:00:00+00:00,3850.0,3860.0,3845.0,3850.0,163
2019-03-14 02:00:00+00:00,3850.0,3850.0,3845.0,3845.0,39
2019-03-14 03:00:00+00:00,3845.0,3845.0,3845.0,3845.0,19
2019-03-14 04:00:00+00:00,3845.0,3845.0,3845.0,3845.0,34
2019-03-14 05:00:00+00:00,3845.0,3845.0,3845.0,3845.0,29
2019-03-14 06:00:00+00:00,3840.0,3840.0,3830.0,3840.0,110
2019-03-14 07:00:00+00:00,3840.0,3840.0,3835.0,3835.0,30
2019-03-14 08:00:00+00:00,3840.0,3840.0,3835.0,3840.0,17
2019-03-14 09:00:00+00:00,3840.0,3840.0,3835.0,3835.0,24
2019-03-14 10:00:00+00:00,3835.0,3840.0,3835.0,3840.0,60
2019-03-14 11:00:00+00:00,3840.0,3840.0,3835.0,3835.0,49
2019-03-14 12:00:00+00:00,3835.0,3845.0,3825.0,3840.0,223
2019-03-14 13:00:00+00:00,3840.0,3850.0,3835.0,3845.0,142
2019-03-14 14:00:00+00:00,3840.0,3905.0,3775.0,3845.0,2644
2019-03-14 15:00:00+00:00,3845.0,3860.0,3840.0,3850.0,280
2019-03-14 16:00:00+00:00,3845.0,3850.0,3845.0,3845.0,85
2019-03-14 17:00:00+00:00,3840.0,3845.0,3840.0,3845.0,49
2019-03-14 18:00:00+00:00,3845.0,3845.0,3845.0,3845.0,35
2019-03-14 19:00:00+00:00,3850.0,3850.0,3840.0,3845.0,65
2019-03-14 20:00:00+00:00,3840.0,3855.0,3840.0,3845.0,128
2019-03-14 22:00:00+00:00,3850.0,3850.0,3850.0,3850.0,43
2019-03-14 23:00:00+00:00,3850.0,3855.0,3850.0,3855.0,27
2019-03-15 00:00:00+00:00,3855.0,3855.0,3855.0,3855.0,56
2019-03-15 01:00:00+00:00,3860.0,3865.0,3850.0,3860.0,126
2019-03-15 02:00:00+00:00,3860.0,3860.0,3855.0,3860.0,44
2019-03-15 03:00:00+00:00,3855.0,3855.0,3855.0,3855.0,15
2019-03-15 05:00:00+00:00,3860.0,3860.0,3860.0,3860.0,50
2019-03-15 06:00:00+00:00,3860.0,3860.0,3850.0,3855.0,72
2019-03-15 07:00:00+00:00,3860.0,3860.0,3845.0,3850.0,108
2019-03-15 08:00:00+00:00,3850.0,3850.0,3850.0,3850.0,68
2019-03-15 09:00:00+00:00,3845.0,3865.0,3845.0,3865.0,118
2019-03-15 10:00:00+00:00,3860.0,3875.0,3860.0,3865.0,384
2019-03-15 11:00:00+00:00,3865.0,3885.0,3860.0,3885.0,277
2019-03-15 12:00:00+00:00,3885.0,3895.0,3870.0,3880.0,232
2019-03-15 13:00:00+00:00,3880.0,3885.0,3875.0,3880.0,76
2019-03-15 14:00:00+00:00,3885.0,3890.0,3880.0,3885.0,143
2019-03-15 15:00:00+00:00,3885.0,3910.0,3885.0,3900.0,509
2019-03-15 16:00:00+00:00,3905.0,3905.0,3890.0,3895.0,161
2019-03-15 17:00:00+00:00,3895.0,3900.0,3895.0,3900.0,42
2019-03-15 18:00:00+00:00,3905.0,3905.0,3900.0,3900.0,123
2019-03-15 19:00:00+00:00,3900.0,3905.0,3895.0,3900.0,114
2019-03-15 20:00:00+00:00,3900.0,3905.0,3890.0,3890.0,74
2019-03-17 22:00:00+00:00,3965.0,4010.0,3965.0,3965.0,221
2019-03-17 23:00:00+00:00,3965.0,3965.0,3965.0,3965.0,37
2019-03-18 00:00:00+00:00,3965.0,3980.0,3965.0,3980.0,160
2019-03-18 01:00:00+00:00,3985.0,4025.0,3985.0,4000.0,508
2019-03-18 02:00:00+00:00,4000.0,4005.0,3995.0,4005.0,171
2019-03-18 03:00:00+00:00,4005.0,4005.0,3990.0,3990.0,79
2019-03-18 04:00:00+00:00,3990.0,3995.0,3980.0,3980.0,86
2019-03-18 05:00:00+00:00,3980.0,3985.0,3945.0,3945.0,267
2019-03-18 06:00:00+00:00,3945.0,3960.0,3945.0,3955.0,181
2019-03-18 07:00:00+00:00,3955.0,3955.0,3950.0,3955.0,68
2019-03-18 08:00:00+00:00,3955.0,3965.0,3955.0,3965.0,145
2019-03-18 09:00:00+00:00,3965.0,3965.0,3955.0,3955.0,63
2019-03-18 10:00:00+00:00,3955.0,3955.0,3945.0,3950.0,94
2019-03-18 11:00:00+00:00,3950.0,3955.0,3935.0,3955.0,165
2019-03-18 12:00:00+00:00,3955.0,3965.0,3955.0,3960.0,65
2019-03-18 13:00:00+00:00,3960.0,3970.0,3960.0,3965.0,97
2019-03-18 14:00:00+00:00,3965.0,3965.0,3955.0,3960.0,123
2019-03-18 15:00:00+00:00,3960.0,3965.0,3960.0,3965.0,46
2019-03-18 16:00:00+00:00,3970.0,3970.0,3965.0,3965.0,25
2019-03-18 17:00:00+00:00,3965.0,3965.0,3960.0,3965.0,23
2019-03-18 18:00:00+00:00,3965.0,3965.0,3960.0,3965.0,15
2019-03-18 19:00:00+00:00,3960.0,3960.0,3960.0,3960.0,15
2019-03-18 20:00:00+00:00,3965.0,3975.0,3965.0,3965.0,46
2019-03-18 22:00:00+00:00,3970.0,3975.0,3970.0,3970.0,58
2019-03-18 23:00:00+00:00,3975.0,3975.0,3965.0,3970.0,29
2019-03-19 00:00:00+00:00,3965.0,3980.0,3965.0,3980.0,57
2019-03-19 01:00:00+00:00,3980.0,3980.0,3970.0,3975.0,65
2019-03-19 02:00:00+00:00,3975.0,3975.0,3975.0,3975.0,36
2019-03-19 03:00:00+00:00,3975.0,3975.0,3970.0,3970.0,24
2019-03-19 04:00:00+00:00,3970.0,3970.0,3950.0,3955.0,233
2019-03-19 05:00:00+00:00,3955.0,3960.0,3950.0,3960.0,59
2019-03-19 06:00:00+00:00,3965.0,3965.0,3960.0,3960.0,38
2019-03-19 07:00:00+00:00,3955.0,3960.0,3955.0,3960.0,54
2019-03-19 08:00:00+00:00,3960.0,3960.0,3960.0,3960.0,35
2019-03-19 09:00:00+00:00,3960.0,3970.0,3960.0,3970.0,76
2019-03-19 10:00:00+00:00,3975.0,3975.0,3970.0,3970.0,82
2019-03-19 11:00:00+00:00,3975.0,3975.0,3970.0,3970.0,78
2019-03-19 12:00:00+00:00,3965.0,3970.0,3965.0,3970.0,80
2019-03-19 13:00:00+00:00,3970.0,3975.0,3970.0,3975.0,15
2019-03-19 14:00:00+00:00,3975.0,3990.0,3970.0,3975.0,221
2019-03-19 15:00:00+00:00,3975.0,3980.0,3970.0,3980.0,98
2019-03-19 16:00:00+00:00,3980.0,4000.0,3980.0,3990.0,208
2019-03-19 17:00:00+00:00,3985.0,4015.0,3985.0,4000.0,389
2019-03-19 18:00:00+00:00,4000.0,4005.0,3990.0,3990.0,140
2019-03-19 19:00:00+00:00,3985.0,4000.0,3980.0,4000.0,142
2019-03-19 20:00:00+00:00,3995.0,4000.0,3990.0,3990.0,53
2019-03-19 22:00:00+00:00,3990.0,3995.0,3990.0,3990.0,40
2019-03-19 23:00:00+00:00,3995.0,4000.0,3990.0,4000.0,94
2019-03-20 00:00:00+00:00,4000.0,4020.0,3965.0,3970.0,474
2019-03-20 01:00:00+00:00,3975.0,3980.0,3975.0,3975.0,137
2019-03-20 02:00:00+00:00,3975.0,3980.0,3975.0,3975.0,45
2019-03-20 03:00:00+00:00,3975.0,3975.0,3975.0,3975.0,17
2019-03-20 04:00:00+00:00,3975.0,3980.0,3975.0,3975.0,38
2019-03-20 05:00:00+00:00,3980.0,3985.0,3975.0,3985.0,51
2019-03-20 06:00:00+00:00,3985.0,3985.0,3980.0,3980.0,40
2019-03-20 07:00:00+00:00,3985.0,3995.0,3985.0,3985.0,87
2019-03-20 08:00:00+00:00,3985.0,3990.0,3985.0,3990.0,82
2019-03-20 09:00:00+00:00,3985.0,3985.0,3970.0,3970.0,72
2019-03-20 10:00:00+00:00,3970.0,3990.0,3965.0,3990.0,287
2019-03-20 11:00:00+00:00,3995.0,4000.0,3990.0,3995.0,154
2019-03-20 12:00:00+00:00,3990.0,4000.0,3985.0,3995.0,98
2019-03-20 13:00:00+00:00,3995.0,4000.0,3995.0,4000.0,32
2019-03-20 14:00:00+00:00,3995.0,4005.0,3995.0,4005.0,84
2019-03-20 15:00:00+00:00,4005.0,4005.0,3995.0,4005.0,119
2019-03-20 16:00:00+00:00,4005.0,4015.0,4000.0,4005.0,205
2019-03-20 17:00:00+00:00,4005.0,4005.0,3995.0,3995.0,45
2019-03-20 18:00:00+00:00,4000.0,4010.0,4000.0,4005.0,46
2019-03-20 19:00:00+00:00,4010.0,4015.0,4010.0,4015.0,118
2019-03-20 20:00:00+00:00,4015.0,4020.0,4010.0,4015.0,97
2019-03-20 22:00:00+00:00,4015.0,4040.0,4015.0,4030.0,268
2019-03-20 23:00:00+00:00,4035.0,4040.0,4025.0,4035.0,91
2019-03-21 00:00:00+00:00,4035.0,4040.0,4035.0,4040.0,73
2019-03-21 01:00:00+00:00,4040.0,4040.0,4015.0,4025.0,121
2019-03-21 02:00:00+00:00,4030.0,4030.0,4025.0,4030.0,54
2019-03-21 03:00:00+00:00,4030.0,4030.0,4030.0,4030.0,7
2019-03-21 04:00:00+00:00,4030.0,4030.0,4025.0,4030.0,55
2019-03-21 05:00:00+00:00,4025.0,4025.0,4015.0,4020.0,46
2019-03-21 06:00:00+00:00,4020.0,4020.0,4020.0,4020.0,9
2019-03-21 07:00:00+00:00,4020.0,4035.0,4020.0,4030.0,119
2019-03-21 08:00:00+00:00,4030.0,4035.0,4030.0,4030.0,26
2019-03-21 09:00:00+00:00,4030.0,4030.0,4025.0,4030.0,44
2019-03-21 10:00:00+00:00,4025.0,4025.0,4025.0,4025.0,44
2019-03-21 11:00:00+00:00,4025.0,4035.0,4025.0,4035.0,96
2019-03-21 12:00:00+00:00,4035.0,4060.0,4030.0,4030.0,296
2019-03-21 13:00:00+00:00,4035.0,4035.0,4005.0,4025.0,289
2019-03-21 14:00:00+00:00,4020.0,4020.0,3900.0,3925.0,992
2019-03-21 15:00:00+00:00,3930.0,3965.0,3925.0,3955.0,415
2019-03-21 16:00:00+00:00,3950.0,3955.0,3930.0,3950.0,319
2019-03-21 17:00:00+00:00,3950.0,3955.0,3945.0,3955.0,63
2019-03-21 18:00:00+00:00,3950.0,3955.0,3945.0,3950.0,55
2019-03-21 19:00:00+00:00,3955.0,3965.0,3955.0,3965.0,101
2019-03-21 20:00:00+00:00,3965.0,3965.0,3965.0,3965.0,8
2019-03-21 22:00:00+00:00,3970.0,3975.0,3965.0,3965.0,104
2019-03-21 23:00:00+00:00,3965.0,3965.0,3965.0,3965.0,20
2019-03-22 00:00:00+00:00,3960.0,3970.0,3960.0,3970.0,33
2019-03-22 01:00:00+00:00,3970.0,3970.0,3965.0,3965.0,126
2019-03-22 02:00:00+00:00,3970.0,3970.0,3970.0,3970.0,17
2019-03-22 03:00:00+00:00,3970.0,3975.0,3970.0,3970.0,65
2019-03-22 04:00:00+00:00,3965.0,3965.0,3965.0,3965.0,8
2019-03-22 05:00:00+00:00,3965.0,3970.0,3965.0,3970.0,17
2019-03-22 06:00:00+00:00,3965.0,3965.0,3965.0,3965.0,11
2019-03-22 07:00:00+00:00,3965.0,3965.0,3955.0,3960.0,122
2019-03-22 08:00:00+00:00,3960.0,3975.0,3960.0,3970.0,79
2019-03-22 09:00:00+00:00,3970.0,3970.0,3970.0,3970.0,38
2019-03-22 10:00:00+00:00,3970.0,3975.0,3970.0,3970.0,66
2019-03-22 11:00:00+00:00,3970.0,3970.0,3970.0,3970.0,20
2019-03-22 12:00:00+00:00,3975.0,3980.0,3975.0,3980.0,59
2019-03-22 13:00:00+00:00,3985.0,3990.0,3980.0,3980.0,185
2019-03-22 14:00:00+00:00,3980.0,3985.0,3980.0,3985.0,56
2019-03-22 15:00:00+00:00,3980.0,3990.0,3975.0,3975.0,49
2019-03-22 16:00:00+00:00,3975.0,3980.0,3970.0,3980.0,139
2019-03-22 17:00:00+00:00,3980.0,3995.0,3975.0,3990.0,158
2019-03-22 18:00:00+00:00,3990.0,3990.0,3985.0,3985.0,75
2019-03-22 19:00:00+00:00,3990.0,3990.0,3980.0,3985.0,40
2019-03-22 20:00:00+00:00,3980.0,3980.0,3965.0,3965.0,123
2019-03-24 22:00:00+00:00,3965.0,3970.0,3960.0,3960.0,41
2019-03-24 23:00:00+00:00,3965.0,3965.0,3965.0,3965.0,19
2019-03-25 00:00:00+00:00,3965.0,3965.0,3960.0,3960.0,35
2019-03-25 01:00:00+00:00,3960.0,3965.0,3960.0,3965.0,21
2019-03-25 02:00:00+00:00,3970.0,3970.0,3965.0,3970.0,50
2019-03-25 03:00:00+00:00,3970.0,3970.0,3970.0,3970.0,23
2019-03-25 04:00:00+00:00,3965.0,3970.0,3965.0,3970.0,28
2019-03-25 05:00:00+00:00,3970.0,3970.0,3970.0,3970.0,18
2019-03-25 06:00:00+00:00,3965.0,3965.0,3965.0,3965.0,14
2019-03-25 07:00:00+00:00,3965.0,3970.0,3960.0,3965.0,71
2019-03-25 08:00:00+00:00,3965.0,3965.0,3960.0,3960.0,8
2019-03-25 09:00:00+00:00,3965.0,3965.0,3965.0,3965.0,45
2019-03-25 10:00:00+00:00,3965.0,3965.0,3965.0,3965.0,19
2019-03-25 11:00:00+00:00,3965.0,3965.0,3965.0,3965.0,19
2019-03-25 12:00:00+00:00,3960.0,3960.0,3945.0,3950.0,219
2019-03-25 13:00:00+00:00,3950.0,3960.0,3950.0,3950.0,55
2019-03-25 14:00:00+00:00,3955.0,3955.0,3950.0,3955.0,37
2019-03-25 15:00:00+00:00,3960.0,3960.0,3940.0,3940.0,180
2019-03-25 16:00:00+00:00,3940.0,3950.0,3940.0,3950.0,206
2019-03-25 17:00:00+00:00,3950.0,3950.0,3940.0,3940.0,88
2019-03-25 18:00:00+00:00,3940.0,3940.0,3880.0,3885.0,413
2019-03-25 19:00:00+00:00,3885.0,3895.0,3845.0,3895.0,505
2019-03-25 20:00:00+00:00,3890.0,3890.0,3870.0,3880.0,103
2019-03-25 22:00:00+00:00,3885.0,3895.0,3885.0,3895.0,22
2019-03-25 23:00:00+00:00,3900.0,3910.0,3890.0,3900.0,187
2019-03-26 00:00:00+00:00,3900.0,3905.0,3900.0,3900.0,112
2019-03-26 01:00:00+00:00,3900.0,3905.0,3900.0,3905.0,33
2019-03-26 02:00:00+00:00,3905.0,3910.0,3905.0,3910.0,23
2019-03-26 03:00:00+00:00,3910.0,3915.0,3905.0,3905.0,47
2019-03-26 04:00:00+00:00,3905.0,3905.0,3905.0,3905.0,39
2019-03-26 05:00:00+00:00,3905.0,3905.0,3900.0,3900.0,16
2019-03-26 06:00:00+00:00,3900.0,3900.0,3885.0,3890.0,93
2019-03-26 07:00:00+00:00,3890.0,3895.0,3885.0,3895.0,111
2019-03-26 08:00:00+00:00,3900.0,3900.0,3895.0,3900.0,72
2019-03-26 09:00:00+00:00,3905.0,3905.0,3900.0,3900.0,23
2019-03-26 10:00:00+00:00,3895.0,3900.0,3895.0,3895.0,29
2019-03-26 11:00:00+00:00,3895.0,3895.0,3890.0,3895.0,75
2019-03-26 12:00:00+00:00,3890.0,3890.0,3880.0,3885.0,111
2019-03-26 13:00:00+00:00,3885.0,3890.0,3880.0,3880.0,166
2019-03-26 14:00:00+00:00,3885.0,3900.0,3885.0,3900.0,112
2019-03-26 15:00:00+00:00,3905.0,3910.0,3905.0,3910.0,112
2019-03-26 16:00:00+00:00,3910.0,3910.0,3905.0,3905.0,69
2019-03-26 17:00:00+00:00,3905.0,3910.0,3905.0,3905.0,68
2019-03-26 18:00:00+00:00,3905.0,3910.0,3905.0,3910.0,56
2019-03-26 19:00:00+00:00,3910.0,3915.0,3905.0,3910.0,45
2019-03-26 20:00:00+00:00,3905.0,3910.0,3900.0,3900.0,32
2019-03-26 22:00:00+00:00,3905.0,3905.0,3905.0,3905.0,2
2019-03-26 23:00:00+00:00,3910.0,3920.0,3905.0,3920.0,37
2019-03-27 00:00:00+00:00,3915.0,3930.0,3910.0,3930.0,168
2019-03-27 01:00:00+00:00,3935.0,3980.0,3930.0,3965.0,779
2019-03-27 02:00:00+00:00,3965.0,3980.0,3960.0,3975.0,193
2019-03-27 03:00:00+00:00,3975.0,3975.0,3970.0,3975.0,60
2019-03-27 04:00:00+00:00,3975.0,3980.0,3965.0,3970.0,167
2019-03-27 05:00:00+00:00,3970.0,3995.0,3970.0,3990.0,164
2019-03-27 06:00:00+00:00,3985.0,3990.0,3980.0,3980.0,39
2019-03-27 07:00:00+00:00,3980.0,3985.0,3980.0,3980.0,62
2019-03-27 08:00:00+00:00,3980.0,3980.0,3975.0,3980.0,31
2019-03-27 09:00:00+00:00,3985.0,3990.0,3980.0,3985.0,87
2019-03-27 10:00:00+00:00,3985.0,4035.0,3985.0,4010.0,363
2019-03-27 11:00:00+00:00,4015.0,4035.0,4010.0,4025.0,221
2019-03-27 12:00:00+00:00,4025.0,4025.0,4010.0,4010.0,152
2019-03-27 13:00:00+00:00,4010.0,4015.0,4005.0,4015.0,96
2019-03-27 14:00:00+00:00,4010.0,4015.0,4005.0,4010.0,100
2019-03-27 15:00:00+00:00,4005.0,4015.0,3995.0,4015.0,120
2019-03-27 16:00:00+00:00,4015.0,4015.0,4005.0,4010.0,196
2019-03-27 17:00:00+00:00,4005.0,4010.0,4005.0,4010.0,77
2019-03-27 18:00:00+00:00,4015.0,4015.0,4000.0,4000.0,72
2019-03-27 19:00:00+00:00,4000.0,4010.0,4000.0,4005.0,247
2019-03-27 20:00:00+00:00,4005.0,4010.0,4000.0,4005.0,97
2019-03-27 22:00:00+00:00,4010.0,4010.0,4010.0,4010.0,11
2019-03-27 23:00:00+00:00,4015.0,4035.0,4015.0,4030.0,230
2019-03-28 00:00:00+00:00,4025.0,4025.0,4010.0,4020.0,180
2019-03-28 01:00:00+00:00,4015.0,4015.0,4005.0,4015.0,51
2019-03-28 02:00:00+00:00,4015.0,4015.0,4015.0,4015.0,18
2019-03-28 03:00:00+00:00,4020.0,4020.0,4005.0,4005.0,98
2019-03-28 04:00:00+00:00,4005.0,4005.0,3995.0,4005.0,116
2019-03-28 05:00:00+00:00,4000.0,4015.0,4000.0,4015.0,38
2019-03-28 06:00:00+00:00,4010.0,4015.0,4010.0,4010.0,21
2019-03-28 07:00:00+00:00,4010.0,4015.0,4010.0,4015.0,38
2019-03-28 08:00:00+00:00,4015.0,4015.0,4010.0,4010.0,32
2019-03-28 09:00:00+00:00,4005.0,4010.0,4000.0,4010.0,47
2019-03-28 10:00:00+00:00,4010.0,4010.0,4010.0,4010.0,22
2019-03-28 11:00:00+00:00,4005.0,4010.0,4000.0,4000.0,74
2019-03-28 12:00:00+00:00,4005.0,4005.0,4000.0,4005.0,65
2019-03-28 13:00:00+00:00,4005.0,4015.0,4005.0,4015.0,15
2019-03-28 14:00:00+00:00,4015.0,4020.0,4010.0,4020.0,131
2019-03-28 15:00:00+00:00,4015.0,4020.0,4015.0,4015.0,52
2019-03-28 16:00:00+00:00,4015.0,4020.0,4010.0,4010.0,66
2019-03-28 17:00:00+00:00,4005.0,4010.0,4005.0,4010.0,21
2019-03-28 18:00:00+00:00,4010.0,4010.0,4010.0,4010.0,19
2019-03-28 19:00:00+00:00,4015.0,4015.0,4010.0,4010.0,48
2019-03-28 20:00:00+00:00,4010.0,4010.0,4000.0,4000.0,106
2019-03-28 22:00:00+00:00,4005.0,4005.0,4000.0,4000.0,30
2019-03-29 00:00:00+00:00,4010.0,4020.0,4010.0,4020.0,2
2019-03-29 01:00:00+00:00,4015.0,4015.0,4010.0,4010.0,11
2019-03-29 02:00:00+00:00,4015.0,4015.0,4015.0,4015.0,6
2019-03-29 03:00:00+00:00,4020.0,4025.0,4020.0,4020.0,7
2019-03-29 04:00:00+00:00,4050.0,4055.0,4040.0,4040.0,5
2019-03-29 05:00:00+00:00,4010.0,4015.0,4010.0,4015.0,20
2019-03-29 06:00:00+00:00,4015.0,4015.0,4015.0,4015.0,8
2019-03-29 07:00:00+00:00,4020.0,4045.0,4020.0,4040.0,17
2019-03-29 08:00:00+00:00,4020.0,4020.0,4020.0,4020.0,2
2019-03-29 09:00:00+00:00,4060.0,4080.0,4060.0,4075.0,31
2019-03-29 10:00:00+00:00,4070.0,4095.0,4070.0,4080.0,39
2019-03-29 11:00:00+00:00,4080.0,4100.0,4075.0,4100.0,42
2019-03-29 12:00:00+00:00,4085.0,4090.0,4070.0,4090.0,38
2019-03-29 13:00:00+00:00,4080.0,4090.0,4080.0,4090.0,23
2019-03-29 14:00:00+00:00,4080.0,4085.0,4080.0,4085.0,10
2019-03-29 15:00:00+00:00,4080.0,4080.0,4080.0,4080.0,10
2019-03-31 22:00:00+00:00,4090.0,4095.0,4085.0,4085.0,54
2019-03-31 23:00:00+00:00,4085.0,4085.0,4085.0,4085.0,24
2019-04-01 00:00:00+00:00,4080.0,4115.0,4040.0,4105.0,433
2019-04-01 01:00:00+00:00,4110.0,4135.0,4110.0,4115.0,195
2019-04-01 02:00:00+00:00,4115.0,4125.0,4115.0,4120.0,33
2019-04-01 03:00:00+00:00,4115.0,4130.0,4115.0,4125.0,63
2019-04-01 04:00:00+00:00,4125.0,4125.0,4120.0,4120.0,24
2019-04-01 05:00:00+00:00,4120.0,4120.0,4115.0,4120.0,35
2019-04-01 06:00:00+00:00,4120.0,4130.0,4120.0,4125.0,39
2019-04-01 07:00:00+00:00,4125.0,4125.0,4115.0,4120.0,82
2019-04-01 08:00:00+00:00,4115.0,4120.0,4110.0,4120.0,55
2019-04-01 09:00:00+00:00,4115.0,4115.0,4110.0,4115.0,27
2019-04-01 10:00:00+00:00,4120.0,4120.0,4110.0,4110.0,34
2019-04-01 11:00:00+00:00,4110.0,4120.0,4110.0,4110.0,18
2019-04-01 12:00:00+00:00,4110.0,4125.0,4110.0,4125.0,68
2019-04-01 13:00:00+00:00,4125.0,4135.0,4120.0,4135.0,64
2019-04-01 14:00:00+00:00,4135.0,4145.0,4130.0,4135.0,258
2019-04-01 15:00:00+00:00,4130.0,4135.0,4130.0,4135.0,69
2019-04-01 16:00:00+00:00,4140.0,4145.0,4135.0,4135.0,114
2019-04-01 17:00:00+00:00,4135.0,4140.0,4135.0,4135.0,29
2019-04-01 18:00:00+00:00,4130.0,4130.0,4125.0,4130.0,57
2019-04-01 19:00:00+00:00,4130.0,4130.0,4125.0,4125.0,58
2019-04-01 20:00:00+00:00,4125.0,4130.0,4125.0,4125.0,41
2019-04-01 22:00:00+00:00,4135.0,4140.0,4135.0,4135.0,45
2019-04-01 23:00:00+00:00,4135.0,4140.0,4135.0,4135.0,70
2019-04-02 00:00:00+00:00,4130.0,4160.0,4130.0,4145.0,232
2019-04-02 01:00:00+00:00,4140.0,4155.0,4140.0,4150.0,122
2019-04-02 02:00:00+00:00,4155.0,4180.0,4155.0,4170.0,245
2019-04-02 03:00:00+00:00,4165.0,4175.0,4165.0,4175.0,91
2019-04-02 04:00:00+00:00,4170.0,4815.0,4170.0,4695.0,1869
2019-04-02 05:00:00+00:00,4705.0,5095.0,4700.0,4760.0,1447
2019-04-02 06:00:00+00:00,4755.0,4775.0,4660.0,4725.0,850
2019-04-02 07:00:00+00:00,4730.0,4730.0,4680.0,4695.0,747
2019-04-02 08:00:00+00:00,4705.0,4735.0,4700.0,4710.0,355
2019-04-02 09:00:00+00:00,4705.0,4840.0,4705.0,4810.0,591
2019-04-02 10:00:00+00:00,4805.0,4815.0,4775.0,4800.0,362
2019-04-02 11:00:00+00:00,4800.0,4815.0,4785.0,4790.0,342
2019-04-02 12:00:00+00:00,4790.0,4835.0,4790.0,4820.0,308
2019-04-02 13:00:00+00:00,4815.0,4815.0,4795.0,4810.0,221
2019-04-02 14:00:00+00:00,4805.0,4805.0,4670.0,4755.0,953
2019-04-02 15:00:00+00:00,4755.0,4755.0,4710.0,4755.0,264
2019-04-02 16:00:00+00:00,4755.0,4755.0,4725.0,4745.0,160
2019-04-02 17:00:00+00:00,4745.0,4745.0,4695.0,4735.0,239
2019-04-02 18:00:00+00:00,4735.0,4750.0,4735.0,4750.0,80
2019-04-02 19:00:00+00:00,4750.0,4785.0,4745.0,4775.0,128
2019-04-02 20:00:00+00:00,4775.0,4840.0,4760.0,4820.0,563
2019-04-02 22:00:00+00:00,4810.0,4840.0,4810.0,4840.0,85
2019-04-02 23:00:00+00:00,4840.0,4960.0,4830.0,4915.0,1448
2019-04-03 00:00:00+00:00,4910.0,5010.0,4910.0,4990.0,1284
2019-04-03 01:00:00+00:00,4985.0,4995.0,4940.0,4980.0,488
2019-04-03 02:00:00+00:00,4975.0,5090.0,4970.0,5085.0,875
2019-04-03 03:00:00+00:00,5080.0,5100.0,5010.0,5065.0,893
2019-04-03 04:00:00+00:00,5065.0,5065.0,4900.0,4935.0,1278
2019-04-03 05:00:00+00:00,4930.0,4985.0,4930.0,4970.0,313
2019-04-03 06:00:00+00:00,4965.0,4990.0,4945.0,4985.0,161
2019-04-03 07:00:00+00:00,4990.0,5005.0,4960.0,4975.0,214
2019-04-03 08:00:00+00:00,4970.0,4980.0,4935.0,4965.0,240
2019-04-03 09:00:00+00:00,4970.0,4990.0,4950.0,4985.0,112
2019-04-03 10:00:00+00:00,4985.0,4995.0,4955.0,4960.0,112
