ts_event,open,high,low,close,volume
2019-03-27 12:00:00+00:00,4025.0,4025.0,3995.0,4015.0,468
2019-03-27 16:00:00+00:00,4015.0,4015.0,4000.0,4005.0,592
2019-03-27 20:00:00+00:00,4005.0,4035.0,4000.0,4030.0,338
2019-03-28 00:00:00+00:00,4025.0,4025.0,4005.0,4005.0,347
2019-03-28 04:00:00+00:00,4005.0,4015.0,3995.0,4015.0,213
2019-03-28 08:00:00+00:00,4015.0,4015.0,4000.0,4000.0,175
2019-03-28 12:00:00+00:00,4005.0,4020.0,4000.0,4015.0,263
2019-03-28 16:00:00+00:00,4015.0,4020.0,4005.0,4010.0,154
2019-03-28 20:00:00+00:00,4010.0,4010.0,4000.0,4000.0,136
2019-03-29 00:00:00+00:00,4010.0,4025.0,4010.0,4020.0,26
2019-03-29 04:00:00+00:00,4050.0,4055.0,4010.0,4040.0,50
2019-03-29 08:00:00+00:00,4020.0,4100.0,4020.0,4100.0,114
2019-03-29 12:00:00+00:00,4085.0,4090.0,4070.0,4080.0,81
2019-03-31 20:00:00+00:00,4090.0,4095.0,4085.0,4085.0,78
2019-04-01 00:00:00+00:00,4080.0,4135.0,4040.0,4125.0,724
2019-04-01 04:00:00+00:00,4125.0,4130.0,4115.0,4120.0,180
2019-04-01 08:00:00+00:00,4115.0,4120.0,4110.0,4110.0,134
2019-04-01 12:00:00+00:00,4110.0,4145.0,4110.0,4135.0,459
2019-04-01 16:00:00+00:00,4140.0,4145.0,4125.0,4125.0,258
2019-04-01 20:00:00+00:00,4125.0,4140.0,4125.0,4135.0,156
2019-04-02 00:00:00+00:00,4130.0,4180.0,4130.0,4175.0,690
2019-04-02 04:00:00+00:00,4170.0,5095.0,4170.0,4695.0,4913
2019-04-02 08:00:00+00:00,4705.0,4840.0,4700.0,4790.0,1650
2019-04-02 12:00:00+00:00,4790.0,4835.0,4670.0,4755.0,1746
2019-04-02 16:00:00+00:00,4755.0,4785.0,4695.0,4775.0,607
2019-04-02 20:00:00+00:00,4775.0,4960.0,4760.0,4915.0,2096
2019-04-03 00:00:00+00:00,4910.0,5100.0,4910.0,5065.0,3540
2019-04-03 04:00:00+00:00,5065.0,5065.0,4900.0,4975.0,1966
2019-04-03 08:00:00+00:00,4970.0,4995.0,4935.0,4975.0,656
2019-04-03 12:00:00+00:00,4980.0,5065.0,4980.0,5025.0,2177
2019-04-03 16:00:00+00:00,5030.0,5200.0,5030.0,5150.0,4515
2019-04-03 20:00:00+00:00,5155.0,5325.0,4815.0,4980.0,8774
2019-04-04 00:00:00+00:00,4975.0,5075.0,4920.0,4970.0,3490
2019-04-04 04:00:00+00:00,4965.0,5070.0,4955.0,5040.0,1121
2019-04-04 08:00:00+00:00,5040.0,5060.0,4920.0,4995.0,2631
2019-04-04 12:00:00+00:00,4995.0,5055.0,4955.0,5010.0,2399
2019-04-04 16:00:00+00:00,5005.0,5005.0,4835.0,4840.0,3712
2019-04-04 20:00:00+00:00,4840.0,4950.0,4780.0,4910.0,1441
2019-04-05 00:00:00+00:00,4920.0,4970.0,4895.0,4900.0,1113
2019-04-05 04:00:00+00:00,4905.0,5000.0,4905.0,4945.0,1559
2019-04-05 08:00:00+00:00,4945.0,5030.0,4945.0,5015.0,1419
2019-04-05 12:00:00+00:00,5015.0,5070.0,4965.0,5000.0,3189
2019-04-05 16:00:00+00:00,4995.0,5070.0,4990.0,5025.0,1304
2019-04-05 20:00:00+00:00,5020.0,5070.0,4985.0,5000.0,478
2019-04-07 20:00:00+00:00,5165.0,5280.0,5130.0,5205.0,2684
2019-04-08 00:00:00+00:00,5205.0,5370.0,5185.0,5265.0,5231
2019-04-08 04:00:00+00:00,5270.0,5335.0,5215.0,5270.0,2435
2019-04-08 08:00:00+00:00,5270.0,5270.0,5130.0,5135.0,2916
2019-04-08 12:00:00+00:00,5135.0,5260.0,5135.0,5245.0,1320
2019-04-08 16:00:00+00:00,5245.0,5255.0,5195.0,5210.0,1225
2019-04-08 20:00:00+00:00,5210.0,5320.0,5205.0,5295.0,1123
2019-04-09 00:00:00+00:00,5290.0,5290.0,5220.0,5245.0,2117
2019-04-09 04:00:00+00:00,5245.0,5255.0,5150.0,5225.0,1888
2019-04-09 08:00:00+00:00,5225.0,5245.0,5160.0,5215.0,2003
2019-04-09 12:00:00+00:00,5215.0,5250.0,5195.0,5215.0,1447
2019-04-09 16:00:00+00:00,5210.0,5240.0,5210.0,5220.0,459
2019-04-09 20:00:00+00:00,5220.0,5250.0,5160.0,5195.0,718
2019-04-10 00:00:00+00:00,5190.0,5250.0,5170.0,5225.0,867
2019-04-10 04:00:00+00:00,5225.0,5285.0,5225.0,5250.0,590
2019-04-10 08:00:00+00:00,5255.0,5265.0,5240.0,5245.0,314
2019-04-10 12:00:00+00:00,5245.0,5295.0,5245.0,5290.0,886
2019-04-10 16:00:00+00:00,5290.0,5480.0,5270.0,5415.0,2963
2019-04-10 20:00:00+00:00,5415.0,5430.0,5225.0,5335.0,1903
2019-04-11 00:00:00+00:00,5335.0,5355.0,5165.0,5200.0,2232
2019-04-11 04:00:00+00:00,5200.0,5240.0,5165.0,5205.0,950
2019-04-11 08:00:00+00:00,5200.0,5215.0,4965.0,5045.0,4705
2019-04-11 12:00:00+00:00,5050.0,5075.0,5010.0,5040.0,1582
2019-04-11 16:00:00+00:00,5040.0,5090.0,5010.0,5075.0,1225
2019-04-11 20:00:00+00:00,5075.0,5075.0,4995.0,5045.0,497
2019-04-12 00:00:00+00:00,5040.0,5050.0,4900.0,5025.0,2804
2019-04-12 04:00:00+00:00,5030.0,5050.0,5005.0,5040.0,900
2019-04-12 08:00:00+00:00,5040.0,5115.0,5005.0,5085.0,1323
2019-04-12 12:00:00+00:00,5090.0,5100.0,5070.0,5080.0,929
2019-04-12 16:00:00+00:00,5080.0,5125.0,5065.0,5065.0,1362
2019-04-12 20:00:00+00:00,5065.0,5065.0,5040.0,5050.0,220
2019-04-14 20:00:00+00:00,5110.0,5190.0,5105.0,5170.0,1315
2019-04-15 00:00:00+00:00,5170.0,5190.0,5150.0,5170.0,829
2019-04-15 04:00:00+00:00,5170.0,5200.0,5145.0,5165.0,613
2019-04-15 08:00:00+00:00,5165.0,5170.0,5135.0,5140.0,778
2019-04-15 12:00:00+00:00,5140.0,5180.0,5125.0,5165.0,1127
2019-04-15 16:00:00+00:00,5170.0,5170.0,4990.0,5015.0,4340
2019-04-15 20:00:00+00:00,5020.0,5085.0,4945.0,5030.0,1599
2019-04-16 00:00:00+00:00,5030.0,5060.0,5025.0,5055.0,605
2019-04-16 04:00:00+00:00,5055.0,5095.0,5055.0,5080.0,796
2019-04-16 08:00:00+00:00,5080.0,5085.0,5055.0,5075.0,498
2019-04-16 12:00:00+00:00,5075.0,5100.0,5025.0,5090.0,1415
2019-04-16 16:00:00+00:00,5090.0,5235.0,5085.0,5200.0,2710
2019-04-16 20:00:00+00:00,5195.0,5230.0,5185.0,5210.0,499
2019-04-17 00:00:00+00:00,5210.0,5285.0,5195.0,5240.0,1955
2019-04-17 04:00:00+00:00,5240.0,5245.0,5210.0,5225.0,828
2019-04-17 08:00:00+00:00,5225.0,5270.0,5200.0,5255.0,907
2019-04-17 12:00:00+00:00,5260.0,5270.0,5185.0,5210.0,1413
2019-04-17 16:00:00+00:00,5205.0,5235.0,5200.0,5230.0,915
2019-04-17 20:00:00+00:00,5230.0,5245.0,5205.0,5225.0,582
2019-04-18 00:00:00+00:00,5225.0,5285.0,5225.0,5275.0,1553
2019-04-18 04:00:00+00:00,5280.0,5305.0,5255.0,5265.0,968
2019-04-18 08:00:00+00:00,5265.0,5270.0,5230.0,5245.0,818
2019-04-18 12:00:00+00:00,5245.0,5300.0,5240.0,5255.0,1151
2019-04-18 16:00:00+00:00,5260.0,5325.0,5240.0,5295.0,1255
2019-04-18 20:00:00+00:00,5295.0,5320.0,5290.0,5320.0,265
2019-04-21 20:00:00+00:00,5275.0,5320.0,5275.0,5305.0,346
2019-04-22 00:00:00+00:00,5305.0,5310.0,5255.0,5265.0,998
2019-04-22 04:00:00+00:00,5265.0,5295.0,5265.0,5285.0,855
2019-04-22 08:00:00+00:00,5285.0,5340.0,5280.0,5320.0,485
2019-04-22 12:00:00+00:00,5320.0,5420.0,5305.0,5320.0,3384
2019-04-22 16:00:00+00:00,5325.0,5450.0,5300.0,5395.0,3130
2019-04-22 20:00:00+00:00,5395.0,5415.0,5375.0,5395.0,686
2019-04-23 00:00:00+00:00,5400.0,5460.0,5375.0,5440.0,981
2019-04-23 04:00:00+00:00,5440.0,5665.0,5440.0,5550.0,4061
2019-04-23 08:00:00+00:00,5550.0,5595.0,5520.0,5565.0,1405
2019-04-23 12:00:00+00:00,5560.0,5595.0,5550.0,5570.0,1721
2019-04-23 16:00:00+00:00,5570.0,5620.0,5555.0,5595.0,1295
2019-04-23 20:00:00+00:00,5595.0,5595.0,5520.0,5535.0,1390
2019-04-24 00:00:00+00:00,5535.0,5585.0,5490.0,5575.0,1591
2019-04-24 04:00:00+00:00,5575.0,5625.0,5405.0,5465.0,2919
2019-04-24 08:00:00+00:00,5460.0,5490.0,5380.0,5430.0,2181
2019-04-24 12:00:00+00:00,5425.0,5480.0,5425.0,5460.0,1332
2019-04-24 16:00:00+00:00,5465.0,5470.0,5370.0,5430.0,1306
2019-04-24 20:00:00+00:00,5435.0,5450.0,5425.0,5440.0,261
2019-04-25 00:00:00+00:00,5440.0,5460.0,5410.0,5440.0,377
2019-04-25 04:00:00+00:00,5435.0,5450.0,5390.0,5425.0,358
2019-04-25 08:00:00+00:00,5425.0,5470.0,5380.0,5470.0,691
2019-04-25 12:00:00+00:00,5475.0,5475.0,5435.0,5460.0,730
2019-04-25 16:00:00+00:00,5460.0,5510.0,5460.0,5490.0,756
2019-04-25 20:00:00+00:00,5490.0,5500.0,4945.0,5125.0,730
2019-04-26 00:00:00+00:00,5125.0,5295.0,5075.0,5205.0,118
2019-04-26 04:00:00+00:00,5225.0,5235.0,5150.0,5155.0,78
2019-04-26 08:00:00+00:00,5160.0,5185.0,5145.0,5160.0,35
2019-04-26 12:00:00+00:00,5130.0,5175.0,5130.0,5160.0,166
2019-04-28 20:00:00+00:00,5095.0,5155.0,5095.0,5150.0,256
2019-04-29 00:00:00+00:00,5150.0,5175.0,5140.0,5170.0,448
2019-04-29 04:00:00+00:00,5170.0,5185.0,5155.0,5160.0,381
2019-04-29 08:00:00+00:00,5160.0,5165.0,5115.0,5145.0,698
2019-04-29 12:00:00+00:00,5145.0,5165.0,5070.0,5135.0,1037
2019-04-29 16:00:00+00:00,5140.0,5165.0,5115.0,5145.0,476
2019-04-29 20:00:00+00:00,5145.0,5150.0,5090.0,5140.0,378
2019-04-30 00:00:00+00:00,5145.0,5165.0,5135.0,5140.0,408
2019-04-30 04:00:00+00:00,5140.0,5150.0,5125.0,5145.0,154
2019-04-30 08:00:00+00:00,5145.0,5210.0,5135.0,5205.0,687
2019-04-30 12:00:00+00:00,5205.0,5285.0,5185.0,5255.0,1699
2019-04-30 16:00:00+00:00,5260.0,5260.0,5225.0,5230.0,746
2019-04-30 20:00:00+00:00,5230.0,5275.0,5225.0,5265.0,421
2019-05-01 00:00:00+00:00,5265.0,5335.0,5260.0,5315.0,809
2019-05-01 04:00:00+00:00,5310.0,5325.0,5300.0,5310.0,254
2019-05-01 08:00:00+00:00,5305.0,5315.0,5285.0,5310.0,267
2019-05-01 12:00:00+00:00,5310.0,5310.0,5275.0,5295.0,525
2019-05-01 16:00:00+00:00,5290.0,5350.0,5280.0,5290.0,1294
2019-05-01 20:00:00+00:00,5290.0,5320.0,5280.0,5315.0,230
2019-05-02 00:00:00+00:00,5315.0,5330.0,5305.0,5325.0,518
2019-05-02 04:00:00+00:00,5320.0,5345.0,5300.0,5330.0,601
2019-05-02 08:00:00+00:00,5335.0,5385.0,5335.0,5365.0,735
2019-05-02 12:00:00+00:00,5360.0,5415.0,5340.0,5400.0,1222
2019-05-02 16:00:00+00:00,5405.0,5415.0,5370.0,5390.0,1070
2019-05-02 20:00:00+00:00,5385.0,5400.0,5375.0,5380.0,315
2019-05-03 00:00:00+00:00,5375.0,5480.0,5355.0,5465.0,1537
2019-05-03 04:00:00+00:00,5460.0,5615.0,5450.0,5595.0,2427
2019-05-03 08:00:00+00:00,5590.0,5800.0,5560.0,5710.0,5313
2019-05-03 12:00:00+00:00,5705.0,5780.0,5690.0,5720.0,1753
2019-05-03 16:00:00+00:00,5725.0,5735.0,5630.0,5670.0,1467
2019-05-03 20:00:00+00:00,5675.0,5720.0,5670.0,5715.0,505
2019-05-05 20:00:00+00:00,5735.0,5795.0,5710.0,5720.0,513
2019-05-06 00:00:00+00:00,5725.0,5730.0,5565.0,5630.0,2014
2019-05-06 04:00:00+00:00,5620.0,5665.0,5575.0,5585.0,1052
2019-05-06 08:00:00+00:00,5580.0,5650.0,5565.0,5640.0,743
2019-05-06 12:00:00+00:00,5635.0,5665.0,5610.0,5655.0,801
2019-05-06 16:00:00+00:00,5660.0,5760.0,5660.0,5745.0,1547
2019-05-06 20:00:00+00:00,5745.0,5745.0,5665.0,5685.0,556
2019-05-07 00:00:00+00:00,5695.0,5980.0,5695.0,5900.0,2960
2019-05-07 04:00:00+00:00,5895.0,5930.0,5870.0,5895.0,868
2019-05-07 08:00:00+00:00,5900.0,5935.0,5875.0,5900.0,506
2019-05-07 12:00:00+00:00,5900.0,5985.0,5775.0,5865.0,3823
2019-05-07 16:00:00+00:00,5870.0,5915.0,5795.0,5845.0,1577
2019-05-07 20:00:00+00:00,5845.0,5910.0,5695.0,5740.0,1975
2019-05-08 00:00:00+00:00,5740.0,5805.0,5640.0,5780.0,1509
2019-05-08 04:00:00+00:00,5785.0,5840.0,5780.0,5815.0,436
2019-05-08 08:00:00+00:00,5820.0,5875.0,5790.0,5845.0,714
2019-05-08 12:00:00+00:00,5840.0,5905.0,5820.0,5895.0,881
2019-05-08 16:00:00+00:00,5900.0,5915.0,5855.0,5900.0,1181
2019-05-08 20:00:00+00:00,5900.0,6000.0,5850.0,5955.0,1840
2019-05-09 00:00:00+00:00,5960.0,6120.0,5940.0,6045.0,2090
2019-05-09 04:00:00+00:00,6050.0,6100.0,6045.0,6070.0,430
2019-05-09 08:00:00+00:00,6065.0,6080.0,6020.0,6040.0,595
2019-05-09 12:00:00+00:00,6040.0,6040.0,5960.0,6000.0,1379
2019-05-09 16:00:00+00:00,6000.0,6075.0,5995.0,6065.0,777
2019-05-09 20:00:00+00:00,6065.0,6175.0,6050.0,6150.0,725
2019-05-10 00:00:00+00:00,6160.0,6325.0,6115.0,6280.0,2073
2019-05-10 04:00:00+00:00,6280.0,6345.0,6225.0,6325.0,1468
2019-05-10 08:00:00+00:00,6325.0,6340.0,6255.0,6290.0,1397
2019-05-10 12:00:00+00:00,6290.0,6325.0,6240.0,6310.0,1425
2019-05-10 16:00:00+00:00,6305.0,6430.0,6305.0,6370.0,2219
2019-05-10 20:00:00+00:00,6365.0,6370.0,6235.0,6290.0,573
2019-05-12 20:00:00+00:00,7150.0,7155.0,6870.0,6985.0,4029
2019-05-13 00:00:00+00:00,6975.0,7095.0,6875.0,7035.0,2141
2019-05-13 04:00:00+00:00,7040.0,7165.0,7020.0,7055.0,1597
2019-05-13 08:00:00+00:00,7060.0,7350.0,7025.0,7295.0,2693
2019-05-13 12:00:00+00:00,7280.0,7995.0,7270.0,7870.0,12250
2019-05-13 16:00:00+00:00,7865.0,8030.0,7805.0,7940.0,7658
2019-05-13 20:00:00+00:00,7940.0,8200.0,7630.0,7855.0,4076
2019-05-14 00:00:00+00:00,7850.0,8115.0,7825.0,8010.0,3054
2019-05-14 04:00:00+00:00,8015.0,8380.0,8015.0,8380.0,2117
2019-05-14 08:00:00+00:00,8380.0,8385.0,7940.0,8065.0,5067
2019-05-14 12:00:00+00:00,8065.0,8255.0,7945.0,7960.0,5247
2019-05-14 16:00:00+00:00,7965.0,8090.0,7710.0,7790.0,6286
2019-05-14 20:00:00+00:00,7795.0,8080.0,7660.0,8010.0,1435
2019-05-15 00:00:00+00:00,8020.0,8160.0,7960.0,8090.0,1753
2019-05-15 04:00:00+00:00,8085.0,8110.0,7875.0,7935.0,1680
2019-05-15 08:00:00+00:00,7935.0,8235.0,7905.0,8030.0,1943
2019-05-15 12:00:00+00:00,8025.0,8120.0,7915.0,8065.0,3210
2019-05-15 16:00:00+00:00,8065.0,8300.0,7960.0,8230.0,3511
2019-05-15 20:00:00+00:00,8230.0,8350.0,8165.0,8235.0,2750
2019-05-16 00:00:00+00:00,8240.0,8445.0,8200.0,8315.0,3935
2019-05-16 04:00:00+00:00,8315.0,8315.0,7915.0,8040.0,4163
2019-05-16 08:00:00+00:00,8030.0,8105.0,7790.0,7910.0,3960
2019-05-16 12:00:00+00:00,7910.0,8090.0,7795.0,8075.0,2383
2019-05-16 16:00:00+00:00,8070.0,8100.0,7820.0,7875.0,2947
2019-05-16 20:00:00+00:00,7895.0,7990.0,7725.0,7930.0,1183
2019-05-17 00:00:00+00:00,7925.0,7990.0,6320.0,7310.0,5285
2019-05-17 04:00:00+00:00,7315.0,7455.0,7130.0,7310.0,1688
2019-05-17 08:00:00+00:00,7310.0,7345.0,7080.0,7190.0,1689
2019-05-17 12:00:00+00:00,7185.0,7305.0,6925.0,7125.0,2259
2019-05-17 16:00:00+00:00,7115.0,7245.0,7000.0,7175.0,3007
2019-05-17 20:00:00+00:00,7170.0,7175.0,7100.0,7175.0,390
2019-05-19 20:00:00+00:00,8075.0,8380.0,8075.0,8240.0,1337
2019-05-20 00:00:00+00:00,8235.0,8235.0,7870.0,8095.0,2599
2019-05-20 04:00:00+00:00,8090.0,8180.0,7885.0,7935.0,2817
2019-05-20 08:00:00+00:00,7930.0,8005.0,7810.0,7900.0,2458
2019-05-20 12:00:00+00:00,7900.0,7960.0,7620.0,7885.0,3609
2019-05-20 16:00:00+00:00,7905.0,7940.0,7725.0,7850.0,1730
2019-05-20 20:00:00+00:00,7875.0,8140.0,7840.0,8040.0,1370
2019-05-21 00:00:00+00:00,8045.0,8100.0,7880.0,7965.0,1133
2019-05-21 04:00:00+00:00,7970.0,8025.0,7875.0,7975.0,897
2019-05-21 08:00:00+00:00,7965.0,8080.0,7840.0,7915.0,949
2019-05-21 12:00:00+00:00,7915.0,8035.0,7860.0,7960.0,1915
2019-05-21 16:00:00+00:00,7950.0,8095.0,7920.0,8050.0,1472
2019-05-21 20:00:00+00:00,8055.0,8130.0,7930.0,7975.0,1178
2019-05-22 00:00:00+00:00,7975.0,8055.0,7940.0,7965.0,1196
2019-05-22 04:00:00+00:00,7960.0,7985.0,7885.0,7935.0,1541
2019-05-22 08:00:00+00:00,7935.0,7980.0,7790.0,7845.0,2459
2019-05-22 12:00:00+00:00,7850.0,8075.0,7800.0,8010.0,2446
2019-05-22 16:00:00+00:00,8020.0,8020.0,7880.0,7950.0,1214
2019-05-22 20:00:00+00:00,7955.0,7965.0,7500.0,7645.0,2604
2019-05-23 00:00:00+00:00,7635.0,7700.0,7555.0,7685.0,2351
2019-05-23 04:00:00+00:00,7680.0,7710.0,7580.0,7610.0,1562
2019-05-23 08:00:00+00:00,7605.0,7675.0,7485.0,7615.0,2048
2019-05-23 12:00:00+00:00,7610.0,7845.0,7575.0,7790.0,1737
2019-05-23 16:00:00+00:00,7795.0,7895.0,7750.0,7805.0,1353
2019-05-23 20:00:00+00:00,7805.0,8010.0,7795.0,7895.0,1045
2019-05-24 00:00:00+00:00,7905.0,7965.0,7850.0,7905.0,1433
2019-05-24 04:00:00+00:00,7910.0,7930.0,7815.0,7910.0,1235
2019-05-24 08:00:00+00:00,7915.0,8105.0,7915.0,8065.0,3194
2019-05-24 12:00:00+00:00,8060.0,8195.0,8010.0,8145.0,2672
2019-05-24 16:00:00+00:00,8140.0,8230.0,8040.0,8085.0,2360
2019-05-24 20:00:00+00:00,8090.0,8140.0,8070.0,8140.0,173
2019-05-26 20:00:00+00:00,8660.0,8900.0,8660.0,8790.0,1474
2019-05-27 00:00:00+00:00,8795.0,9010.0,8780.0,8845.0,1492
2019-05-27 04:00:00+00:00,8855.0,8895.0,8775.0,8860.0,470
2019-05-27 08:00:00+00:00,8855.0,8865.0,8750.0,8815.0,1121
2019-05-27 12:00:00+00:00,8815.0,9020.0,8810.0,8940.0,1651
2019-05-27 16:00:00+00:00,8940.0,9035.0,8720.0,8775.0,558
2019-05-27 20:00:00+00:00,8880.0,8935.0,8830.0,8855.0,757
2019-05-28 00:00:00+00:00,8855.0,8895.0,8815.0,8865.0,1002
2019-05-28 04:00:00+00:00,8870.0,8890.0,8710.0,8805.0,2030
2019-05-28 08:00:00+00:00,8800.0,8815.0,8705.0,8805.0,1621
2019-05-28 12:00:00+00:00,8810.0,8830.0,8550.0,8720.0,2662
2019-05-28 16:00:00+00:00,8715.0,8825.0,8650.0,8710.0,2365
2019-05-28 20:00:00+00:00,8715.0,8760.0,8685.0,8730.0,594
2019-05-29 00:00:00+00:00,8725.0,8730.0,8615.0,8640.0,1649
2019-05-29 04:00:00+00:00,8645.0,8660.0,8420.0,8540.0,4257
2019-05-29 08:00:00+00:00,8535.0,8710.0,8520.0,8635.0,2338
2019-05-29 12:00:00+00:00,8640.0,8775.0,8625.0,8705.0,1156
2019-05-29 16:00:00+00:00,8695.0,8745.0,8650.0,8690.0,813
2019-05-29 20:00:00+00:00,8715.0,8720.0,8625.0,8665.0,339
2019-05-30 00:00:00+00:00,8660.0,8750.0,8560.0,8695.0,2721
2019-05-30 04:00:00+00:00,8700.0,8805.0,8675.0,8700.0,1363
2019-05-30 08:00:00+00:00,8710.0,8775.0,8665.0,8715.0,360
2019-05-30 12:00:00+00:00,8710.0,8950.0,8670.0,8950.0,1041
2019-05-30 16:00:00+00:00,8955.0,9125.0,8515.0,8620.0,4270
2019-05-30 20:00:00+00:00,8610.0,8610.0,8145.0,8270.0,593
2019-05-31 00:00:00+00:00,8275.0,8350.0,8205.0,8250.0,89
2019-05-31 04:00:00+00:00,8240.0,8275.0,8100.0,8270.0,54
2019-05-31 08:00:00+00:00,8280.0,8315.0,8180.0,8200.0,58
2019-05-31 12:00:00+00:00,8215.0,8440.0,8215.0,8415.0,133
2019-06-02 20:00:00+00:00,8730.0,8865.0,8730.0,8840.0,457
2019-06-03 00:00:00+00:00,8840.0,8840.0,8720.0,8785.0,564
2019-06-03 04:00:00+00:00,8790.0,8795.0,8415.0,8565.0,1122
2019-06-03 08:00:00+00:00,8570.0,8625.0,8505.0,8575.0,365
2019-06-03 12:00:00+00:00,8575.0,8640.0,8385.0,8525.0,1354
2019-06-03 16:00:00+00:00,8525.0,8650.0,8490.0,8640.0,682
2019-06-03 20:00:00+00:00,8645.0,8650.0,8070.0,8140.0,2047
2019-06-04 00:00:00+00:00,8130.0,8130.0,7725.0,7905.0,3645
2019-06-04 04:00:00+00:00,7920.0,7995.0,7770.0,7880.0,1305
2019-06-04 08:00:00+00:00,7885.0,7990.0,7885.0,7910.0,589
2019-06-04 12:00:00+00:00,7940.0,8025.0,7865.0,7940.0,891
2019-06-04 16:00:00+00:00,7945.0,7960.0,7515.0,7620.0,3131
2019-06-04 20:00:00+00:00,7625.0,7710.0,7435.0,7695.0,374
2019-06-05 00:00:00+00:00,7705.0,7900.0,7705.0,7850.0,683
2019-06-05 04:00:00+00:00,7840.0,7875.0,7725.0,7860.0,197
2019-06-05 08:00:00+00:00,7860.0,7940.0,7795.0,7815.0,253
2019-06-05 12:00:00+00:00,7825.0,7850.0,7605.0,7660.0,676
2019-06-05 16:00:00+00:00,7690.0,7880.0,7690.0,7835.0,505
2019-06-05 20:00:00+00:00,7840.0,7970.0,7700.0,7825.0,344
2019-06-06 00:00:00+00:00,7815.0,7915.0,7790.0,7900.0,262
2019-06-06 04:00:00+00:00,7895.0,7900.0,7785.0,7795.0,275
2019-06-06 08:00:00+00:00,7785.0,7890.0,7770.0,7880.0,242
2019-06-06 12:00:00+00:00,7885.0,7900.0,7600.0,7730.0,1607
2019-06-06 16:00:00+00:00,7720.0,7745.0,7460.0,7605.0,1670
2019-06-06 20:00:00+00:00,7605.0,7860.0,7590.0,7830.0,372
2019-06-07 00:00:00+00:00,7845.0,7875.0,7795.0,7830.0,247
2019-06-07 04:00:00+00:00,7840.0,8055.0,7815.0,7990.0,723
2019-06-07 08:00:00+00:00,7995.0,8085.0,7955.0,7955.0,347
2019-06-07 12:00:00+00:00,7965.0,8025.0,7955.0,7995.0,271
2019-06-07 16:00:00+00:00,7975.0,8175.0,7975.0,8015.0,873
2019-06-07 20:00:00+00:00,8005.0,8055.0,7930.0,7935.0,180
2019-06-09 20:00:00+00:00,7675.0,7675.0,7515.0,7665.0,410
2019-06-10 00:00:00+00:00,7640.0,7710.0,7530.0,7670.0,602
2019-06-10 04:00:00+00:00,7700.0,7770.0,7635.0,7760.0,161
2019-06-10 08:00:00+00:00,7740.0,8040.0,7645.0,7965.0,948
2019-06-10 12:00:00+00:00,7985.0,8115.0,7910.0,7965.0,744
2019-06-10 16:00:00+00:00,7950.0,8035.0,7945.0,8010.0,239
2019-06-10 20:00:00+00:00,8005.0,8060.0,7935.0,8060.0,122
2019-06-11 00:00:00+00:00,8045.0,8085.0,7965.0,7995.0,224
2019-06-11 04:00:00+00:00,7985.0,8000.0,7935.0,7995.0,216
2019-06-11 08:00:00+00:00,7965.0,8010.0,7755.0,7805.0,650
2019-06-11 12:00:00+00:00,7790.0,7845.0,7775.0,7810.0,366
2019-06-11 16:00:00+00:00,7805.0,7950.0,7720.0,7920.0,626
2019-06-11 20:00:00+00:00,7920.0,8005.0,7920.0,7935.0,259
2019-06-12 00:00:00+00:00,7940.0,8125.0,7830.0,8015.0,899
2019-06-12 04:00:00+00:00,8015.0,8035.0,7970.0,8030.0,272
2019-06-12 08:00:00+00:00,8010.0,8095.0,7920.0,8015.0,455
2019-06-12 12:00:00+00:00,8015.0,8340.0,7950.0,8230.0,1416
2019-06-12 16:00:00+00:00,8245.0,8270.0,8160.0,8195.0,580
2019-06-12 20:00:00+00:00,8195.0,8210.0,8125.0,8210.0,241
2019-06-13 00:00:00+00:00,8210.0,8225.0,8100.0,8165.0,320
2019-06-13 04:00:00+00:00,8165.0,8190.0,8135.0,8170.0,146
2019-06-13 08:00:00+00:00,8170.0,8190.0,8120.0,8160.0,348
2019-06-13 12:00:00+00:00,8160.0,8270.0,8070.0,8230.0,679
2019-06-13 16:00:00+00:00,8225.0,8330.0,8200.0,8285.0,421
2019-06-13 20:00:00+00:00,8295.0,8380.0,8250.0,8265.0,201
2019-06-14 00:00:00+00:00,8290.0,8295.0,8215.0,8250.0,177
2019-06-14 04:00:00+00:00,8245.0,8305.0,8240.0,8305.0,73
2019-06-14 08:00:00+00:00,8305.0,8365.0,8290.0,8310.0,234
2019-06-14 12:00:00+00:00,8315.0,8515.0,8310.0,8455.0,806
2019-06-14 16:00:00+00:00,8455.0,8490.0,8395.0,8440.0,408
2019-06-14 20:00:00+00:00,8435.0,8495.0,8435.0,8475.0,153
2019-06-16 20:00:00+00:00,9065.0,9245.0,9055.0,9080.0,696
2019-06-17 00:00:00+00:00,9065.0,9320.0,9065.0,9245.0,1209
2019-06-17 04:00:00+00:00,9245.0,9335.0,9185.0,9215.0,734
2019-06-17 08:00:00+00:00,9225.0,9400.0,9205.0,9360.0,689
2019-06-17 12:00:00+00:00,9375.0,9495.0,9190.0,9250.0,1994
2019-06-17 16:00:00+00:00,9270.0,9440.0,9220.0,9375.0,842
2019-06-17 20:00:00+00:00,9380.0,9575.0,9250.0,9425.0,1629
2019-06-18 00:00:00+00:00,9435.0,9445.0,9305.0,9345.0,693
2019-06-18 04:00:00+00:00,9340.0,9380.0,9095.0,9180.0,1202
2019-06-18 08:00:00+00:00,9190.0,9310.0,9165.0,9220.0,429
